1005,2016-07-01
1006,2016-07-02
1107,2016-07-03
1108,2016-07-04
1109,2016-07-05
1110,2016-07-06
1111,2016-07-07
1112,2016-07-08
1113,2016-07-09
1114,2016-07-10
1115,2016-07-11
1116,2016-07-12
1117,2016-07-13
1118,2016-07-14
1119,2016-07-15
1120,2016-07-16
1121,2016-07-17
1122,2016-07-18
1123,2016-07-19
1124,2016-07-20
1125,2016-07-21
1126,2016-07-22
1127,2016-07-23
1128,2016-07-24
1129,2016-07-25
1130,2016-07-26
1131,2016-07-27
1132,2016-07-28
1133,2016-07-29
1134,2016-07-30
1135,2016-07-31
1101,2016-08-01
1102,2016-08-02
1103,2016-08-03
1104,2016-08-04
1105,2016-08-05
1106,2016-08-06
1207,2016-08-07
1208,2016-08-08
1209,2016-08-09
1210,2016-08-10
1211,2016-08-11
1212,2016-08-12
1213,2016-08-13
1214,2016-08-14
1215,2016-08-15
1216,2016-08-16
1217,2016-08-17
1218,2016-08-18
1219,2016-08-19
1220,2016-08-20
1221,2016-08-21
1222,2016-08-22
1223,2016-08-23
1224,2016-08-24
1225,2016-08-25
1226,2016-08-26
1227,2016-08-27
1228,2016-08-28
1229,2016-08-29
1230,2016-08-30
1231,2016-08-31
1204,2016-09-01
1205,2016-09-02
1206,2016-09-03
1307,2016-09-04
1308,2016-09-05
1309,2016-09-06
1310,2016-09-07
1311,2016-09-08
1312,2016-09-09
1313,2016-09-10
1314,2016-09-11
1315,2016-09-12
1316,2016-09-13
1317,2016-09-14
1318,2016-09-15
1319,2016-09-16
1320,2016-09-17
1321,2016-09-18
122,2016-09-19
123,2016-09-20
124,2016-09-21
125,2016-09-22
126,2016-09-23
127,2016-09-24
128,2016-09-25
129,2016-09-26
130,2016-09-27
131,2016-09-28
132,2016-09-29
133,2016-09-30
106,2016-10-01
207,2016-10-02
208,2016-10-03
209,2016-10-04
210,2016-10-05
211,2016-10-06
212,2016-10-07
213,2016-10-08
214,2016-10-09
215,2016-10-10
216,2016-10-11
217,2016-10-12
218,2016-10-13
219,2016-10-14
220,2016-10-15
221,2016-10-16
222,2016-10-17
223,2016-10-18
224,2016-10-19
225,2016-10-20
226,2016-10-21
227,2016-10-22
228,2016-10-23
229,2016-10-24
230,2016-10-25
231,2016-10-26
232,2016-10-27
233,2016-10-28
234,2016-10-29
235,2016-10-30
236,2016-10-31
202,2016-11-01
203,2016-11-02
204,2016-11-03
205,2016-11-04
206,2016-11-05
307,2016-11-06
308,2016-11-07
309,2016-11-08
310,2016-11-09
311,2016-11-10
312,2016-11-11
313,2016-11-12
314,2016-11-13
315,2016-11-14
316,2016-11-15
317,2016-11-16
318,2016-11-17
319,2016-11-18
320,2016-11-19
321,2016-11-20
322,2016-11-21
323,2016-11-22
324,2016-11-23
325,2016-11-24
326,2016-11-25
327,2016-11-26
328,2016-11-27
329,2016-11-28
330,2016-11-29
331,2016-11-30
304,2016-12-01
305,2016-12-02
306,2016-12-03
407,2016-12-04
408,2016-12-05
409,2016-12-06
410,2016-12-07
411,2016-12-08
412,2016-12-09
413,2016-12-10
414,2016-12-11
415,2016-12-12
416,2016-12-13
417,2016-12-14
418,2016-12-15
419,2016-12-16
420,2016-12-17
421,2016-12-18
422,2016-12-19
423,2016-12-20
424,2016-12-21
425,2016-12-22
426,2016-12-23
427,2016-12-24
428,2016-12-25
429,2016-12-26
430,2016-12-27
431,2016-12-28
432,2016-12-29
433,2016-12-30
434,2016-12-31
500,2017-01-01
501,2017-01-02
502,2017-01-03
503,2017-01-04
504,2017-01-05
505,2017-01-06
506,2017-01-07
507,2017-01-08
508,2017-01-09
509,2017-01-10
510,2017-01-11
511,2017-01-12
512,2017-01-13
513,2017-01-14
514,2017-01-15
515,2017-01-16
516,2017-01-17
517,2017-01-18
518,2017-01-19
519,2017-01-20
520,2017-01-21
521,2017-01-22
522,2017-01-23
523,2017-01-24
524,2017-01-25
525,2017-01-26
526,2017-01-27
527,2017-01-28
528,2017-01-29
529,2017-01-30
530,2017-01-31
503,2017-02-01
504,2017-02-02
505,2017-02-03
506,2017-02-04
607,2017-02-05
608,2017-02-06
609,2017-02-07
610,2017-02-08
611,2017-02-09
612,2017-02-10
613,2017-02-11
614,2017-02-12
615,2017-02-13
616,2017-02-14
617,2017-02-15
618,2017-02-16
619,2017-02-17
620,2017-02-18
621,2017-02-19
622,2017-02-20
623,2017-02-21
624,2017-02-22
625,2017-02-23
626,2017-02-24
627,2017-02-25
628,2017-02-26
629,2017-02-27
630,2017-02-28
603,2017-03-01
604,2017-03-02
605,2017-03-03
606,2017-03-04
707,2017-03-05
708,2017-03-06
709,2017-03-07
710,2017-03-08
711,2017-03-09
712,2017-03-10
713,2017-03-11
714,2017-03-12
715,2017-03-13
716,2017-03-14
717,2017-03-15
718,2017-03-16
719,2017-03-17
720,2017-03-18
721,2017-03-19
722,2017-03-20
723,2017-03-21
724,2017-03-22
725,2017-03-23
726,2017-03-24
727,2017-03-25
728,2017-03-26
729,2017-03-27
730,2017-03-28
731,2017-03-29
732,2017-03-30
733,2017-03-31
706,2017-04-01
807,2017-04-02
808,2017-04-03
809,2017-04-04
810,2017-04-05
811,2017-04-06
812,2017-04-07
813,2017-04-08
814,2017-04-09
815,2017-04-10
816,2017-04-11
817,2017-04-12
818,2017-04-13
819,2017-04-14
820,2017-04-15
821,2017-04-16
822,2017-04-17
823,2017-04-18
824,2017-04-19
825,2017-04-20
826,2017-04-21
827,2017-04-22
828,2017-04-23
829,2017-04-24
830,2017-04-25
831,2017-04-26
832,2017-04-27
833,2017-04-28
834,2017-04-29
835,2017-04-30
801,2017-05-01
802,2017-05-02
803,2017-05-03
804,2017-05-04
805,2017-05-05
806,2017-05-06
907,2017-05-07
908,2017-05-08
909,2017-05-09
910,2017-05-10
911,2017-05-11
912,2017-05-12
913,2017-05-13
914,2017-05-14
915,2017-05-15
916,2017-05-16
917,2017-05-17
918,2017-05-18
919,2017-05-19
920,2017-05-20
921,2017-05-21
922,2017-05-22
923,2017-05-23
924,2017-05-24
925,2017-05-25
926,2017-05-26
927,2017-05-27
928,2017-05-28
929,2017-05-29
930,2017-05-30
931,2017-05-31
904,2017-06-01
905,2017-06-02
906,2017-06-03
1007,2017-06-04
1008,2017-06-05
1009,2017-06-06
1010,2017-06-07
1011,2017-06-08
1012,2017-06-09
1013,2017-06-10
1014,2017-06-11
1015,2017-06-12
1016,2017-06-13
1017,2017-06-14
1018,2017-06-15
1019,2017-06-16
1020,2017-06-17
1021,2017-06-18
1022,2017-06-19
1023,2017-06-20
1024,2017-06-21
1025,2017-06-22
1026,2017-06-23
1027,2017-06-24
1028,2017-06-25
1029,2017-06-26
1030,2017-06-27
1031,2017-06-28
1032,2017-06-29
1033,2017-06-30
1006,2017-07-01
1107,2017-07-02
1108,2017-07-03
1109,2017-07-04
1110,2017-07-05
1111,2017-07-06
1112,2017-07-07
1113,2017-07-08
1114,2017-07-09
1115,2017-07-10
1116,2017-07-11
1117,2017-07-12
1118,2017-07-13
1119,2017-07-14
1120,2017-07-15
1121,2017-07-16
1122,2017-07-17
1123,2017-07-18
1124,2017-07-19
1125,2017-07-20
1126,2017-07-21
1127,2017-07-22
1128,2017-07-23
1129,2017-07-24
1130,2017-07-25
1131,2017-07-26
1132,2017-07-27
1133,2017-07-28
1134,2017-07-29
1135,2017-07-30
1136,2017-07-31
1102,2017-08-01
1103,2017-08-02
1104,2017-08-03
1105,2017-08-04
1106,2017-08-05
1207,2017-08-06
1208,2017-08-07
1209,2017-08-08
1210,2017-08-09
1211,2017-08-10
1212,2017-08-11
1213,2017-08-12
1214,2017-08-13
1215,2017-08-14
1216,2017-08-15
1217,2017-08-16
1218,2017-08-17
1219,2017-08-18
1220,2017-08-19
1221,2017-08-20
1222,2017-08-21
1223,2017-08-22
1224,2017-08-23
1225,2017-08-24
1226,2017-08-25
1227,2017-08-26
1228,2017-08-27
1229,2017-08-28
1230,2017-08-29
1231,2017-08-30
1232,2017-08-31
1205,2017-09-01
1206,2017-09-02
1307,2017-09-03
1308,2017-09-04
1309,2017-09-05
1310,2017-09-06
1311,2017-09-07
1312,2017-09-08
1313,2017-09-09
1314,2017-09-10
1315,2017-09-11
1316,2017-09-12
1317,2017-09-13
1318,2017-09-14
1319,2017-09-15
1320,2017-09-16
1321,2017-09-17
122,2017-09-18
123,2017-09-19
124,2017-09-20
125,2017-09-21
126,2017-09-22
127,2017-09-23
128,2017-09-24
129,2017-09-25
130,2017-09-26
131,2017-09-27
132,2017-09-28
133,2017-09-29
134,2017-09-30
200,2017-10-01
201,2017-10-02
202,2017-10-03
203,2017-10-04
204,2017-10-05
205,2017-10-06
206,2017-10-07
207,2017-10-08
208,2017-10-09
209,2017-10-10
210,2017-10-11
211,2017-10-12
212,2017-10-13
213,2017-10-14
214,2017-10-15
215,2017-10-16
216,2017-10-17
217,2017-10-18
218,2017-10-19
219,2017-10-20
220,2017-10-21
221,2017-10-22
222,2017-10-23
223,2017-10-24
224,2017-10-25
225,2017-10-26
226,2017-10-27
227,2017-10-28
228,2017-10-29
229,2017-10-30
230,2017-10-31
203,2017-11-01
204,2017-11-02
205,2017-11-03
206,2017-11-04
307,2017-11-05
308,2017-11-06
309,2017-11-07
310,2017-11-08
311,2017-11-09
312,2017-11-10
313,2017-11-11
314,2017-11-12
315,2017-11-13
316,2017-11-14
317,2017-11-15
318,2017-11-16
319,2017-11-17
320,2017-11-18
321,2017-11-19
322,2017-11-20
323,2017-11-21
324,2017-11-22
325,2017-11-23
326,2017-11-24
327,2017-11-25
328,2017-11-26
329,2017-11-27
330,2017-11-28
331,2017-11-29
332,2017-11-30
305,2017-12-01
306,2017-12-02
407,2017-12-03
408,2017-12-04
409,2017-12-05
410,2017-12-06
411,2017-12-07
412,2017-12-08
413,2017-12-09
414,2017-12-10
415,2017-12-11
416,2017-12-12
417,2017-12-13
418,2017-12-14
419,2017-12-15
420,2017-12-16
421,2017-12-17
422,2017-12-18
423,2017-12-19
424,2017-12-20
425,2017-12-21
426,2017-12-22
427,2017-12-23
428,2017-12-24
429,2017-12-25
430,2017-12-26
431,2017-12-27
432,2017-12-28
433,2017-12-29
434,2017-12-30
435,2017-12-31
401,2018-01-01
402,2018-01-02
403,2018-01-03
404,2018-01-04
405,2018-01-05
406,2018-01-06
507,2018-01-07
508,2018-01-08
509,2018-01-09
510,2018-01-10
511,2018-01-11
512,2018-01-12
513,2018-01-13
514,2018-01-14
515,2018-01-15
516,2018-01-16
517,2018-01-17
518,2018-01-18
519,2018-01-19
520,2018-01-20
521,2018-01-21
522,2018-01-22
523,2018-01-23
524,2018-01-24
525,2018-01-25
526,2018-01-26
527,2018-01-27
528,2018-01-28
529,2018-01-29
530,2018-01-30
531,2018-01-31
504,2018-02-01
505,2018-02-02
506,2018-02-03
607,2018-02-04
608,2018-02-05
609,2018-02-06
610,2018-02-07
611,2018-02-08
612,2018-02-09
613,2018-02-10
614,2018-02-11
615,2018-02-12
616,2018-02-13
617,2018-02-14
618,2018-02-15
619,2018-02-16
620,2018-02-17
621,2018-02-18
622,2018-02-19
623,2018-02-20
624,2018-02-21
625,2018-02-22
626,2018-02-23
627,2018-02-24
628,2018-02-25
629,2018-02-26
630,2018-02-27
631,2018-02-28
604,2018-03-01
605,2018-03-02
606,2018-03-03
707,2018-03-04
708,2018-03-05
709,2018-03-06
710,2018-03-07
711,2018-03-08
712,2018-03-09
713,2018-03-10
714,2018-03-11
715,2018-03-12
716,2018-03-13
717,2018-03-14
718,2018-03-15
719,2018-03-16
720,2018-03-17
721,2018-03-18
722,2018-03-19
723,2018-03-20
724,2018-03-21
725,2018-03-22
726,2018-03-23
727,2018-03-24
728,2018-03-25
729,2018-03-26
730,2018-03-27
731,2018-03-28
732,2018-03-29
733,2018-03-30
734,2018-03-31
800,2018-04-01
801,2018-04-02
802,2018-04-03
803,2018-04-04
804,2018-04-05
805,2018-04-06
806,2018-04-07
807,2018-04-08
808,2018-04-09
809,2018-04-10
810,2018-04-11
811,2018-04-12
812,2018-04-13
813,2018-04-14
814,2018-04-15
815,2018-04-16
816,2018-04-17
817,2018-04-18
818,2018-04-19
819,2018-04-20
820,2018-04-21
821,2018-04-22
822,2018-04-23
823,2018-04-24
824,2018-04-25
825,2018-04-26
826,2018-04-27
827,2018-04-28
828,2018-04-29
829,2018-04-30
802,2018-05-01
803,2018-05-02
804,2018-05-03
805,2018-05-04
806,2018-05-05
907,2018-05-06
908,2018-05-07
909,2018-05-08
910,2018-05-09
911,2018-05-10
912,2018-05-11
913,2018-05-12
914,2018-05-13
915,2018-05-14
916,2018-05-15
917,2018-05-16
918,2018-05-17
919,2018-05-18
920,2018-05-19
921,2018-05-20
922,2018-05-21
923,2018-05-22
924,2018-05-23
925,2018-05-24
926,2018-05-25
927,2018-05-26
928,2018-05-27
929,2018-05-28
930,2018-05-29
931,2018-05-30
932,2018-05-31
905,2018-06-01
906,2018-06-02
1007,2018-06-03
1008,2018-06-04
1009,2018-06-05
1010,2018-06-06
1011,2018-06-07
1012,2018-06-08
1013,2018-06-09
1014,2018-06-10
1015,2018-06-11
1016,2018-06-12
1017,2018-06-13
1018,2018-06-14
1019,2018-06-15
1020,2018-06-16
1021,2018-06-17
1022,2018-06-18
1023,2018-06-19
1024,2018-06-20
1025,2018-06-21
1026,2018-06-22
1027,2018-06-23
1028,2018-06-24
1029,2018-06-25
1030,2018-06-26
1031,2018-06-27
1032,2018-06-28
1033,2018-06-29
1034,2018-06-30
1100,2018-07-01
1101,2018-07-02
1102,2018-07-03
1103,2018-07-04
1104,2018-07-05
1105,2018-07-06
1106,2018-07-07
1107,2018-07-08
1108,2018-07-09
1109,2018-07-10
1110,2018-07-11
1111,2018-07-12
1112,2018-07-13
1113,2018-07-14
1114,2018-07-15
1115,2018-07-16
1116,2018-07-17
1117,2018-07-18
1118,2018-07-19
1119,2018-07-20
1120,2018-07-21
1121,2018-07-22
1122,2018-07-23
1123,2018-07-24
1124,2018-07-25
1125,2018-07-26
1126,2018-07-27
1127,2018-07-28
1128,2018-07-29
1129,2018-07-30
1130,2018-07-31
1103,2018-08-01
1104,2018-08-02
1105,2018-08-03
1106,2018-08-04
1207,2018-08-05
1208,2018-08-06
1209,2018-08-07
1210,2018-08-08
1211,2018-08-09
1212,2018-08-10
1213,2018-08-11
1214,2018-08-12
1215,2018-08-13
1216,2018-08-14
1217,2018-08-15
1218,2018-08-16
1219,2018-08-17
1220,2018-08-18
1221,2018-08-19
1222,2018-08-20
1223,2018-08-21
1224,2018-08-22
1225,2018-08-23
1226,2018-08-24
1227,2018-08-25
1228,2018-08-26
1229,2018-08-27
1230,2018-08-28
1231,2018-08-29
1232,2018-08-30
1233,2018-08-31
1206,2018-09-01
1307,2018-09-02
1308,2018-09-03
1309,2018-09-04
1310,2018-09-05
1311,2018-09-06
1312,2018-09-07
1313,2018-09-08
1314,2018-09-09
1315,2018-09-10
1316,2018-09-11
1317,2018-09-12
1318,2018-09-13
1319,2018-09-14
1320,2018-09-15
1321,2018-09-16
122,2018-09-17
123,2018-09-18
124,2018-09-19
125,2018-09-20
126,2018-09-21
127,2018-09-22
128,2018-09-23
129,2018-09-24
130,2018-09-25
131,2018-09-26
132,2018-09-27
133,2018-09-28
134,2018-09-29
135,2018-09-30
101,2018-10-01
102,2018-10-02
103,2018-10-03
104,2018-10-04
105,2018-10-05
106,2018-10-06
207,2018-10-07
208,2018-10-08
209,2018-10-09
210,2018-10-10
211,2018-10-11
212,2018-10-12
213,2018-10-13
214,2018-10-14
215,2018-10-15
216,2018-10-16
217,2018-10-17
218,2018-10-18
219,2018-10-19
220,2018-10-20
221,2018-10-21
222,2018-10-22
223,2018-10-23
224,2018-10-24
225,2018-10-25
226,2018-10-26
227,2018-10-27
228,2018-10-28
229,2018-10-29
230,2018-10-30
231,2018-10-31
204,2018-11-01
205,2018-11-02
206,2018-11-03
307,2018-11-04
308,2018-11-05
309,2018-11-06
310,2018-11-07
311,2018-11-08
312,2018-11-09
313,2018-11-10
314,2018-11-11
315,2018-11-12
316,2018-11-13
317,2018-11-14
318,2018-11-15
319,2018-11-16
320,2018-11-17
321,2018-11-18
322,2018-11-19
323,2018-11-20
324,2018-11-21
325,2018-11-22
326,2018-11-23
327,2018-11-24
328,2018-11-25
329,2018-11-26
330,2018-11-27
331,2018-11-28
332,2018-11-29
333,2018-11-30
306,2018-12-01
407,2018-12-02
408,2018-12-03
409,2018-12-04
410,2018-12-05
411,2018-12-06
412,2018-12-07
413,2018-12-08
414,2018-12-09
415,2018-12-10
416,2018-12-11
417,2018-12-12
418,2018-12-13
419,2018-12-14
420,2018-12-15
421,2018-12-16
422,2018-12-17
423,2018-12-18
424,2018-12-19
425,2018-12-20
426,2018-12-21
427,2018-12-22
428,2018-12-23
429,2018-12-24
430,2018-12-25
431,2018-12-26
432,2018-12-27
433,2018-12-28
434,2018-12-29
435,2018-12-30
436,2018-12-31
402,2019-01-01
403,2019-01-02
404,2019-01-03
405,2019-01-04
406,2019-01-05
507,2019-01-06
508,2019-01-07
509,2019-01-08
510,2019-01-09
511,2019-01-10
512,2019-01-11
513,2019-01-12
514,2019-01-13
515,2019-01-14
516,2019-01-15
517,2019-01-16
518,2019-01-17
519,2019-01-18
520,2019-01-19
521,2019-01-20
522,2019-01-21
523,2019-01-22
524,2019-01-23
525,2019-01-24
526,2019-01-25
527,2019-01-26
528,2019-01-27
529,2019-01-28
530,2019-01-29
531,2019-01-30
532,2019-01-31
505,2019-02-01
506,2019-02-02
607,2019-02-03
608,2019-02-04
609,2019-02-05
610,2019-02-06
611,2019-02-07
612,2019-02-08
613,2019-02-09
614,2019-02-10
615,2019-02-11
616,2019-02-12
617,2019-02-13
618,2019-02-14
619,2019-02-15
620,2019-02-16
621,2019-02-17
622,2019-02-18
623,2019-02-19
624,2019-02-20
625,2019-02-21
626,2019-02-22
627,2019-02-23
628,2019-02-24
629,2019-02-25
630,2019-02-26
631,2019-02-27
632,2019-02-28
605,2019-03-01
606,2019-03-02
707,2019-03-03
708,2019-03-04
709,2019-03-05
710,2019-03-06
711,2019-03-07
712,2019-03-08
713,2019-03-09
714,2019-03-10
715,2019-03-11
716,2019-03-12
717,2019-03-13
718,2019-03-14
719,2019-03-15
720,2019-03-16
721,2019-03-17
722,2019-03-18
723,2019-03-19
724,2019-03-20
725,2019-03-21
726,2019-03-22
727,2019-03-23
728,2019-03-24
729,2019-03-25
730,2019-03-26
731,2019-03-27
732,2019-03-28
733,2019-03-29
734,2019-03-30
735,2019-03-31
701,2019-04-01
702,2019-04-02
703,2019-04-03
704,2019-04-04
705,2019-04-05
706,2019-04-06
807,2019-04-07
808,2019-04-08
809,2019-04-09
810,2019-04-10
811,2019-04-11
812,2019-04-12
813,2019-04-13
814,2019-04-14
815,2019-04-15
816,2019-04-16
817,2019-04-17
818,2019-04-18
819,2019-04-19
820,2019-04-20
821,2019-04-21
822,2019-04-22
823,2019-04-23
824,2019-04-24
825,2019-04-25
826,2019-04-26
827,2019-04-27
828,2019-04-28
829,2019-04-29
830,2019-04-30
803,2019-05-01
804,2019-05-02
805,2019-05-03
806,2019-05-04
907,2019-05-05
908,2019-05-06
909,2019-05-07
910,2019-05-08
911,2019-05-09
912,2019-05-10
913,2019-05-11
914,2019-05-12
915,2019-05-13
916,2019-05-14
917,2019-05-15
918,2019-05-16
919,2019-05-17
920,2019-05-18
921,2019-05-19
922,2019-05-20
923,2019-05-21
924,2019-05-22
925,2019-05-23
926,2019-05-24
927,2019-05-25
928,2019-05-26
929,2019-05-27
930,2019-05-28
931,2019-05-29
932,2019-05-30
933,2019-05-31
906,2019-06-01
1007,2019-06-02
1008,2019-06-03
1009,2019-06-04
1010,2019-06-05
1011,2019-06-06
1012,2019-06-07
1013,2019-06-08
1014,2019-06-09
1015,2019-06-10
1016,2019-06-11
1017,2019-06-12
1018,2019-06-13
1019,2019-06-14
1020,2019-06-15
1021,2019-06-16
1022,2019-06-17
1023,2019-06-18
1024,2019-06-19
1025,2019-06-20
1026,2019-06-21
1027,2019-06-22
1028,2019-06-23
1029,2019-06-24
1030,2019-06-25
1031,2019-06-26
1032,2019-06-27
1033,2019-06-28
1034,2019-06-29
1035,2019-06-30
1001,2019-07-01
1002,2019-07-02
1003,2019-07-03
1004,2019-07-04
1005,2019-07-05
1006,2019-07-06
1107,2019-07-07
1108,2019-07-08
1109,2019-07-09
1110,2019-07-10
1111,2019-07-11
1112,2019-07-12
1113,2019-07-13
1114,2019-07-14
1115,2019-07-15
1116,2019-07-16
1117,2019-07-17
1118,2019-07-18
1119,2019-07-19
1120,2019-07-20
1121,2019-07-21
1122,2019-07-22
1123,2019-07-23
1124,2019-07-24
1125,2019-07-25
1126,2019-07-26
1127,2019-07-27
1128,2019-07-28
1129,2019-07-29
1130,2019-07-30
1131,2019-07-31
1104,2019-08-01
1105,2019-08-02
1106,2019-08-03
1207,2019-08-04
1208,2019-08-05
1209,2019-08-06
1210,2019-08-07
1211,2019-08-08
1212,2019-08-09
1213,2019-08-10
1214,2019-08-11
1215,2019-08-12
1216,2019-08-13
1217,2019-08-14
1218,2019-08-15
1219,2019-08-16
1220,2019-08-17
1221,2019-08-18
1222,2019-08-19
1223,2019-08-20
1224,2019-08-21
1225,2019-08-22
1226,2019-08-23
1227,2019-08-24
1228,2019-08-25
1229,2019-08-26
1230,2019-08-27
1231,2019-08-28
1232,2019-08-29
1233,2019-08-30
1234,2019-08-31
1300,2019-09-01
1301,2019-09-02
1302,2019-09-03
1303,2019-09-04
1304,2019-09-05
1305,2019-09-06
1306,2019-09-07
1307,2019-09-08
1308,2019-09-09
1309,2019-09-10
1310,2019-09-11
1311,2019-09-12
1312,2019-09-13
1313,2019-09-14
1314,2019-09-15
115,2019-09-16
116,2019-09-17
117,2019-09-18
118,2019-09-19
119,2019-09-20
120,2019-09-21
121,2019-09-22
122,2019-09-23
123,2019-09-24
124,2019-09-25
125,2019-09-26
126,2019-09-27
127,2019-09-28
128,2019-09-29
129,2019-09-30
102,2019-10-01
103,2019-10-02
104,2019-10-03
105,2019-10-04
106,2019-10-05
207,2019-10-06
208,2019-10-07
209,2019-10-08
210,2019-10-09
211,2019-10-10
212,2019-10-11
213,2019-10-12
214,2019-10-13
215,2019-10-14
216,2019-10-15
217,2019-10-16
218,2019-10-17
219,2019-10-18
220,2019-10-19
221,2019-10-20
222,2019-10-21
223,2019-10-22
224,2019-10-23
225,2019-10-24
226,2019-10-25
227,2019-10-26
228,2019-10-27
229,2019-10-28
230,2019-10-29
231,2019-10-30
232,2019-10-31
205,2019-11-01
206,2019-11-02
307,2019-11-03
308,2019-11-04
309,2019-11-05
310,2019-11-06
311,2019-11-07
312,2019-11-08
313,2019-11-09
314,2019-11-10
315,2019-11-11
316,2019-11-12
317,2019-11-13
318,2019-11-14
319,2019-11-15
320,2019-11-16
321,2019-11-17
322,2019-11-18
323,2019-11-19
324,2019-11-20
325,2019-11-21
326,2019-11-22
327,2019-11-23
328,2019-11-24
329,2019-11-25
330,2019-11-26
331,2019-11-27
332,2019-11-28
333,2019-11-29
334,2019-11-30
400,2019-12-01
401,2019-12-02
402,2019-12-03
403,2019-12-04
404,2019-12-05
405,2019-12-06
406,2019-12-07
407,2019-12-08
408,2019-12-09
409,2019-12-10
410,2019-12-11
411,2019-12-12
412,2019-12-13
413,2019-12-14
414,2019-12-15
415,2019-12-16
416,2019-12-17
417,2019-12-18
418,2019-12-19
419,2019-12-20
420,2019-12-21
421,2019-12-22
422,2019-12-23
423,2019-12-24
424,2019-12-25
425,2019-12-26
426,2019-12-27
427,2019-12-28
428,2019-12-29
429,2019-12-30
430,2019-12-31
403,2020-01-01
404,2020-01-02
405,2020-01-03
406,2020-01-04
507,2020-01-05
508,2020-01-06
509,2020-01-07
510,2020-01-08
511,2020-01-09
512,2020-01-10
513,2020-01-11
514,2020-01-12
515,2020-01-13
516,2020-01-14
517,2020-01-15
518,2020-01-16
519,2020-01-17
520,2020-01-18
521,2020-01-19
522,2020-01-20
523,2020-01-21
524,2020-01-22
525,2020-01-23
526,2020-01-24
527,2020-01-25
528,2020-01-26
529,2020-01-27
530,2020-01-28
531,2020-01-29
532,2020-01-30
533,2020-01-31
506,2020-02-01
607,2020-02-02
608,2020-02-03
609,2020-02-04
610,2020-02-05
611,2020-02-06
612,2020-02-07
613,2020-02-08
614,2020-02-09
615,2020-02-10
616,2020-02-11
617,2020-02-12
618,2020-02-13
619,2020-02-14
620,2020-02-15
621,2020-02-16
622,2020-02-17
623,2020-02-18
624,2020-02-19
625,2020-02-20
626,2020-02-21
627,2020-02-22
628,2020-02-23
629,2020-02-24
630,2020-02-25
631,2020-02-26
632,2020-02-27
633,2020-02-28
634,2020-02-29
700,2020-03-01
701,2020-03-02
702,2020-03-03
703,2020-03-04
704,2020-03-05
705,2020-03-06
706,2020-03-07
707,2020-03-08
708,2020-03-09
709,2020-03-10
710,2020-03-11
711,2020-03-12
712,2020-03-13
713,2020-03-14
714,2020-03-15
715,2020-03-16
716,2020-03-17
717,2020-03-18
718,2020-03-19
719,2020-03-20
720,2020-03-21
721,2020-03-22
722,2020-03-23
723,2020-03-24
724,2020-03-25
725,2020-03-26
726,2020-03-27
727,2020-03-28
728,2020-03-29
729,2020-03-30
730,2020-03-31
703,2020-04-01
704,2020-04-02
705,2020-04-03
706,2020-04-04
807,2020-04-05
808,2020-04-06
809,2020-04-07
810,2020-04-08
811,2020-04-09
812,2020-04-10
813,2020-04-11
814,2020-04-12
815,2020-04-13
816,2020-04-14
817,2020-04-15
818,2020-04-16
819,2020-04-17
820,2020-04-18
821,2020-04-19
822,2020-04-20
823,2020-04-21
824,2020-04-22
825,2020-04-23
826,2020-04-24
827,2020-04-25
828,2020-04-26
829,2020-04-27
830,2020-04-28
831,2020-04-29
832,2020-04-30
805,2020-05-01
806,2020-05-02
907,2020-05-03
908,2020-05-04
909,2020-05-05
910,2020-05-06
911,2020-05-07
912,2020-05-08
913,2020-05-09
914,2020-05-10
915,2020-05-11
916,2020-05-12
917,2020-05-13
918,2020-05-14
919,2020-05-15
920,2020-05-16
921,2020-05-17
922,2020-05-18
923,2020-05-19
924,2020-05-20
925,2020-05-21
926,2020-05-22
927,2020-05-23
928,2020-05-24
929,2020-05-25
930,2020-05-26
931,2020-05-27
932,2020-05-28
933,2020-05-29
934,2020-05-30
935,2020-05-31
901,2020-06-01
902,2020-06-02
903,2020-06-03
904,2020-06-04
905,2020-06-05
906,2020-06-06
1007,2020-06-07
1008,2020-06-08
1009,2020-06-09
1010,2020-06-10
1011,2020-06-11
1012,2020-06-12
1013,2020-06-13
1014,2020-06-14
1015,2020-06-15
1016,2020-06-16
1017,2020-06-17
1018,2020-06-18
1019,2020-06-19
1020,2020-06-20
1021,2020-06-21
1022,2020-06-22
1023,2020-06-23
1024,2020-06-24
1025,2020-06-25
1026,2020-06-26
1027,2020-06-27
1028,2020-06-28
1029,2020-06-29
1030,2020-06-30
1003,2020-07-01
1004,2020-07-02
1005,2020-07-03
1006,2020-07-04
1107,2020-07-05
1108,2020-07-06
1109,2020-07-07
1110,2020-07-08
1111,2020-07-09
1112,2020-07-10
1113,2020-07-11
1114,2020-07-12
1115,2020-07-13
1116,2020-07-14
1117,2020-07-15
1118,2020-07-16
1119,2020-07-17
1120,2020-07-18
1121,2020-07-19
1122,2020-07-20
1123,2020-07-21
1124,2020-07-22
1125,2020-07-23
1126,2020-07-24
1127,2020-07-25
1128,2020-07-26
1129,2020-07-27
1130,2020-07-28
1131,2020-07-29
1132,2020-07-30
1133,2020-07-31
1106,2020-08-01
1207,2020-08-02
1208,2020-08-03
1209,2020-08-04
1210,2020-08-05
1211,2020-08-06
1212,2020-08-07
1213,2020-08-08
1214,2020-08-09
1215,2020-08-10
1216,2020-08-11
