20190317,Date,2019-03-17 00:00:00.000,17,Sunday,1,6,76,76,3/17,March 17,3/17/2019,"March 17, 2019",76/2019,2019103317,43541,3,3,11,11,11,11,20191033,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103317,1033,103,182,7,March,703,715,70301,0,2019,2018-09-17 00:00:00.000
20190318,Date,2019-03-18 00:00:00.000,18,Monday,2,7,77,77,3/18,March 18,3/18/2019,"March 18, 2019",77/2019,2019103318,43542,3,3,11,11,11,11,20191033,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103318,1033,103,183,7,March,703,716,70302,0,2019,2018-09-17 00:00:00.000
20190319,Date,2019-03-19 00:00:00.000,19,Tuesday,3,1,78,78,3/19,March 19,3/19/2019,"March 19, 2019",78/2019,2019103319,43543,3,3,11,12,11,12,20191033,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103319,1033,103,184,7,March,703,717,70303,0,2019,2018-09-17 00:00:00.000
20190320,Date,2019-03-20 00:00:00.000,20,Wednesday,4,2,79,79,3/20,March 20,3/20/2019,"March 20, 2019",79/2019,2019103320,43544,3,3,11,12,11,12,20191033,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103320,1033,103,185,7,March,703,718,70304,0,2019,2018-09-17 00:00:00.000
20190321,Date,2019-03-21 00:00:00.000,21,Thursday,5,3,80,80,3/21,March 21,3/21/2019,"March 21, 2019",80/2019,2019103321,43545,3,3,11,12,11,12,20191033,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103321,1033,103,186,7,March,703,719,70305,0,2019,2018-09-17 00:00:00.000
20190322,Date,2019-03-22 00:00:00.000,22,Friday,6,4,81,81,3/22,March 22,3/22/2019,"March 22, 2019",81/2019,2019103422,43546,3,4,11,12,11,12,20191034,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103422,1034,103,187,7,March,703,720,70306,0,2019,2018-09-17 00:00:00.000
20190323,Date,2019-03-23 00:00:00.000,23,Saturday,7,5,82,82,3/23,March 23,3/23/2019,"March 23, 2019",82/2019,2019103423,43547,3,4,11,12,11,12,20191034,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103423,1034,103,188,7,March,703,721,70307,0,2019,2018-09-17 00:00:00.000
20190324,Date,2019-03-24 00:00:00.000,24,Sunday,1,6,83,83,3/24,March 24,3/24/2019,"March 24, 2019",83/2019,2019103424,43548,4,4,12,12,12,12,20191034,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103424,1034,103,189,7,March,704,722,70401,0,2019,2018-09-17 00:00:00.000
20190325,Date,2019-03-25 00:00:00.000,25,Monday,2,7,84,84,3/25,March 25,3/25/2019,"March 25, 2019",84/2019,2019103425,43549,4,4,12,12,12,12,20191034,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103425,1034,103,190,7,March,704,723,70402,0,2019,2018-09-17 00:00:00.000
20190326,Date,2019-03-26 00:00:00.000,26,Tuesday,3,1,85,85,3/26,March 26,3/26/2019,"March 26, 2019",85/2019,2019103426,43550,4,4,12,13,12,13,20191034,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103426,1034,103,191,7,March,704,724,70403,0,2019,2018-09-17 00:00:00.000
20190327,Date,2019-03-27 00:00:00.000,27,Wednesday,4,2,86,86,3/27,March 27,3/27/2019,"March 27, 2019",86/2019,2019103427,43551,4,4,12,13,12,13,20191034,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103427,1034,103,192,7,March,704,725,70404,0,2019,2018-09-17 00:00:00.000
20190328,Date,2019-03-28 00:00:00.000,28,Thursday,5,3,87,87,3/28,March 28,3/28/2019,"March 28, 2019",87/2019,2019103428,43552,4,4,12,13,12,13,20191034,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103428,1034,103,193,7,March,704,726,70405,0,2019,2018-09-17 00:00:00.000
20190329,Date,2019-03-29 00:00:00.000,29,Friday,6,4,88,88,3/29,March 29,3/29/2019,"March 29, 2019",88/2019,2019103529,43553,4,5,12,13,12,13,20191035,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103529,1035,103,194,7,March,704,727,70406,0,2019,2018-09-17 00:00:00.000
20190330,Date,2019-03-30 00:00:00.000,30,Saturday,7,5,89,89,3/30,March 30,3/30/2019,"March 30, 2019",89/2019,2019103530,43554,4,5,12,13,12,13,20191035,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103530,1035,103,195,7,March,704,728,70407,0,2019,2018-09-17 00:00:00.000
20190331,Date,2019-03-31 00:00:00.000,31,Sunday,1,6,90,90,3/31,March 31,3/31/2019,"March 31, 2019",90/2019,2019103531,43555,5,5,13,13,13,13,20191035,3,March,3,3/2019,"March, 2019",2019103,477,20192,201957,1,Q1,1/2019,Q1 2019,20191,2019,103531,1035,103,196,7,March,705,729,70501,0,2019,2018-09-17 00:00:00.000
20190401,Date,2019-04-01 00:00:00.000,1,Monday,2,7,1,91,4/1,April 01,4/1/2019,"April 01, 2019",91/2019,2019204101,43556,0,1,0,1,13,13,20192041,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204101,2041,204,197,7,March,705,730,70502,0,2019,2018-09-17 00:00:00.000
20190402,Date,2019-04-02 00:00:00.000,2,Tuesday,3,1,2,92,4/2,April 02,4/2/2019,"April 02, 2019",92/2019,2019204102,43557,0,1,0,1,13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204102,2041,204,198,7,March,705,731,70503,0,2019,2018-09-17 00:00:00.000
20190403,Date,2019-04-03 00:00:00.000,3,Wednesday,4,2,3,93,4/3,April 03,4/3/2019,"April 03, 2019",93/2019,2019204103,43558,0,1,0,1,13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204103,2041,204,199,7,March,705,732,70504,0,2019,2018-09-17 00:00:00.000
20190404,Date,2019-04-04 00:00:00.000,4,Thursday,5,3,4,94,4/4,April 04,4/4/2019,"April 04, 2019",94/2019,2019204104,43559,0,1,0,1,13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204104,2041,204,200,7,March,705,733,70505,0,2019,2018-09-17 00:00:00.000
20190405,Date,2019-04-05 00:00:00.000,5,Friday,6,4,5,95,4/5,April 05,4/5/2019,"April 05, 2019",95/2019,2019204105,43560,0,1,0,1,13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204105,2041,204,201,7,March,705,734,70506,0,2019,2018-09-17 00:00:00.000
20190406,Date,2019-04-06 00:00:00.000,6,Saturday,7,5,6,96,4/6,April 06,4/6/2019,"April 06, 2019",96/2019,2019204106,43561,0,1,0,1,13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204106,2041,204,202,7,March,705,735,70507,0,2019,2018-09-17 00:00:00.000
20190407,Date,2019-04-07 00:00:00.000,7,Sunday,1,6,7,97,4/7,April 07,4/7/2019,"April 07, 2019",97/2019,2019204107,43562,1,1,1,1,14,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204107,2041,204,203,8,April,801,801,80101,0,2019,2018-09-17 00:00:00.000
20190408,Date,2019-04-08 00:00:00.000,8,Monday,2,7,8,98,4/8,April 08,4/8/2019,"April 08, 2019",98/2019,2019204208,43563,1,2,1,2,14,14,20192042,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204208,2042,204,204,8,April,801,802,80102,0,2019,2018-09-17 00:00:00.000
20190409,Date,2019-04-09 00:00:00.000,9,Tuesday,3,1,9,99,4/9,April 09,4/9/2019,"April 09, 2019",99/2019,2019204209,43564,1,2,1,2,14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204209,2042,204,205,8,April,801,803,80103,0,2019,2018-09-17 00:00:00.000
20190410,Date,2019-04-10 00:00:00.000,10,Wednesday,4,2,10,100,4/10,April 10,4/10/2019,"April 10, 2019",100/2019,2019204210,43565,1,2,1,2,14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204210,2042,204,206,8,April,801,804,80104,0,2019,2018-09-17 00:00:00.000
20190411,Date,2019-04-11 00:00:00.000,11,Thursday,5,3,11,101,4/11,April 11,4/11/2019,"April 11, 2019",101/2019,2019204211,43566,1,2,1,2,14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204211,2042,204,207,8,April,801,805,80105,0,2019,2018-09-17 00:00:00.000
20190412,Date,2019-04-12 00:00:00.000,12,Friday,6,4,12,102,4/12,April 12,4/12/2019,"April 12, 2019",102/2019,2019204212,43567,1,2,1,2,14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204212,2042,204,208,8,April,801,806,80106,0,2019,2018-09-17 00:00:00.000
20190413,Date,2019-04-13 00:00:00.000,13,Saturday,7,5,13,103,4/13,April 13,4/13/2019,"April 13, 2019",103/2019,2019204213,43568,1,2,1,2,14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204213,2042,204,209,8,April,801,807,80107,0,2019,2018-09-17 00:00:00.000
20190414,Date,2019-04-14 00:00:00.000,14,Sunday,1,6,14,104,4/14,April 14,4/14/2019,"April 14, 2019",104/2019,2019204214,43569,2,2,2,2,15,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204214,2042,204,210,8,April,802,808,80201,0,2019,2018-09-17 00:00:00.000
20190415,Date,2019-04-15 00:00:00.000,15,Monday,2,7,15,105,4/15,April 15,4/15/2019,"April 15, 2019",105/2019,2019204315,43570,2,3,2,3,15,15,20192043,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204315,2043,204,211,8,April,802,809,80202,0,2019,2018-09-17 00:00:00.000
20190416,Date,2019-04-16 00:00:00.000,16,Tuesday,3,1,16,106,4/16,April 16,4/16/2019,"April 16, 2019",106/2019,2019204316,43571,2,3,2,3,15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204316,2043,204,212,8,April,802,810,80203,0,2019,2018-09-17 00:00:00.000
20190417,Date,2019-04-17 00:00:00.000,17,Wednesday,4,2,17,107,4/17,April 17,4/17/2019,"April 17, 2019",107/2019,2019204317,43572,2,3,2,3,15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204317,2043,204,213,8,April,802,811,80204,0,2019,2018-09-17 00:00:00.000
20190418,Date,2019-04-18 00:00:00.000,18,Thursday,5,3,18,108,4/18,April 18,4/18/2019,"April 18, 2019",108/2019,2019204318,43573,2,3,2,3,15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204318,2043,204,214,8,April,802,812,80205,0,2019,2018-09-17 00:00:00.000
20190419,Date,2019-04-19 00:00:00.000,19,Friday,6,4,19,109,4/19,April 19,4/19/2019,"April 19, 2019",109/2019,2019204319,43574,2,3,2,3,15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204319,2043,204,215,8,April,802,813,80206,0,2019,2018-09-17 00:00:00.000
20190420,Date,2019-04-20 00:00:00.000,20,Saturday,7,5,20,110,4/20,April 20,4/20/2019,"April 20, 2019",110/2019,2019204320,43575,2,3,2,3,15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204320,2043,204,216,8,April,802,814,80207,0,2019,2018-09-17 00:00:00.000
20190421,Date,2019-04-21 00:00:00.000,21,Sunday,1,6,21,111,4/21,April 21,4/21/2019,"April 21, 2019",111/2019,2019204321,43576,3,3,3,3,16,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204321,2043,204,217,8,April,803,815,80301,0,2019,2018-09-17 00:00:00.000
20190422,Date,2019-04-22 00:00:00.000,22,Monday,2,7,22,112,4/22,April 22,4/22/2019,"April 22, 2019",112/2019,2019204422,43577,3,4,3,4,16,16,20192044,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204422,2044,204,218,8,April,803,816,80302,0,2019,2018-09-17 00:00:00.000
20190423,Date,2019-04-23 00:00:00.000,23,Tuesday,3,1,23,113,4/23,April 23,4/23/2019,"April 23, 2019",113/2019,2019204423,43578,3,4,3,4,16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204423,2044,204,219,8,April,803,817,80303,0,2019,2018-09-17 00:00:00.000
20190424,Date,2019-04-24 00:00:00.000,24,Wednesday,4,2,24,114,4/24,April 24,4/24/2019,"April 24, 2019",114/2019,2019204424,43579,3,4,3,4,16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204424,2044,204,220,8,April,803,818,80304,0,2019,2018-09-17 00:00:00.000
20190425,Date,2019-04-25 00:00:00.000,25,Thursday,5,3,25,115,4/25,April 25,4/25/2019,"April 25, 2019",115/2019,2019204425,43580,3,4,3,4,16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204425,2044,204,221,8,April,803,819,80305,0,2019,2018-09-17 00:00:00.000
20190426,Date,2019-04-26 00:00:00.000,26,Friday,6,4,26,116,4/26,April 26,4/26/2019,"April 26, 2019",116/2019,2019204426,43581,3,4,3,4,16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204426,2044,204,222,8,April,803,820,80306,0,2019,2018-09-17 00:00:00.000
20190427,Date,2019-04-27 00:00:00.000,27,Saturday,7,5,27,117,4/27,April 27,4/27/2019,"April 27, 2019",117/2019,2019204427,43582,3,4,3,4,16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204427,2044,204,223,8,April,803,821,80307,0,2019,2018-09-17 00:00:00.000
20190428,Date,2019-04-28 00:00:00.000,28,Sunday,1,6,28,118,4/28,April 28,4/28/2019,"April 28, 2019",118/2019,2019204428,43583,4,4,4,4,17,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204428,2044,204,224,8,April,804,822,80401,0,2019,2018-09-17 00:00:00.000
20190429,Date,2019-04-29 00:00:00.000,29,Monday,2,7,29,119,4/29,April 29,4/29/2019,"April 29, 2019",119/2019,2019204529,43584,4,5,4,5,17,17,20192045,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204529,2045,204,225,8,April,804,823,80402,0,2019,2018-09-17 00:00:00.000
20190430,Date,2019-04-30 00:00:00.000,30,Tuesday,3,1,30,120,4/30,April 30,4/30/2019,"April 30, 2019",120/2019,2019204530,43585,4,5,4,5,17,18,20192045,4,April,1,4/2019,"April, 2019",2019204,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,204530,2045,204,226,8,April,804,824,80403,0,2019,2018-09-17 00:00:00.000
20190501,Date,2019-05-01 00:00:00.000,1,Wednesday,4,2,31,121,5/1,May 01,5/1/2019,"May 01, 2019",121/2019,2019205101,43586,0,1,4,5,17,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205101,2051,205,227,8,April,805,832,80504,0,2019,2018-09-17 00:00:00.000
20190502,Date,2019-05-02 00:00:00.000,2,Thursday,5,3,32,122,5/2,May 02,5/2/2019,"May 02, 2019",122/2019,2019205102,43587,0,1,4,5,17,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205102,2051,205,228,8,April,805,833,80505,0,2019,2018-09-17 00:00:00.000
20190503,Date,2019-05-03 00:00:00.000,3,Friday,6,4,33,123,5/3,May 03,5/3/2019,"May 03, 2019",123/2019,2019205103,43588,0,1,4,5,17,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205103,2051,205,229,8,April,805,834,80506,0,2019,2018-09-17 00:00:00.000
20190504,Date,2019-05-04 00:00:00.000,4,Saturday,7,5,34,124,5/4,May 04,5/4/2019,"May 04, 2019",124/2019,2019205104,43589,0,1,4,5,17,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205104,2051,205,230,8,April,805,835,80507,0,2019,2018-09-17 00:00:00.000
20190505,Date,2019-05-05 00:00:00.000,5,Sunday,1,6,35,125,5/5,May 05,5/5/2019,"May 05, 2019",125/2019,2019205105,43590,1,1,5,5,18,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205105,2051,205,231,9,May,901,901,90101,0,2019,2018-09-17 00:00:00.000
20190506,Date,2019-05-06 00:00:00.000,6,Monday,2,7,36,126,5/6,May 06,5/6/2019,"May 06, 2019",126/2019,2019205106,43591,1,1,5,6,18,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205106,2051,205,232,9,May,901,902,90102,0,2019,2018-09-17 00:00:00.000
20190507,Date,2019-05-07 00:00:00.000,7,Tuesday,3,1,37,127,5/7,May 07,5/7/2019,"May 07, 2019",127/2019,2019205107,43592,1,1,5,6,18,19,20192051,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205107,2051,205,233,9,May,901,903,90103,0,2019,2018-09-17 00:00:00.000
20190508,Date,2019-05-08 00:00:00.000,8,Wednesday,4,2,38,128,5/8,May 08,5/8/2019,"May 08, 2019",128/2019,2019205208,43593,1,2,5,6,18,19,20192052,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205208,2052,205,234,9,May,901,904,90104,0,2019,2018-09-17 00:00:00.000
20190509,Date,2019-05-09 00:00:00.000,9,Thursday,5,3,39,129,5/9,May 09,5/9/2019,"May 09, 2019",129/2019,2019205209,43594,1,2,5,6,18,19,20192052,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205209,2052,205,235,9,May,901,905,90105,0,2019,2018-09-17 00:00:00.000
20190510,Date,2019-05-10 00:00:00.000,10,Friday,6,4,40,130,5/10,May 10,5/10/2019,"May 10, 2019",130/2019,2019205210,43595,1,2,5,6,18,19,20192052,5,May,2,5/2019,"May, 2019",2019205,477,20192,201957,2,Q2,2/2019,Q2 2019,20192,2019,205210,2052,205,236,9,May,901,906,90106,0,2019,2018-09-17 00:00:00.000
20190511,Date,2019-05-11 00:00:00.000,11,Saturday,7,5,41,131,5/11,May 11,5/11/2019,"May 11, 2019",131/2019,2019205211,43596,1,2,5,6,18,19,20192052,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205211,2052,205,237,9,May,901,907,90107,0,2019,2018-09-17 00:00:00.000
20190512,Date,2019-05-12 00:00:00.000,12,Sunday,1,6,42,132,5/12,May 12,5/12/2019,"May 12, 2019",132/2019,2019205212,43597,2,2,6,6,19,19,20192052,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205212,2052,205,238,9,May,902,908,90201,0,2019,2018-09-17 00:00:00.000
20190513,Date,2019-05-13 00:00:00.000,13,Monday,2,7,43,133,5/13,May 13,5/13/2019,"May 13, 2019",133/2019,2019205213,43598,2,2,6,7,19,19,20192052,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205213,2052,205,239,9,May,902,909,90202,0,2019,2018-09-17 00:00:00.000
20190514,Date,2019-05-14 00:00:00.000,14,Tuesday,3,1,44,134,5/14,May 14,5/14/2019,"May 14, 2019",134/2019,2019205214,43599,2,2,6,7,19,20,20192052,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205214,2052,205,240,9,May,902,910,90203,0,2019,2018-09-17 00:00:00.000
20190515,Date,2019-05-15 00:00:00.000,15,Wednesday,4,2,45,135,5/15,May 15,5/15/2019,"May 15, 2019",135/2019,2019205315,43600,2,3,6,7,19,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205315,2053,205,241,9,May,902,911,90204,0,2019,2018-09-17 00:00:00.000
20190516,Date,2019-05-16 00:00:00.000,16,Thursday,5,3,46,136,5/16,May 16,5/16/2019,"May 16, 2019",136/2019,2019205316,43601,2,3,6,7,19,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205316,2053,205,242,9,May,902,912,90205,0,2019,2018-09-17 00:00:00.000
20190517,Date,2019-05-17 00:00:00.000,17,Friday,6,4,47,137,5/17,May 17,5/17/2019,"May 17, 2019",137/2019,2019205317,43602,2,3,6,7,19,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205317,2053,205,243,9,May,902,913,90206,0,2019,2018-09-17 00:00:00.000
20190518,Date,2019-05-18 00:00:00.000,18,Saturday,7,5,48,138,5/18,May 18,5/18/2019,"May 18, 2019",138/2019,2019205318,43603,2,3,6,7,19,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205318,2053,205,244,9,May,902,914,90207,0,2019,2018-09-17 00:00:00.000
20190519,Date,2019-05-19 00:00:00.000,19,Sunday,1,6,49,139,5/19,May 19,5/19/2019,"May 19, 2019",139/2019,2019205319,43604,3,3,7,7,20,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205319,2053,205,245,9,May,903,915,90301,0,2019,2018-09-17 00:00:00.000
20190520,Date,2019-05-20 00:00:00.000,20,Monday,2,7,50,140,5/20,May 20,5/20/2019,"May 20, 2019",140/2019,2019205320,43605,3,3,7,8,20,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205320,2053,205,246,9,May,903,916,90302,0,2019,2018-09-17 00:00:00.000
20190521,Date,2019-05-21 00:00:00.000,21,Tuesday,3,1,51,141,5/21,May 21,5/21/2019,"May 21, 2019",141/2019,2019205321,43606,3,3,7,8,20,21,20192053,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205321,2053,205,247,9,May,903,917,90303,0,2019,2018-09-17 00:00:00.000
20190522,Date,2019-05-22 00:00:00.000,22,Wednesday,4,2,52,142,5/22,May 22,5/22/2019,"May 22, 2019",142/2019,2019205422,43607,3,4,7,8,20,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205422,2054,205,248,9,May,903,918,90304,0,2019,2018-09-17 00:00:00.000
20190523,Date,2019-05-23 00:00:00.000,23,Thursday,5,3,53,143,5/23,May 23,5/23/2019,"May 23, 2019",143/2019,2019205423,43608,3,4,7,8,20,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205423,2054,205,249,9,May,903,919,90305,0,2019,2018-09-17 00:00:00.000
20190524,Date,2019-05-24 00:00:00.000,24,Friday,6,4,54,144,5/24,May 24,5/24/2019,"May 24, 2019",144/2019,2019205424,43609,3,4,7,8,20,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205424,2054,205,250,9,May,903,920,90306,0,2019,2018-09-17 00:00:00.000
20190525,Date,2019-05-25 00:00:00.000,25,Saturday,7,5,55,145,5/25,May 25,5/25/2019,"May 25, 2019",145/2019,2019205425,43610,3,4,7,8,20,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478,20193,201987,2,Q2,2/2019,Q2 2019,20192,2019,205425,2054,205,251,9,May,903,921,90307,0,2019,2018-09-17 00:00:00.000
