dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20190316,Date,3/16/2019,16,Saturday,7,5,75,75,16-Mar,16-Mar,3/16/2019,16-Mar-19,75/2019,2019103316,43540,2,3,10,11,10,11,20191033,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103316,1033,103,181,7,March,702,714,70207,FALSE,2019,9/17/2018
20190317,Date,3/17/2019,17,Sunday,1,6,76,76,17-Mar,17-Mar,3/17/2019,17-Mar-19,76/2019,2019103317,43541,3,3,11,11,11,11,20191033,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103317,1033,103,182,7,March,703,715,70301,FALSE,2019,9/17/2018
20190318,Date,3/18/2019,18,Monday,2,7,77,77,18-Mar,18-Mar,3/18/2019,18-Mar-19,77/2019,2019103318,43542,3,3,11,11,11,11,20191033,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103318,1033,103,183,7,March,703,716,70302,FALSE,2019,9/17/2018
20190319,Date,3/19/2019,19,Tuesday,3,1,78,78,19-Mar,19-Mar,3/19/2019,19-Mar-19,78/2019,2019103319,43543,3,3,11,12,11,12,20191033,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103319,1033,103,184,7,March,703,717,70303,FALSE,2019,9/17/2018
20190320,Date,3/20/2019,20,Wednesday,4,2,79,79,20-Mar,20-Mar,3/20/2019,20-Mar-19,79/2019,2019103320,43544,3,3,11,12,11,12,20191033,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103320,1033,103,185,7,March,703,718,70304,FALSE,2019,9/17/2018
20190321,Date,3/21/2019,21,Thursday,5,3,80,80,21-Mar,21-Mar,3/21/2019,21-Mar-19,80/2019,2019103321,43545,3,3,11,12,11,12,20191033,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103321,1033,103,186,7,March,703,719,70305,FALSE,2019,9/17/2018
20190322,Date,3/22/2019,22,Friday,6,4,81,81,22-Mar,22-Mar,3/22/2019,22-Mar-19,81/2019,2019103422,43546,3,4,11,12,11,12,20191034,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103422,1034,103,187,7,March,703,720,70306,FALSE,2019,9/17/2018
20190323,Date,3/23/2019,23,Saturday,7,5,82,82,23-Mar,23-Mar,3/23/2019,23-Mar-19,82/2019,2019103423,43547,3,4,11,12,11,12,20191034,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103423,1034,103,188,7,March,703,721,70307,FALSE,2019,9/17/2018
20190324,Date,3/24/2019,24,Sunday,1,6,83,83,24-Mar,24-Mar,3/24/2019,24-Mar-19,83/2019,2019103424,43548,4,4,12,12,12,12,20191034,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103424,1034,103,189,7,March,704,722,70401,FALSE,2019,9/17/2018
20190325,Date,3/25/2019,25,Monday,2,7,84,84,25-Mar,25-Mar,3/25/2019,25-Mar-19,84/2019,2019103425,43549,4,4,12,12,12,12,20191034,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103425,1034,103,190,7,March,704,723,70402,FALSE,2019,9/17/2018
20190326,Date,3/26/2019,26,Tuesday,3,1,85,85,26-Mar,26-Mar,3/26/2019,26-Mar-19,85/2019,2019103426,43550,4,4,12,13,12,13,20191034,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103426,1034,103,191,7,March,704,724,70403,FALSE,2019,9/17/2018
20190327,Date,3/27/2019,27,Wednesday,4,2,86,86,27-Mar,27-Mar,3/27/2019,27-Mar-19,86/2019,2019103427,43551,4,4,12,13,12,13,20191034,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103427,1034,103,192,7,March,704,725,70404,FALSE,2019,9/17/2018
20190328,Date,3/28/2019,28,Thursday,5,3,87,87,28-Mar,28-Mar,3/28/2019,28-Mar-19,87/2019,2019103428,43552,4,4,12,13,12,13,20191034,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103428,1034,103,193,7,March,704,726,70405,FALSE,2019,9/17/2018
20190329,Date,3/29/2019,29,Friday,6,4,88,88,29-Mar,29-Mar,3/29/2019,29-Mar-19,88/2019,2019103529,43553,4,5,12,13,12,13,20191035,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103529,1035,103,194,7,March,704,727,70406,FALSE,2019,9/17/2018
20190330,Date,3/30/2019,30,Saturday,7,5,89,89,30-Mar,30-Mar,3/30/2019,30-Mar-19,89/2019,2019103530,43554,4,5,12,13,12,13,20191035,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103530,1035,103,195,7,March,704,728,70407,FALSE,2019,9/17/2018
20190331,Date,3/31/2019,31,Sunday,1,6,90,90,31-Mar,31-Mar,3/31/2019,31-Mar-19,90/2019,2019103531,43555,5,5,13,13,13,13,20191035,3,March,3,19-Mar,"March, 2019",2019103,477,20192,201957,1,Q1,19-Jan,Q1 2019,20191,2019,103531,1035,103,196,7,March,705,729,70501,FALSE,2019,9/17/2018
20190401,Date,4/1/2019,1,Monday,2,7,1,91,1-Apr,1-Apr,4/1/2019,1-Apr-19,91/2019,2019204101,43556,0,1,0,1,13,13,20192041,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204101,2041,204,197,7,March,705,730,70502,FALSE,2019,9/17/2018
20190402,Date,4/2/2019,2,Tuesday,3,1,2,92,2-Apr,2-Apr,4/2/2019,2-Apr-19,92/2019,2019204102,43557,0,1,0,1,13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204102,2041,204,198,7,March,705,731,70503,FALSE,2019,9/17/2018
20190403,Date,4/3/2019,3,Wednesday,4,2,3,93,3-Apr,3-Apr,4/3/2019,3-Apr-19,93/2019,2019204103,43558,0,1,0,1,13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204103,2041,204,199,7,March,705,732,70504,FALSE,2019,9/17/2018
20190404,Date,4/4/2019,4,Thursday,5,3,4,94,4-Apr,4-Apr,4/4/2019,4-Apr-19,94/2019,2019204104,43559,0,1,0,1,13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204104,2041,204,200,7,March,705,733,70505,FALSE,2019,9/17/2018
20190405,Date,4/5/2019,5,Friday,6,4,5,95,5-Apr,5-Apr,4/5/2019,5-Apr-19,95/2019,2019204105,43560,0,1,0,1,13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204105,2041,204,201,7,March,705,734,70506,FALSE,2019,9/17/2018
20190406,Date,4/6/2019,6,Saturday,7,5,6,96,6-Apr,6-Apr,4/6/2019,6-Apr-19,96/2019,2019204106,43561,0,1,0,1,13,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204106,2041,204,202,7,March,705,735,70507,FALSE,2019,9/17/2018
20190407,Date,4/7/2019,7,Sunday,1,6,7,97,7-Apr,7-Apr,4/7/2019,7-Apr-19,97/2019,2019204107,43562,1,1,1,1,14,14,20192041,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204107,2041,204,203,8,April,801,801,80101,FALSE,2019,9/17/2018
20190408,Date,4/8/2019,8,Monday,2,7,8,98,8-Apr,8-Apr,4/8/2019,8-Apr-19,98/2019,2019204208,43563,1,2,1,2,14,14,20192042,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204208,2042,204,204,8,April,801,802,80102,FALSE,2019,9/17/2018
20190409,Date,4/9/2019,9,Tuesday,3,1,9,99,9-Apr,9-Apr,4/9/2019,9-Apr-19,99/2019,2019204209,43564,1,2,1,2,14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204209,2042,204,205,8,April,801,803,80103,FALSE,2019,9/17/2018
20190410,Date,4/10/2019,10,Wednesday,4,2,10,100,10-Apr,10-Apr,4/10/2019,10-Apr-19,100/2019,2019204210,43565,1,2,1,2,14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204210,2042,204,206,8,April,801,804,80104,FALSE,2019,9/17/2018
20190411,Date,4/11/2019,11,Thursday,5,3,11,101,11-Apr,11-Apr,4/11/2019,11-Apr-19,101/2019,2019204211,43566,1,2,1,2,14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204211,2042,204,207,8,April,801,805,80105,FALSE,2019,9/17/2018
20190412,Date,4/12/2019,12,Friday,6,4,12,102,12-Apr,12-Apr,4/12/2019,12-Apr-19,102/2019,2019204212,43567,1,2,1,2,14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204212,2042,204,208,8,April,801,806,80106,FALSE,2019,9/17/2018
20190413,Date,4/13/2019,13,Saturday,7,5,13,103,13-Apr,13-Apr,4/13/2019,13-Apr-19,103/2019,2019204213,43568,1,2,1,2,14,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204213,2042,204,209,8,April,801,807,80107,FALSE,2019,9/17/2018
20190414,Date,4/14/2019,14,Sunday,1,6,14,104,14-Apr,14-Apr,4/14/2019,14-Apr-19,104/2019,2019204214,43569,2,2,2,2,15,15,20192042,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204214,2042,204,210,8,April,802,808,80201,FALSE,2019,9/17/2018
20190415,Date,4/15/2019,15,Monday,2,7,15,105,15-Apr,15-Apr,4/15/2019,15-Apr-19,105/2019,2019204315,43570,2,3,2,3,15,15,20192043,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204315,2043,204,211,8,April,802,809,80202,FALSE,2019,9/17/2018
20190416,Date,4/16/2019,16,Tuesday,3,1,16,106,16-Apr,16-Apr,4/16/2019,16-Apr-19,106/2019,2019204316,43571,2,3,2,3,15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204316,2043,204,212,8,April,802,810,80203,FALSE,2019,9/17/2018
20190417,Date,4/17/2019,17,Wednesday,4,2,17,107,17-Apr,17-Apr,4/17/2019,17-Apr-19,107/2019,2019204317,43572,2,3,2,3,15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204317,2043,204,213,8,April,802,811,80204,FALSE,2019,9/17/2018
20190418,Date,4/18/2019,18,Thursday,5,3,18,108,18-Apr,18-Apr,4/18/2019,18-Apr-19,108/2019,2019204318,43573,2,3,2,3,15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204318,2043,204,214,8,April,802,812,80205,FALSE,2019,9/17/2018
20190419,Date,4/19/2019,19,Friday,6,4,19,109,19-Apr,19-Apr,4/19/2019,19-Apr-19,109/2019,2019204319,43574,2,3,2,3,15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204319,2043,204,215,8,April,802,813,80206,FALSE,2019,9/17/2018
20190420,Date,4/20/2019,20,Saturday,7,5,20,110,20-Apr,20-Apr,4/20/2019,20-Apr-19,110/2019,2019204320,43575,2,3,2,3,15,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204320,2043,204,216,8,April,802,814,80207,FALSE,2019,9/17/2018
20190421,Date,4/21/2019,21,Sunday,1,6,21,111,21-Apr,21-Apr,4/21/2019,21-Apr-19,111/2019,2019204321,43576,3,3,3,3,16,16,20192043,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204321,2043,204,217,8,April,803,815,80301,FALSE,2019,9/17/2018
20190422,Date,4/22/2019,22,Monday,2,7,22,112,22-Apr,22-Apr,4/22/2019,22-Apr-19,112/2019,2019204422,43577,3,4,3,4,16,16,20192044,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204422,2044,204,218,8,April,803,816,80302,FALSE,2019,9/17/2018
20190423,Date,4/23/2019,23,Tuesday,3,1,23,113,23-Apr,23-Apr,4/23/2019,23-Apr-19,113/2019,2019204423,43578,3,4,3,4,16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204423,2044,204,219,8,April,803,817,80303,FALSE,2019,9/17/2018
20190424,Date,4/24/2019,24,Wednesday,4,2,24,114,24-Apr,24-Apr,4/24/2019,24-Apr-19,114/2019,2019204424,43579,3,4,3,4,16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204424,2044,204,220,8,April,803,818,80304,FALSE,2019,9/17/2018
20190425,Date,4/25/2019,25,Thursday,5,3,25,115,25-Apr,25-Apr,4/25/2019,25-Apr-19,115/2019,2019204425,43580,3,4,3,4,16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204425,2044,204,221,8,April,803,819,80305,FALSE,2019,9/17/2018
20190426,Date,4/26/2019,26,Friday,6,4,26,116,26-Apr,26-Apr,4/26/2019,26-Apr-19,116/2019,2019204426,43581,3,4,3,4,16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204426,2044,204,222,8,April,803,820,80306,FALSE,2019,9/17/2018
20190427,Date,4/27/2019,27,Saturday,7,5,27,117,27-Apr,27-Apr,4/27/2019,27-Apr-19,117/2019,2019204427,43582,3,4,3,4,16,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204427,2044,204,223,8,April,803,821,80307,FALSE,2019,9/17/2018
20190428,Date,4/28/2019,28,Sunday,1,6,28,118,28-Apr,28-Apr,4/28/2019,28-Apr-19,118/2019,2019204428,43583,4,4,4,4,17,17,20192044,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204428,2044,204,224,8,April,804,822,80401,FALSE,2019,9/17/2018
20190429,Date,4/29/2019,29,Monday,2,7,29,119,29-Apr,29-Apr,4/29/2019,29-Apr-19,119/2019,2019204529,43584,4,5,4,5,17,17,20192045,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204529,2045,204,225,8,April,804,823,80402,FALSE,2019,9/17/2018
20190430,Date,4/30/2019,30,Tuesday,3,1,30,120,30-Apr,30-Apr,4/30/2019,30-Apr-19,120/2019,2019204530,43585,4,5,4,5,17,18,20192045,4,April,1,19-Apr,"April, 2019",2019204,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,204530,2045,204,226,8,April,804,824,80403,FALSE,2019,9/17/2018
20190501,Date,5/1/2019,1,Wednesday,4,2,31,121,1-May,1-May,5/1/2019,1-May-19,121/2019,2019205101,43586,0,1,4,5,17,18,20192051,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205101,2051,205,227,8,April,805,832,80504,FALSE,2019,9/17/2018
20190502,Date,5/2/2019,2,Thursday,5,3,32,122,2-May,2-May,5/2/2019,2-May-19,122/2019,2019205102,43587,0,1,4,5,17,18,20192051,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205102,2051,205,228,8,April,805,833,80505,FALSE,2019,9/17/2018
20190503,Date,5/3/2019,3,Friday,6,4,33,123,3-May,3-May,5/3/2019,3-May-19,123/2019,2019205103,43588,0,1,4,5,17,18,20192051,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205103,2051,205,229,8,April,805,834,80506,FALSE,2019,9/17/2018
20190504,Date,5/4/2019,4,Saturday,7,5,34,124,4-May,4-May,5/4/2019,4-May-19,124/2019,2019205104,43589,0,1,4,5,17,18,20192051,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205104,2051,205,230,8,April,805,835,80507,FALSE,2019,9/17/2018
20190505,Date,5/5/2019,5,Sunday,1,6,35,125,5-May,5-May,5/5/2019,5-May-19,125/2019,2019205105,43590,1,1,5,5,18,18,20192051,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205105,2051,205,231,9,May,901,901,90101,FALSE,2019,9/17/2018
20190506,Date,5/6/2019,6,Monday,2,7,36,126,6-May,6-May,5/6/2019,6-May-19,126/2019,2019205106,43591,1,1,5,6,18,18,20192051,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205106,2051,205,232,9,May,901,902,90102,FALSE,2019,9/17/2018
20190507,Date,5/7/2019,7,Tuesday,3,1,37,127,7-May,7-May,5/7/2019,7-May-19,127/2019,2019205107,43592,1,1,5,6,18,19,20192051,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205107,2051,205,233,9,May,901,903,90103,FALSE,2019,9/17/2018
20190508,Date,5/8/2019,8,Wednesday,4,2,38,128,8-May,8-May,5/8/2019,8-May-19,128/2019,2019205208,43593,1,2,5,6,18,19,20192052,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205208,2052,205,234,9,May,901,904,90104,FALSE,2019,9/17/2018
20190509,Date,5/9/2019,9,Thursday,5,3,39,129,9-May,9-May,5/9/2019,9-May-19,129/2019,2019205209,43594,1,2,5,6,18,19,20192052,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205209,2052,205,235,9,May,901,905,90105,FALSE,2019,9/17/2018
20190510,Date,5/10/2019,10,Friday,6,4,40,130,10-May,10-May,5/10/2019,10-May-19,130/2019,2019205210,43595,1,2,5,6,18,19,20192052,5,May,2,19-May,"May, 2019",2019205,477,20192,201957,2,Q2,19-Feb,Q2 2019,20192,2019,205210,2052,205,236,9,May,901,906,90106,FALSE,2019,9/17/2018
20190511,Date,5/11/2019,11,Saturday,7,5,41,131,11-May,11-May,5/11/2019,11-May-19,131/2019,2019205211,43596,1,2,5,6,18,19,20192052,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205211,2052,205,237,9,May,901,907,90107,FALSE,2019,9/17/2018
20190512,Date,5/12/2019,12,Sunday,1,6,42,132,12-May,12-May,5/12/2019,12-May-19,132/2019,2019205212,43597,2,2,6,6,19,19,20192052,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205212,2052,205,238,9,May,902,908,90201,FALSE,2019,9/17/2018
20190513,Date,5/13/2019,13,Monday,2,7,43,133,13-May,13-May,5/13/2019,13-May-19,133/2019,2019205213,43598,2,2,6,7,19,19,20192052,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205213,2052,205,239,9,May,902,909,90202,FALSE,2019,9/17/2018
20190514,Date,5/14/2019,14,Tuesday,3,1,44,134,14-May,14-May,5/14/2019,14-May-19,134/2019,2019205214,43599,2,2,6,7,19,20,20192052,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205214,2052,205,240,9,May,902,910,90203,FALSE,2019,9/17/2018
20190515,Date,5/15/2019,15,Wednesday,4,2,45,135,15-May,15-May,5/15/2019,15-May-19,135/2019,2019205315,43600,2,3,6,7,19,20,20192053,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205315,2053,205,241,9,May,902,911,90204,FALSE,2019,9/17/2018
20190516,Date,5/16/2019,16,Thursday,5,3,46,136,16-May,16-May,5/16/2019,16-May-19,136/2019,2019205316,43601,2,3,6,7,19,20,20192053,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205316,2053,205,242,9,May,902,912,90205,FALSE,2019,9/17/2018
20190517,Date,5/17/2019,17,Friday,6,4,47,137,17-May,17-May,5/17/2019,17-May-19,137/2019,2019205317,43602,2,3,6,7,19,20,20192053,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205317,2053,205,243,9,May,902,913,90206,FALSE,2019,9/17/2018
20190518,Date,5/18/2019,18,Saturday,7,5,48,138,18-May,18-May,5/18/2019,18-May-19,138/2019,2019205318,43603,2,3,6,7,19,20,20192053,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205318,2053,205,244,9,May,902,914,90207,FALSE,2019,9/17/2018
20190519,Date,5/19/2019,19,Sunday,1,6,49,139,19-May,19-May,5/19/2019,19-May-19,139/2019,2019205319,43604,3,3,7,7,20,20,20192053,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205319,2053,205,245,9,May,903,915,90301,FALSE,2019,9/17/2018
20190520,Date,5/20/2019,20,Monday,2,7,50,140,20-May,20-May,5/20/2019,20-May-19,140/2019,2019205320,43605,3,3,7,8,20,20,20192053,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205320,2053,205,246,9,May,903,916,90302,FALSE,2019,9/17/2018
20190521,Date,5/21/2019,21,Tuesday,3,1,51,141,21-May,21-May,5/21/2019,21-May-19,141/2019,2019205321,43606,3,3,7,8,20,21,20192053,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205321,2053,205,247,9,May,903,917,90303,FALSE,2019,9/17/2018
20190522,Date,5/22/2019,22,Wednesday,4,2,52,142,22-May,22-May,5/22/2019,22-May-19,142/2019,2019205422,43607,3,4,7,8,20,21,20192054,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205422,2054,205,248,9,May,903,918,90304,FALSE,2019,9/17/2018
20190523,Date,5/23/2019,23,Thursday,5,3,53,143,23-May,23-May,5/23/2019,23-May-19,143/2019,2019205423,43608,3,4,7,8,20,21,20192054,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205423,2054,205,249,9,May,903,919,90305,FALSE,2019,9/17/2018
20190524,Date,5/24/2019,24,Friday,6,4,54,144,24-May,24-May,5/24/2019,24-May-19,144/2019,2019205424,43609,3,4,7,8,20,21,20192054,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205424,2054,205,250,9,May,903,920,90306,FALSE,2019,9/17/2018
20190525,Date,5/25/2019,25,Saturday,7,5,55,145,25-May,25-May,5/25/2019,25-May-19,145/2019,2019205425,43610,3,4,7,8,20,21,20192054,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205425,2054,205,251,9,May,903,921,90307,FALSE,2019,9/17/2018
20190526,Date,5/26/2019,26,Sunday,1,6,56,146,26-May,26-May,5/26/2019,26-May-19,146/2019,2019205426,43611,4,4,8,8,21,21,20192054,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205426,2054,205,252,9,May,904,922,90401,FALSE,2019,9/17/2018
20190527,Date,5/27/2019,27,Monday,2,7,57,147,27-May,27-May,5/27/2019,27-May-19,147/2019,2019205427,43612,4,4,8,9,21,21,20192054,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205427,2054,205,253,9,May,904,923,90402,FALSE,2019,9/17/2018
20190528,Date,5/28/2019,28,Tuesday,3,1,58,148,28-May,28-May,5/28/2019,28-May-19,148/2019,2019205428,43613,4,4,8,9,21,22,20192054,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205428,2054,205,254,9,May,904,924,90403,FALSE,2019,9/17/2018
20190529,Date,5/29/2019,29,Wednesday,4,2,59,149,29-May,29-May,5/29/2019,29-May-19,149/2019,2019205529,43614,4,5,8,9,21,22,20192055,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205529,2055,205,255,9,May,904,925,90404,FALSE,2019,9/17/2018
20190530,Date,5/30/2019,30,Thursday,5,3,60,150,30-May,30-May,5/30/2019,30-May-19,150/2019,2019205530,43615,4,5,8,9,21,22,20192055,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205530,2055,205,256,9,May,904,926,90405,FALSE,2019,9/17/2018
20190531,Date,5/31/2019,31,Friday,6,4,61,151,31-May,31-May,5/31/2019,31-May-19,151/2019,2019205531,43616,4,5,8,9,21,22,20192055,5,May,2,19-May,"May, 2019",2019205,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,205531,2055,205,257,9,May,904,927,90406,FALSE,2019,9/17/2018
20190601,Date,6/1/2019,1,Saturday,7,5,62,152,1-Jun,1-Jun,6/1/2019,1-Jun-19,152/2019,2019206101,43617,0,1,8,9,21,22,20192061,6,June,3,19-Jun,"June, 2019",2019206,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,206101,2061,206,258,9,May,905,935,90507,FALSE,2019,9/17/2018
