dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20211205,Date,2021-12-05 00:00:00.000,5,Sunday,1,3,66,339,12/5
20211206,Date,2021-12-06 00:00:00.000,6,Monday,2,4,67,340,12/6
20211207,Date,2021-12-07 00:00:00.000,7,Tuesday,3,5,68,341,12/7
20211208,Date,2021-12-08 00:00:00.000,8,Wednesday,4,6,69,342,12/8
20211209,Date,2021-12-09 00:00:00.000,9,Thursday,5,7,70,343,12/9
20211210,Date,2021-12-10 00:00:00.000,10,Friday,6,1,71,344,12/10
20211211,Date,2021-12-11 00:00:00.000,11,Saturday,7,2,72,345,12/11
20211212,Date,2021-12-12 00:00:00.000,12,Sunday,1,3,73,346,12/12
20211213,Date,2021-12-13 00:00:00.000,13,Monday,2,4,74,347,12/13
20211214,Date,2021-12-14 00:00:00.000,14,Tuesday,3,5,75,348,12/14
20211215,Date,2021-12-15 00:00:00.000,15,Wednesday,4,6,76,349,12/15
20211216,Date,2021-12-16 00:00:00.000,16,Thursday,5,7,77,350,12/16
20211217,Date,2021-12-17 00:00:00.000,17,Friday,6,1,78,351,12/17
20211218,Date,2021-12-18 00:00:00.000,18,Saturday,7,2,79,352,12/18
20211219,Date,2021-12-19 00:00:00.000,19,Sunday,1,3,80,353,12/19
20211220,Date,2021-12-20 00:00:00.000,20,Monday,2,4,81,354,12/20
20211221,Date,2021-12-21 00:00:00.000,21,Tuesday,3,5,82,355,12/21
20211222,Date,2021-12-22 00:00:00.000,22,Wednesday,4,6,83,356,12/22
20211223,Date,2021-12-23 00:00:00.000,23,Thursday,5,7,84,357,12/23
20211224,Date,2021-12-24 00:00:00.000,24,Friday,6,1,85,358,12/24
20211225,Date,2021-12-25 00:00:00.000,25,Saturday,7,2,86,359,12/25
20211226,Date,2021-12-26 00:00:00.000,26,Sunday,1,3,87,360,12/26
20211227,Date,2021-12-27 00:00:00.000,27,Monday,2,4,88,361,12/27
20211228,Date,2021-12-28 00:00:00.000,28,Tuesday,3,5,89,362,12/28
20211229,Date,2021-12-29 00:00:00.000,29,Wednesday,4,6,90,363,12/29
20211230,Date,2021-12-30 00:00:00.000,30,Thursday,5,7,91,364,12/30
20211231,Date,2021-12-31 00:00:00.000,31,Friday,6,1,92,365,12/31
20220101,Date,2022-01-01 00:00:00.000,1,Saturday,7,1,1,1,1/1
20220102,Date,2022-01-02 00:00:00.000,2,Sunday,1,2,2,2,1/2
20220103,Date,2022-01-03 00:00:00.000,3,Monday,2,3,3,3,1/3
20220104,Date,2022-01-04 00:00:00.000,4,Tuesday,3,4,4,4,1/4
20220105,Date,2022-01-05 00:00:00.000,5,Wednesday,4,5,5,5,1/5
20220106,Date,2022-01-06 00:00:00.000,6,Thursday,5,6,6,6,1/6
20220107,Date,2022-01-07 00:00:00.000,7,Friday,6,7,7,7,1/7
20220108,Date,2022-01-08 00:00:00.000,8,Saturday,7,1,8,8,1/8
20220109,Date,2022-01-09 00:00:00.000,9,Sunday,1,2,9,9,1/9
20220110,Date,2022-01-10 00:00:00.000,10,Monday,2,3,10,10,1/10
20220111,Date,2022-01-11 00:00:00.000,11,Tuesday,3,4,11,11,1/11
20220112,Date,2022-01-12 00:00:00.000,12,Wednesday,4,5,12,12,1/12
20220113,Date,2022-01-13 00:00:00.000,13,Thursday,5,6,13,13,1/13
20220114,Date,2022-01-14 00:00:00.000,14,Friday,6,7,14,14,1/14
20220115,Date,2022-01-15 00:00:00.000,15,Saturday,7,1,15,15,1/15
20220116,Date,2022-01-16 00:00:00.000,16,Sunday,1,2,16,16,1/16
20220117,Date,2022-01-17 00:00:00.000,17,Monday,2,3,17,17,1/17
20220118,Date,2022-01-18 00:00:00.000,18,Tuesday,3,4,18,18,1/18
20220119,Date,2022-01-19 00:00:00.000,19,Wednesday,4,5,19,19,1/19
20220120,Date,2022-01-20 00:00:00.000,20,Thursday,5,6,20,20,1/20
20220121,Date,2022-01-21 00:00:00.000,21,Friday,6,7,21,21,1/21
20220122,Date,2022-01-22 00:00:00.000,22,Saturday,7,1,22,22,1/22
20220123,Date,2022-01-23 00:00:00.000,23,Sunday,1,2,23,23,1/23
20220124,Date,2022-01-24 00:00:00.000,24,Monday,2,3,24,24,1/24
20220125,Date,2022-01-25 00:00:00.000,25,Tuesday,3,4,25,25,1/25
20220126,Date,2022-01-26 00:00:00.000,26,Wednesday,4,5,26,26,1/26
20220127,Date,2022-01-27 00:00:00.000,27,Thursday,5,6,27,27,1/27
20220128,Date,2022-01-28 00:00:00.000,28,Friday,6,7,28,28,1/28
20220129,Date,2022-01-29 00:00:00.000,29,Saturday,7,1,29,29,1/29
20220130,Date,2022-01-30 00:00:00.000,30,Sunday,1,2,30,30,1/30
20220131,Date,2022-01-31 00:00:00.000,31,Monday,2,3,31,31,1/31
20220201,Date,2022-02-01 00:00:00.000,1,Tuesday,3,4,32,32,2/1
20220202,Date,2022-02-02 00:00:00.000,2,Wednesday,4,5,33,33,2/2
20220203,Date,2022-02-03 00:00:00.000,3,Thursday,5,6,34,34,2/3
20220204,Date,2022-02-04 00:00:00.000,4,Friday,6,7,35,35,2/4
20220205,Date,2022-02-05 00:00:00.000,5,Saturday,7,1,36,36,2/5
20220206,Date,2022-02-06 00:00:00.000,6,Sunday,1,2,37,37,2/6
20220207,Date,2022-02-07 00:00:00.000,7,Monday,2,3,38,38,2/7
20220208,Date,2022-02-08 00:00:00.000,8,Tuesday,3,4,39,39,2/8
20220209,Date,2022-02-09 00:00:00.000,9,Wednesday,4,5,40,40,2/9
20220210,Date,2022-02-10 00:00:00.000,10,Thursday,5,6,41,41,2/10
20220211,Date,2022-02-11 00:00:00.000,11,Friday,6,7,42,42,2/11
20220212,Date,2022-02-12 00:00:00.000,12,Saturday,7,1,43,43,2/12
20220213,Date,2022-02-13 00:00:00.000,13,Sunday,1,2,44,44,2/13
20220214,Date,2022-02-14 00:00:00.000,14,Monday,2,3,45,45,2/14
20220215,Date,2022-02-15 00:00:00.000,15,Tuesday,3,4,46,46,2/15
20220216,Date,2022-02-16 00:00:00.000,16,Wednesday,4,5,47,47,2/16
20220217,Date,2022-02-17 00:00:00.000,17,Thursday,5,6,48,48,2/17
20220218,Date,2022-02-18 00:00:00.000,18,Friday,6,7,49,49,2/18
20220219,Date,2022-02-19 00:00:00.000,19,Saturday,7,1,50,50,2/19
20220220,Date,2022-02-20 00:00:00.000,20,Sunday,1,2,51,51,2/20
20220221,Date,2022-02-21 00:00:00.000,21,Monday,2,3,52,52,2/21
20220222,Date,2022-02-22 00:00:00.000,22,Tuesday,3,4,53,53,2/22
20220223,Date,2022-02-23 00:00:00.000,23,Wednesday,4,5,54,54,2/23
20220224,Date,2022-02-24 00:00:00.000,24,Thursday,5,6,55,55,2/24
20220225,Date,2022-02-25 00:00:00.000,25,Friday,6,7,56,56,2/25
20220226,Date,2022-02-26 00:00:00.000,26,Saturday,7,1,57,57,2/26
20220227,Date,2022-02-27 00:00:00.000,27,Sunday,1,2,58,58,2/27
20220228,Date,2022-02-28 00:00:00.000,28,Monday,2,3,59,59,2/28
20220301,Date,2022-03-01 00:00:00.000,1,Tuesday,3,4,60,60,3/1
20220302,Date,2022-03-02 00:00:00.000,2,Wednesday,4,5,61,61,3/2
20220303,Date,2022-03-03 00:00:00.000,3,Thursday,5,6,62,62,3/3
20220304,Date,2022-03-04 00:00:00.000,4,Friday,6,7,63,63,3/4
20220305,Date,2022-03-05 00:00:00.000,5,Saturday,7,1,64,64,3/5
20220306,Date,2022-03-06 00:00:00.000,6,Sunday,1,2,65,65,3/6
20220307,Date,2022-03-07 00:00:00.000,7,Monday,2,3,66,66,3/7
20220308,Date,2022-03-08 00:00:00.000,8,Tuesday,3,4,67,67,3/8
20220309,Date,2022-03-09 00:00:00.000,9,Wednesday,4,5,68,68,3/9
20220310,Date,2022-03-10 00:00:00.000,10,Thursday,5,6,69,69,3/10
20220311,Date,2022-03-11 00:00:00.000,11,Friday,6,7,70,70,3/11
20220312,Date,2022-03-12 00:00:00.000,12,Saturday,7,1,71,71,3/12
20220313,Date,2022-03-13 00:00:00.000,13,Sunday,1,2,72,72,3/13
20220314,Date,2022-03-14 00:00:00.000,14,Monday,2,3,73,73,3/14
20220315,Date,2022-03-15 00:00:00.000,15,Tuesday,3,4,74,74,3/15
20220316,Date,2022-03-16 00:00:00.000,16,Wednesday,4,5,75,75,3/16
20220317,Date,2022-03-17 00:00:00.000,17,Thursday,5,6,76,76,3/17
20220318,Date,2022-03-18 00:00:00.000,18,Friday,6,7,77,77,3/18
20220319,Date,2022-03-19 00:00:00.000,19,Saturday,7,1,78,78,3/19
20220320,Date,2022-03-20 00:00:00.000,20,Sunday,1,2,79,79,3/20
20220321,Date,2022-03-21 00:00:00.000,21,Monday,2,3,80,80,3/21
20220322,Date,2022-03-22 00:00:00.000,22,Tuesday,3,4,81,81,3/22
20220323,Date,2022-03-23 00:00:00.000,23,Wednesday,4,5,82,82,3/23
20220324,Date,2022-03-24 00:00:00.000,24,Thursday,5,6,83,83,3/24
20220325,Date,2022-03-25 00:00:00.000,25,Friday,6,7,84,84,3/25
20220326,Date,2022-03-26 00:00:00.000,26,Saturday,7,1,85,85,3/26
20220327,Date,2022-03-27 00:00:00.000,27,Sunday,1,2,86,86,3/27
20220328,Date,2022-03-28 00:00:00.000,28,Monday,2,3,87,87,3/28
20220329,Date,2022-03-29 00:00:00.000,29,Tuesday,3,4,88,88,3/29
20220330,Date,2022-03-30 00:00:00.000,30,Wednesday,4,5,89,89,3/30
20220331,Date,2022-03-31 00:00:00.000,31,Thursday,5,6,90,90,3/31
20220401,Date,2022-04-01 00:00:00.000,1,Friday,6,7,1,91,4/1
20220402,Date,2022-04-02 00:00:00.000,2,Saturday,7,1,2,92,4/2
20220403,Date,2022-04-03 00:00:00.000,3,Sunday,1,2,3,93,4/3
20220404,Date,2022-04-04 00:00:00.000,4,Monday,2,3,4,94,4/4
20220405,Date,2022-04-05 00:00:00.000,5,Tuesday,3,4,5,95,4/5
20220406,Date,2022-04-06 00:00:00.000,6,Wednesday,4,5,6,96,4/6
20220407,Date,2022-04-07 00:00:00.000,7,Thursday,5,6,7,97,4/7
20220408,Date,2022-04-08 00:00:00.000,8,Friday,6,7,8,98,4/8
20220409,Date,2022-04-09 00:00:00.000,9,Saturday,7,1,9,99,4/9
20220410,Date,2022-04-10 00:00:00.000,10,Sunday,1,2,10,100,4/10
20220411,Date,2022-04-11 00:00:00.000,11,Monday,2,3,11,101,4/11
20220412,Date,2022-04-12 00:00:00.000,12,Tuesday,3,4,12,102,4/12
20220413,Date,2022-04-13 00:00:00.000,13,Wednesday,4,5,13,103,4/13
20220414,Date,2022-04-14 00:00:00.000,14,Thursday,5,6,14,104,4/14
20220415,Date,2022-04-15 00:00:00.000,15,Friday,6,7,15,105,4/15
20220416,Date,2022-04-16 00:00:00.000,16,Saturday,7,1,16,106,4/16
20220417,Date,2022-04-17 00:00:00.000,17,Sunday,1,2,17,107,4/17
20220418,Date,2022-04-18 00:00:00.000,18,Monday,2,3,18,108,4/18
20220419,Date,2022-04-19 00:00:00.000,19,Tuesday,3,4,19,109,4/19
20220420,Date,2022-04-20 00:00:00.000,20,Wednesday,4,5,20,110,4/20
20220421,Date,2022-04-21 00:00:00.000,21,Thursday,5,6,21,111,4/21
20220422,Date,2022-04-22 00:00:00.000,22,Friday,6,7,22,112,4/22
20220423,Date,2022-04-23 00:00:00.000,23,Saturday,7,1,23,113,4/23
20220424,Date,2022-04-24 00:00:00.000,24,Sunday,1,2,24,114,4/24
20220425,Date,2022-04-25 00:00:00.000,25,Monday,2,3,25,115,4/25
20220426,Date,2022-04-26 00:00:00.000,26,Tuesday,3,4,26,116,4/26
20220427,Date,2022-04-27 00:00:00.000,27,Wednesday,4,5,27,117,4/27
20220428,Date,2022-04-28 00:00:00.000,28,Thursday,5,6,28,118,4/28
20220429,Date,2022-04-29 00:00:00.000,29,Friday,6,7,29,119,4/29
20220430,Date,2022-04-30 00:00:00.000,30,Saturday,7,1,30,120,4/30
20220501,Date,2022-05-01 00:00:00.000,1,Sunday,1,2,31,121,5/1
20220502,Date,2022-05-02 00:00:00.000,2,Monday,2,3,32,122,5/2
20220503,Date,2022-05-03 00:00:00.000,3,Tuesday,3,4,33,123,5/3
20220504,Date,2022-05-04 00:00:00.000,4,Wednesday,4,5,34,124,5/4
20220505,Date,2022-05-05 00:00:00.000,5,Thursday,5,6,35,125,5/5
20220506,Date,2022-05-06 00:00:00.000,6,Friday,6,7,36,126,5/6
20220507,Date,2022-05-07 00:00:00.000,7,Saturday,7,1,37,127,5/7
20220508,Date,2022-05-08 00:00:00.000,8,Sunday,1,2,38,128,5/8
20220509,Date,2022-05-09 00:00:00.000,9,Monday,2,3,39,129,5/9
20220510,Date,2022-05-10 00:00:00.000,10,Tuesday,3,4,40,130,5/10
20220511,Date,2022-05-11 00:00:00.000,11,Wednesday,4,5,41,131,5/11
20220512,Date,2022-05-12 00:00:00.000,12,Thursday,5,6,42,132,5/12
20220513,Date,2022-05-13 00:00:00.000,13,Friday,6,7,43,133,5/13
20220514,Date,2022-05-14 00:00:00.000,14,Saturday,7,1,44,134,5/14
20220515,Date,2022-05-15 00:00:00.000,15,Sunday,1,2,45,135,5/15
20220516,Date,2022-05-16 00:00:00.000,16,Monday,2,3,46,136,5/16
20220517,Date,2022-05-17 00:00:00.000,17,Tuesday,3,4,47,137,5/17
20220518,Date,2022-05-18 00:00:00.000,18,Wednesday,4,5,48,138,5/18
20220519,Date,2022-05-19 00:00:00.000,19,Thursday,5,6,49,139,5/19
20220520,Date,2022-05-20 00:00:00.000,20,Friday,6,7,50,140,5/20
20220521,Date,2022-05-21 00:00:00.000,21,Saturday,7,1,51,141,5/21
20220522,Date,2022-05-22 00:00:00.000,22,Sunday,1,2,52,142,5/22
20220523,Date,2022-05-23 00:00:00.000,23,Monday,2,3,53,143,5/23
20220524,Date,2022-05-24 00:00:00.000,24,Tuesday,3,4,54,144,5/24
20220525,Date,2022-05-25 00:00:00.000,25,Wednesday,4,5,55,145,5/25
20220526,Date,2022-05-26 00:00:00.000,26,Thursday,5,6,56,146,5/26
20220527,Date,2022-05-27 00:00:00.000,27,Friday,6,7,57,147,5/27
20220528,Date,2022-05-28 00:00:00.000,28,Saturday,7,1,58,148,5/28
20220529,Date,2022-05-29 00:00:00.000,29,Sunday,1,2,59,149,5/29
20220530,Date,2022-05-30 00:00:00.000,30,Monday,2,3,60,150,5/30
20220531,Date,2022-05-31 00:00:00.000,31,Tuesday,3,4,61,151,5/31
20220601,Date,2022-06-01 00:00:00.000,1,Wednesday,4,5,62,152,6/1
20220602,Date,2022-06-02 00:00:00.000,2,Thursday,5,6,63,153,6/2
20220603,Date,2022-06-03 00:00:00.000,3,Friday,6,7,64,154,6/3
20220604,Date,2022-06-04 00:00:00.000,4,Saturday,7,1,65,155,6/4
20220605,Date,2022-06-05 00:00:00.000,5,Sunday,1,2,66,156,6/5
20220606,Date,2022-06-06 00:00:00.000,6,Monday,2,3,67,157,6/6
20220607,Date,2022-06-07 00:00:00.000,7,Tuesday,3,4,68,158,6/7
20220608,Date,2022-06-08 00:00:00.000,8,Wednesday,4,5,69,159,6/8
20220609,Date,2022-06-09 00:00:00.000,9,Thursday,5,6,70,160,6/9
20220610,Date,2022-06-10 00:00:00.000,10,Friday,6,7,71,161,6/10
20220611,Date,2022-06-11 00:00:00.000,11,Saturday,7,1,72,162,6/11
20220612,Date,2022-06-12 00:00:00.000,12,Sunday,1,2,73,163,6/12
20220613,Date,2022-06-13 00:00:00.000,13,Monday,2,3,74,164,6/13
20220614,Date,2022-06-14 00:00:00.000,14,Tuesday,3,4,75,165,6/14
20220615,Date,2022-06-15 00:00:00.000,15,Wednesday,4,5,76,166,6/15
20220616,Date,2022-06-16 00:00:00.000,16,Thursday,5,6,77,167,6/16
20220617,Date,2022-06-17 00:00:00.000,17,Friday,6,7,78,168,6/17
20220618,Date,2022-06-18 00:00:00.000,18,Saturday,7,1,79,169,6/18
20220619,Date,2022-06-19 00:00:00.000,19,Sunday,1,2,80,170,6/19
20220620,Date,2022-06-20 00:00:00.000,20,Monday,2,3,81,171,6/20
20220621,Date,2022-06-21 00:00:00.000,21,Tuesday,3,4,82,172,6/21
20220622,Date,2022-06-22 00:00:00.000,22,Wednesday,4,5,83,173,6/22
20220623,Date,2022-06-23 00:00:00.000,23,Thursday,5,6,84,174,6/23
20220624,Date,2022-06-24 00:00:00.000,24,Friday,6,7,85,175,6/24
20220625,Date,2022-06-25 00:00:00.000,25,Saturday,7,1,86,176,6/25
20220626,Date,2022-06-26 00:00:00.000,26,Sunday,1,2,87,177,6/26
20220627,Date,2022-06-27 00:00:00.000,27,Monday,2,3,88,178,6/27
20220628,Date,2022-06-28 00:00:00.000,28,Tuesday,3,4,89,179,6/28
20220629,Date,2022-06-29 00:00:00.000,29,Wednesday,4,5,90,180,6/29
20220630,Date,2022-06-30 00:00:00.000,30,Thursday,5,6,91,181,6/30
20220701,Date,2022-07-01 00:00:00.000,1,Friday,6,7,1,182,7/1
20220702,Date,2022-07-02 00:00:00.000,2,Saturday,7,1,2,183,7/2
20220703,Date,2022-07-03 00:00:00.000,3,Sunday,1,2,3,184,7/3
20220704,Date,2022-07-04 00:00:00.000,4,Monday,2,3,4,185,7/4
20220705,Date,2022-07-05 00:00:00.000,5,Tuesday,3,4,5,186,7/5
20220706,Date,2022-07-06 00:00:00.000,6,Wednesday,4,5,6,187,7/6
20220707,Date,2022-07-07 00:00:00.000,7,Thursday,5,6,7,188,7/7
20220708,Date,2022-07-08 00:00:00.000,8,Friday,6,7,8,189,7/8
20220709,Date,2022-07-09 00:00:00.000,9,Saturday,7,1,9,190,7/9
20220710,Date,2022-07-10 00:00:00.000,10,Sunday,1,2,10,191,7/10
20220711,Date,2022-07-11 00:00:00.000,11,Monday,2,3,11,192,7/11
20220712,Date,2022-07-12 00:00:00.000,12,Tuesday,3,4,12,193,7/12
20220713,Date,2022-07-13 00:00:00.000,13,Wednesday,4,5,13,194,7/13
20220714,Date,2022-07-14 00:00:00.000,14,Thursday,5,6,14,195,7/14
20220715,Date,2022-07-15 00:00:00.000,15,Friday,6,7,15,196,7/15
20220716,Date,2022-07-16 00:00:00.000,16,Saturday,7,1,16,197,7/16
20220717,Date,2022-07-17 00:00:00.000,17,Sunday,1,2,17,198,7/17
20220718,Date,2022-07-18 00:00:00.000,18,Monday,2,3,18,199,7/18
20220719,Date,2022-07-19 00:00:00.000,19,Tuesday,3,4,19,200,7/19
20220720,Date,2022-07-20 00:00:00.000,20,Wednesday,4,5,20,201,7/20
20220721,Date,2022-07-21 00:00:00.000,21,Thursday,5,6,21,202,7/21
20220722,Date,2022-07-22 00:00:00.000,22,Friday,6,7,22,203,7/22
20220723,Date,2022-07-23 00:00:00.000,23,Saturday,7,1,23,204,7/23
20220724,Date,2022-07-24 00:00:00.000,24,Sunday,1,2,24,205,7/24
20220725,Date,2022-07-25 00:00:00.000,25,Monday,2,3,25,206,7/25
20220726,Date,2022-07-26 00:00:00.000,26,Tuesday,3,4,26,207,7/26
20220727,Date,2022-07-27 00:00:00.000,27,Wednesday,4,5,27,208,7/27
20220728,Date,2022-07-28 00:00:00.000,28,Thursday,5,6,28,209,7/28
20220729,Date,2022-07-29 00:00:00.000,29,Friday,6,7,29,210,7/29
20220730,Date,2022-07-30 00:00:00.000,30,Saturday,7,1,30,211,7/30
20220731,Date,2022-07-31 00:00:00.000,31,Sunday,1,2,31,212,7/31
20220801,Date,2022-08-01 00:00:00.000,1,Monday,2,3,32,213,8/1
20220802,Date,2022-08-02 00:00:00.000,2,Tuesday,3,4,33,214,8/2
20220803,Date,2022-08-03 00:00:00.000,3,Wednesday,4,5,34,215,8/3
20220804,Date,2022-08-04 00:00:00.000,4,Thursday,5,6,35,216,8/4
20220805,Date,2022-08-05 00:00:00.000,5,Friday,6,7,36,217,8/5
20220806,Date,2022-08-06 00:00:00.000,6,Saturday,7,1,37,218,8/6
20220807,Date,2022-08-07 00:00:00.000,7,Sunday,1,2,38,219,8/7
20220808,Date,2022-08-08 00:00:00.000,8,Monday,2,3,39,220,8/8
20220809,Date,2022-08-09 00:00:00.000,9,Tuesday,3,4,40,221,8/9
20220810,Date,2022-08-10 00:00:00.000,10,Wednesday,4,5,41,222,8/10
20220811,Date,2022-08-11 00:00:00.000,11,Thursday,5,6,42,223,8/11
20220812,Date,2022-08-12 00:00:00.000,12,Friday,6,7,43,224,8/12
20220813,Date,2022-08-13 00:00:00.000,13,Saturday,7,1,44,225,8/13
20220814,Date,2022-08-14 00:00:00.000,14,Sunday,1,2,45,226,8/14
20220815,Date,2022-08-15 00:00:00.000,15,Monday,2,3,46,227,8/15
20220816,Date,2022-08-16 00:00:00.000,16,Tuesday,3,4,47,228,8/16
20220817,Date,2022-08-17 00:00:00.000,17,Wednesday,4,5,48,229,8/17
20220818,Date,2022-08-18 00:00:00.000,18,Thursday,5,6,49,230,8/18
20220819,Date,2022-08-19 00:00:00.000,19,Friday,6,7,50,231,8/19
20220820,Date,2022-08-20 00:00:00.000,20,Saturday,7,1,51,232,8/20
20220821,Date,2022-08-21 00:00:00.000,21,Sunday,1,2,52,233,8/21
20220822,Date,2022-08-22 00:00:00.000,22,Monday,2,3,53,234,8/22
20220823,Date,2022-08-23 00:00:00.000,23,Tuesday,3,4,54,235,8/23
20220824,Date,2022-08-24 00:00:00.000,24,Wednesday,4,5,55,236,8/24
20220825,Date,2022-08-25 00:00:00.000,25,Thursday,5,6,56,237,8/25
20220826,Date,2022-08-26 00:00:00.000,26,Friday,6,7,57,238,8/26
20220827,Date,2022-08-27 00:00:00.000,27,Saturday,7,1,58,239,8/27
20220828,Date,2022-08-28 00:00:00.000,28,Sunday,1,2,59,240,8/28
20220829,Date,2022-08-29 00:00:00.000,29,Monday,2,3,60,241,8/29
20220830,Date,2022-08-30 00:00:00.000,30,Tuesday,3,4,61,242,8/30
20220831,Date,2022-08-31 00:00:00.000,31,Wednesday,4,5,62,243,8/31
20220901,Date,2022-09-01 00:00:00.000,1,Thursday,5,6,63,244,9/1
20220902,Date,2022-09-02 00:00:00.000,2,Friday,6,7,64,245,9/2
20220903,Date,2022-09-03 00:00:00.000,3,Saturday,7,1,65,246,9/3
20220904,Date,2022-09-04 00:00:00.000,4,Sunday,1,2,66,247,9/4
20220905,Date,2022-09-05 00:00:00.000,5,Monday,2,3,67,248,9/5
20220906,Date,2022-09-06 00:00:00.000,6,Tuesday,3,4,68,249,9/6
20220907,Date,2022-09-07 00:00:00.000,7,Wednesday,4,5,69,250,9/7
20220908,Date,2022-09-08 00:00:00.000,8,Thursday,5,6,70,251,9/8
20220909,Date,2022-09-09 00:00:00.000,9,Friday,6,7,71,252,9/9
20220910,Date,2022-09-10 00:00:00.000,10,Saturday,7,1,72,253,9/10
20220911,Date,2022-09-11 00:00:00.000,11,Sunday,1,2,73,254,9/11
20220912,Date,2022-09-12 00:00:00.000,12,Monday,2,3,74,255,9/12
20220913,Date,2022-09-13 00:00:00.000,13,Tuesday,3,4,75,256,9/13
20220914,Date,2022-09-14 00:00:00.000,14,Wednesday,4,5,76,257,9/14
20220915,Date,2022-09-15 00:00:00.000,15,Thursday,5,6,77,258,9/15
20220916,Date,2022-09-16 00:00:00.000,16,Friday,6,7,78,259,9/16
20220917,Date,2022-09-17 00:00:00.000,17,Saturday,7,1,79,260,9/17
20220918,Date,2022-09-18 00:00:00.000,18,Sunday,1,2,80,261,9/18
20220919,Date,2022-09-19 00:00:00.000,19,Monday,2,3,81,262,9/19
20220920,Date,2022-09-20 00:00:00.000,20,Tuesday,3,4,82,263,9/20
20220921,Date,2022-09-21 00:00:00.000,21,Wednesday,4,5,83,264,9/21
20220922,Date,2022-09-22 00:00:00.000,22,Thursday,5,6,84,265,9/22
20220923,Date,2022-09-23 00:00:00.000,23,Friday,6,7,85,266,9/23
20220924,Date,2022-09-24 00:00:00.000,24,Saturday,7,1,86,267,9/24
20220925,Date,2022-09-25 00:00:00.000,25,Sunday,1,2,87,268,9/25
20220926,Date,2022-09-26 00:00:00.000,26,Monday,2,3,88,269,9/26
20220927,Date,2022-09-27 00:00:00.000,27,Tuesday,3,4,89,270,9/27
20220928,Date,2022-09-28 00:00:00.000,28,Wednesday,4,5,90,271,9/28
20220929,Date,2022-09-29 00:00:00.000,29,Thursday,5,6,91,272,9/29
20220930,Date,2022-09-30 00:00:00.000,30,Friday,6,7,92,273,9/30
20221001,Date,2022-10-01 00:00:00.000,1,Saturday,7,1,1,274,10/1
20221002,Date,2022-10-02 00:00:00.000,2,Sunday,1,2,2,275,10/2
20221003,Date,2022-10-03 00:00:00.000,3,Monday,2,3,3,276,10/3
20221004,Date,2022-10-04 00:00:00.000,4,Tuesday,3,4,4,277,10/4
20221005,Date,2022-10-05 00:00:00.000,5,Wednesday,4,5,5,278,10/5
20221006,Date,2022-10-06 00:00:00.000,6,Thursday,5,6,6,279,10/6
20221007,Date,2022-10-07 00:00:00.000,7,Friday,6,7,7,280,10/7
20221008,Date,2022-10-08 00:00:00.000,8,Saturday,7,1,8,281,10/8
20221009,Date,2022-10-09 00:00:00.000,9,Sunday,1,2,9,282,10/9
20221010,Date,2022-10-10 00:00:00.000,10,Monday,2,3,10,283,10/10
20221011,Date,2022-10-11 00:00:00.000,11,Tuesday,3,4,11,284,10/11
20221012,Date,2022-10-12 00:00:00.000,12,Wednesday,4,5,12,285,10/12
20221013,Date,2022-10-13 00:00:00.000,13,Thursday,5,6,13,286,10/13
20221014,Date,2022-10-14 00:00:00.000,14,Friday,6,7,14,287,10/14
20221015,Date,2022-10-15 00:00:00.000,15,Saturday,7,1,15,288,10/15
20221016,Date,2022-10-16 00:00:00.000,16,Sunday,1,2,16,289,10/16
20221017,Date,2022-10-17 00:00:00.000,17,Monday,2,3,17,290,10/17
20221018,Date,2022-10-18 00:00:00.000,18,Tuesday,3,4,18,291,10/18
20221019,Date,2022-10-19 00:00:00.000,19,Wednesday,4,5,19,292,10/19
20221020,Date,2022-10-20 00:00:00.000,20,Thursday,5,6,20,293,10/20
20221021,Date,2022-10-21 00:00:00.000,21,Friday,6,7,21,294,10/21
20221022,Date,2022-10-22 00:00:00.000,22,Saturday,7,1,22,295,10/22
20221023,Date,2022-10-23 00:00:00.000,23,Sunday,1,2,23,296,10/23
20221024,Date,2022-10-24 00:00:00.000,24,Monday,2,3,24,297,10/24
20221025,Date,2022-10-25 00:00:00.000,25,Tuesday,3,4,25,298,10/25
20221026,Date,2022-10-26 00:00:00.000,26,Wednesday,4,5,26,299,10/26
20221027,Date,2022-10-27 00:00:00.000,27,Thursday,5,6,27,300,10/27
20221028,Date,2022-10-28 00:00:00.000,28,Friday,6,7,28,301,10/28
20221029,Date,2022-10-29 00:00:00.000,29,Saturday,7,1,29,302,10/29
20221030,Date,2022-10-30 00:00:00.000,30,Sunday,1,2,30,303,10/30
20221031,Date,2022-10-31 00:00:00.000,31,Monday,2,3,31,304,10/31
20221101,Date,2022-11-01 00:00:00.000,1,Tuesday,3,4,32,305,11/1
20221102,Date,2022-11-02 00:00:00.000,2,Wednesday,4,5,33,306,11/2
20221103,Date,2022-11-03 00:00:00.000,3,Thursday,5,6,34,307,11/3
20221104,Date,2022-11-04 00:00:00.000,4,Friday,6,7,35,308,11/4
20221105,Date,2022-11-05 00:00:00.000,5,Saturday,7,1,36,309,11/5
20221106,Date,2022-11-06 00:00:00.000,6,Sunday,1,2,37,310,11/6
20221107,Date,2022-11-07 00:00:00.000,7,Monday,2,3,38,311,11/7
20221108,Date,2022-11-08 00:00:00.000,8,Tuesday,3,4,39,312,11/8
