monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
December 02,12/2/2000,"December 02, 2000",337/2000,2000412102,36862,0,1,9,9
December 03,12/3/2000,"December 03, 2000",338/2000,2000412103,36863,1,1,10,10
December 04,12/4/2000,"December 04, 2000",339/2000,2000412104,36864,1,1,10,10
December 05,12/5/2000,"December 05, 2000",340/2000,2000412105,36865,1,1,10,10
December 06,12/6/2000,"December 06, 2000",341/2000,2000412106,36866,1,1,10,10
December 07,12/7/2000,"December 07, 2000",342/2000,2000412107,36867,1,1,10,10
December 08,12/8/2000,"December 08, 2000",343/2000,2000412208,36868,1,2,10,10
December 09,12/9/2000,"December 09, 2000",344/2000,2000412209,36869,1,2,10,10
December 10,12/10/2000,"December 10, 2000",345/2000,2000412210,36870,2,2,11,11
December 11,12/11/2000,"December 11, 2000",346/2000,2000412211,36871,2,2,11,11
December 12,12/12/2000,"December 12, 2000",347/2000,2000412212,36872,2,2,11,11
December 13,12/13/2000,"December 13, 2000",348/2000,2000412213,36873,2,2,11,11
December 14,12/14/2000,"December 14, 2000",349/2000,2000412214,36874,2,2,11,11
December 15,12/15/2000,"December 15, 2000",350/2000,2000412315,36875,2,3,11,11
December 16,12/16/2000,"December 16, 2000",351/2000,2000412316,36876,2,3,11,11
December 17,12/17/2000,"December 17, 2000",352/2000,2000412317,36877,3,3,12,12
December 18,12/18/2000,"December 18, 2000",353/2000,2000412318,36878,3,3,12,12
December 19,12/19/2000,"December 19, 2000",354/2000,2000412319,36879,3,3,12,12
December 20,12/20/2000,"December 20, 2000",355/2000,2000412320,36880,3,3,12,12
December 21,12/21/2000,"December 21, 2000",356/2000,2000412321,36881,3,3,12,12
December 22,12/22/2000,"December 22, 2000",357/2000,2000412422,36882,3,4,12,12
December 23,12/23/2000,"December 23, 2000",358/2000,2000412423,36883,3,4,12,12
December 24,12/24/2000,"December 24, 2000",359/2000,2000412424,36884,4,4,13,13
December 25,12/25/2000,"December 25, 2000",360/2000,2000412425,36885,4,4,13,13
December 26,12/26/2000,"December 26, 2000",361/2000,2000412426,36886,4,4,13,13
December 27,12/27/2000,"December 27, 2000",362/2000,2000412427,36887,4,4,13,13
December 28,12/28/2000,"December 28, 2000",363/2000,2000412428,36888,4,4,13,13
December 29,12/29/2000,"December 29, 2000",364/2000,2000412529,36889,4,5,13,13
December 30,12/30/2000,"December 30, 2000",365/2000,2000412530,36890,4,5,13,13
December 31,12/31/2000,"December 31, 2000",366/2000,2000412531,36891,5,5,14,14
January 01,1/1/2001,"January 01, 2001",1/2001,2001101101,36892,0,1,0,1
January 02,1/2/2001,"January 02, 2001",2/2001,2001101102,36893,0,1,0,1
January 03,1/3/2001,"January 03, 2001",3/2001,2001101103,36894,0,1,0,1
January 04,1/4/2001,"January 04, 2001",4/2001,2001101104,36895,0,1,0,1
January 05,1/5/2001,"January 05, 2001",5/2001,2001101105,36896,0,1,0,1
January 06,1/6/2001,"January 06, 2001",6/2001,2001101106,36897,0,1,0,1
January 07,1/7/2001,"January 07, 2001",7/2001,2001101107,36898,1,1,1,1
January 08,1/8/2001,"January 08, 2001",8/2001,2001101208,36899,1,2,1,2
January 09,1/9/2001,"January 09, 2001",9/2001,2001101209,36900,1,2,1,2
January 10,1/10/2001,"January 10, 2001",10/2001,2001101210,36901,1,2,1,2
January 11,1/11/2001,"January 11, 2001",11/2001,2001101211,36902,1,2,1,2
January 12,1/12/2001,"January 12, 2001",12/2001,2001101212,36903,1,2,1,2
January 13,1/13/2001,"January 13, 2001",13/2001,2001101213,36904,1,2,1,2
January 14,1/14/2001,"January 14, 2001",14/2001,2001101214,36905,2,2,2,2
January 15,1/15/2001,"January 15, 2001",15/2001,2001101315,36906,2,3,2,3
January 16,1/16/2001,"January 16, 2001",16/2001,2001101316,36907,2,3,2,3
January 17,1/17/2001,"January 17, 2001",17/2001,2001101317,36908,2,3,2,3
January 18,1/18/2001,"January 18, 2001",18/2001,2001101318,36909,2,3,2,3
January 19,1/19/2001,"January 19, 2001",19/2001,2001101319,36910,2,3,2,3
January 20,1/20/2001,"January 20, 2001",20/2001,2001101320,36911,2,3,2,3
January 21,1/21/2001,"January 21, 2001",21/2001,2001101321,36912,3,3,3,3
January 22,1/22/2001,"January 22, 2001",22/2001,2001101422,36913,3,4,3,4
January 23,1/23/2001,"January 23, 2001",23/2001,2001101423,36914,3,4,3,4
January 24,1/24/2001,"January 24, 2001",24/2001,2001101424,36915,3,4,3,4
January 25,1/25/2001,"January 25, 2001",25/2001,2001101425,36916,3,4,3,4
January 26,1/26/2001,"January 26, 2001",26/2001,2001101426,36917,3,4,3,4
January 27,1/27/2001,"January 27, 2001",27/2001,2001101427,36918,3,4,3,4
January 28,1/28/2001,"January 28, 2001",28/2001,2001101428,36919,4,4,4,4
January 29,1/29/2001,"January 29, 2001",29/2001,2001101529,36920,4,5,4,5
January 30,1/30/2001,"January 30, 2001",30/2001,2001101530,36921,4,5,4,5
January 31,1/31/2001,"January 31, 2001",31/2001,2001101531,36922,4,5,4,5
February 01,2/1/2001,"February 01, 2001",32/2001,2001102101,36923,0,1,4,5
February 02,2/2/2001,"February 02, 2001",33/2001,2001102102,36924,0,1,4,5
February 03,2/3/2001,"February 03, 2001",34/2001,2001102103,36925,0,1,4,5
February 04,2/4/2001,"February 04, 2001",35/2001,2001102104,36926,1,1,5,5
February 05,2/5/2001,"February 05, 2001",36/2001,2001102105,36927,1,1,5,6
February 06,2/6/2001,"February 06, 2001",37/2001,2001102106,36928,1,1,5,6
February 07,2/7/2001,"February 07, 2001",38/2001,2001102107,36929,1,1,5,6
February 08,2/8/2001,"February 08, 2001",39/2001,2001102208,36930,1,2,5,6
February 09,2/9/2001,"February 09, 2001",40/2001,2001102209,36931,1,2,5,6
February 10,2/10/2001,"February 10, 2001",41/2001,2001102210,36932,1,2,5,6
February 11,2/11/2001,"February 11, 2001",42/2001,2001102211,36933,2,2,6,6
February 12,2/12/2001,"February 12, 2001",43/2001,2001102212,36934,2,2,6,7
February 13,2/13/2001,"February 13, 2001",44/2001,2001102213,36935,2,2,6,7
February 14,2/14/2001,"February 14, 2001",45/2001,2001102214,36936,2,2,6,7
February 15,2/15/2001,"February 15, 2001",46/2001,2001102315,36937,2,3,6,7
February 16,2/16/2001,"February 16, 2001",47/2001,2001102316,36938,2,3,6,7
February 17,2/17/2001,"February 17, 2001",48/2001,2001102317,36939,2,3,6,7
February 18,2/18/2001,"February 18, 2001",49/2001,2001102318,36940,3,3,7,7
February 19,2/19/2001,"February 19, 2001",50/2001,2001102319,36941,3,3,7,8
February 20,2/20/2001,"February 20, 2001",51/2001,2001102320,36942,3,3,7,8
February 21,2/21/2001,"February 21, 2001",52/2001,2001102321,36943,3,3,7,8
February 22,2/22/2001,"February 22, 2001",53/2001,2001102422,36944,3,4,7,8
February 23,2/23/2001,"February 23, 2001",54/2001,2001102423,36945,3,4,7,8
February 24,2/24/2001,"February 24, 2001",55/2001,2001102424,36946,3,4,7,8
February 25,2/25/2001,"February 25, 2001",56/2001,2001102425,36947,4,4,8,8
February 26,2/26/2001,"February 26, 2001",57/2001,2001102426,36948,4,4,8,9
February 27,2/27/2001,"February 27, 2001",58/2001,2001102427,36949,4,4,8,9
February 28,2/28/2001,"February 28, 2001",59/2001,2001102428,36950,4,4,8,9
March 01,3/1/2001,"March 01, 2001",60/2001,2001103101,36951,0,1,8,9
March 02,3/2/2001,"March 02, 2001",61/2001,2001103102,36952,0,1,8,9
March 03,3/3/2001,"March 03, 2001",62/2001,2001103103,36953,0,1,8,9
March 04,3/4/2001,"March 04, 2001",63/2001,2001103104,36954,1,1,9,9
March 05,3/5/2001,"March 05, 2001",64/2001,2001103105,36955,1,1,9,10
March 06,3/6/2001,"March 06, 2001",65/2001,2001103106,36956,1,1,9,10
March 07,3/7/2001,"March 07, 2001",66/2001,2001103107,36957,1,1,9,10
March 08,3/8/2001,"March 08, 2001",67/2001,2001103208,36958,1,2,9,10
March 09,3/9/2001,"March 09, 2001",68/2001,2001103209,36959,1,2,9,10
March 10,3/10/2001,"March 10, 2001",69/2001,2001103210,36960,1,2,9,10
March 11,3/11/2001,"March 11, 2001",70/2001,2001103211,36961,2,2,10,10
March 12,3/12/2001,"March 12, 2001",71/2001,2001103212,36962,2,2,10,11
March 13,3/13/2001,"March 13, 2001",72/2001,2001103213,36963,2,2,10,11
March 14,3/14/2001,"March 14, 2001",73/2001,2001103214,36964,2,2,10,11
March 15,3/15/2001,"March 15, 2001",74/2001,2001103315,36965,2,3,10,11
March 16,3/16/2001,"March 16, 2001",75/2001,2001103316,36966,2,3,10,11
March 17,3/17/2001,"March 17, 2001",76/2001,2001103317,36967,2,3,10,11
March 18,3/18/2001,"March 18, 2001",77/2001,2001103318,36968,3,3,11,11
March 19,3/19/2001,"March 19, 2001",78/2001,2001103319,36969,3,3,11,12
March 20,3/20/2001,"March 20, 2001",79/2001,2001103320,36970,3,3,11,12
March 21,3/21/2001,"March 21, 2001",80/2001,2001103321,36971,3,3,11,12
March 22,3/22/2001,"March 22, 2001",81/2001,2001103422,36972,3,4,11,12
March 23,3/23/2001,"March 23, 2001",82/2001,2001103423,36973,3,4,11,12
March 24,3/24/2001,"March 24, 2001",83/2001,2001103424,36974,3,4,11,12
March 25,3/25/2001,"March 25, 2001",84/2001,2001103425,36975,4,4,12,12
March 26,3/26/2001,"March 26, 2001",85/2001,2001103426,36976,4,4,12,13
March 27,3/27/2001,"March 27, 2001",86/2001,2001103427,36977,4,4,12,13
March 28,3/28/2001,"March 28, 2001",87/2001,2001103428,36978,4,4,12,13
March 29,3/29/2001,"March 29, 2001",88/2001,2001103529,36979,4,5,12,13
March 30,3/30/2001,"March 30, 2001",89/2001,2001103530,36980,4,5,12,13
March 31,3/31/2001,"March 31, 2001",90/2001,2001103531,36981,4,5,12,13
April 01,4/1/2001,"April 01, 2001",91/2001,2001204101,36982,1,1,1,1
April 02,4/2/2001,"April 02, 2001",92/2001,2001204102,36983,1,1,1,1
April 03,4/3/2001,"April 03, 2001",93/2001,2001204103,36984,1,1,1,1
April 04,4/4/2001,"April 04, 2001",94/2001,2001204104,36985,1,1,1,1
April 05,4/5/2001,"April 05, 2001",95/2001,2001204105,36986,1,1,1,1
April 06,4/6/2001,"April 06, 2001",96/2001,2001204106,36987,1,1,1,1
April 07,4/7/2001,"April 07, 2001",97/2001,2001204107,36988,1,1,1,1
April 08,4/8/2001,"April 08, 2001",98/2001,2001204208,36989,2,2,2,2
April 09,4/9/2001,"April 09, 2001",99/2001,2001204209,36990,2,2,2,2
April 10,4/10/2001,"April 10, 2001",100/2001,2001204210,36991,2,2,2,2
April 11,4/11/2001,"April 11, 2001",101/2001,2001204211,36992,2,2,2,2
April 12,4/12/2001,"April 12, 2001",102/2001,2001204212,36993,2,2,2,2
April 13,4/13/2001,"April 13, 2001",103/2001,2001204213,36994,2,2,2,2
April 14,4/14/2001,"April 14, 2001",104/2001,2001204214,36995,2,2,2,2
April 15,4/15/2001,"April 15, 2001",105/2001,2001204315,36996,3,3,3,3
April 16,4/16/2001,"April 16, 2001",106/2001,2001204316,36997,3,3,3,3
April 17,4/17/2001,"April 17, 2001",107/2001,2001204317,36998,3,3,3,3
April 18,4/18/2001,"April 18, 2001",108/2001,2001204318,36999,3,3,3,3
April 19,4/19/2001,"April 19, 2001",109/2001,2001204319,37000,3,3,3,3
April 20,4/20/2001,"April 20, 2001",110/2001,2001204320,37001,3,3,3,3
April 21,4/21/2001,"April 21, 2001",111/2001,2001204321,37002,3,3,3,3
April 22,4/22/2001,"April 22, 2001",112/2001,2001204422,37003,4,4,4,4
April 23,4/23/2001,"April 23, 2001",113/2001,2001204423,37004,4,4,4,4
April 24,4/24/2001,"April 24, 2001",114/2001,2001204424,37005,4,4,4,4
April 25,4/25/2001,"April 25, 2001",115/2001,2001204425,37006,4,4,4,4
April 26,4/26/2001,"April 26, 2001",116/2001,2001204426,37007,4,4,4,4
April 27,4/27/2001,"April 27, 2001",117/2001,2001204427,37008,4,4,4,4
April 28,4/28/2001,"April 28, 2001",118/2001,2001204428,37009,4,4,4,4
April 29,4/29/2001,"April 29, 2001",119/2001,2001204529,37010,5,5,5,5
April 30,4/30/2001,"April 30, 2001",120/2001,2001204530,37011,5,5,5,5
May 01,5/1/2001,"May 01, 2001",121/2001,2001205101,37012,0,1,5,5
May 02,5/2/2001,"May 02, 2001",122/2001,2001205102,37013,0,1,5,5
May 03,5/3/2001,"May 03, 2001",123/2001,2001205103,37014,0,1,5,5
May 04,5/4/2001,"May 04, 2001",124/2001,2001205104,37015,0,1,5,5
May 05,5/5/2001,"May 05, 2001",125/2001,2001205105,37016,0,1,5,5
May 06,5/6/2001,"May 06, 2001",126/2001,2001205106,37017,1,1,6,6
May 07,5/7/2001,"May 07, 2001",127/2001,2001205107,37018,1,1,6,6
May 08,5/8/2001,"May 08, 2001",128/2001,2001205208,37019,1,2,6,6
May 09,5/9/2001,"May 09, 2001",129/2001,2001205209,37020,1,2,6,6
May 10,5/10/2001,"May 10, 2001",130/2001,2001205210,37021,1,2,6,6
May 11,5/11/2001,"May 11, 2001",131/2001,2001205211,37022,1,2,6,6
May 12,5/12/2001,"May 12, 2001",132/2001,2001205212,37023,1,2,6,6
May 13,5/13/2001,"May 13, 2001",133/2001,2001205213,37024,2,2,7,7
May 14,5/14/2001,"May 14, 2001",134/2001,2001205214,37025,2,2,7,7
May 15,5/15/2001,"May 15, 2001",135/2001,2001205315,37026,2,3,7,7
May 16,5/16/2001,"May 16, 2001",136/2001,2001205316,37027,2,3,7,7
May 17,5/17/2001,"May 17, 2001",137/2001,2001205317,37028,2,3,7,7
May 18,5/18/2001,"May 18, 2001",138/2001,2001205318,37029,2,3,7,7
May 19,5/19/2001,"May 19, 2001",139/2001,2001205319,37030,2,3,7,7
May 20,5/20/2001,"May 20, 2001",140/2001,2001205320,37031,3,3,8,8
May 21,5/21/2001,"May 21, 2001",141/2001,2001205321,37032,3,3,8,8
May 22,5/22/2001,"May 22, 2001",142/2001,2001205422,37033,3,4,8,8
May 23,5/23/2001,"May 23, 2001",143/2001,2001205423,37034,3,4,8,8
May 24,5/24/2001,"May 24, 2001",144/2001,2001205424,37035,3,4,8,8
May 25,5/25/2001,"May 25, 2001",145/2001,2001205425,37036,3,4,8,8
May 26,5/26/2001,"May 26, 2001",146/2001,2001205426,37037,3,4,8,8
May 27,5/27/2001,"May 27, 2001",147/2001,2001205427,37038,4,4,9,9
May 28,5/28/2001,"May 28, 2001",148/2001,2001205428,37039,4,4,9,9
May 29,5/29/2001,"May 29, 2001",149/2001,2001205529,37040,4,5,9,9
May 30,5/30/2001,"May 30, 2001",150/2001,2001205530,37041,4,5,9,9
May 31,5/31/2001,"May 31, 2001",151/2001,2001205531,37042,4,5,9,9
June 01,6/1/2001,"June 01, 2001",152/2001,2001206101,37043,0,1,9,9
June 02,6/2/2001,"June 02, 2001",153/2001,2001206102,37044,0,1,9,9
June 03,6/3/2001,"June 03, 2001",154/2001,2001206103,37045,1,1,10,10
June 04,6/4/2001,"June 04, 2001",155/2001,2001206104,37046,1,1,10,10
June 05,6/5/2001,"June 05, 2001",156/2001,2001206105,37047,1,1,10,10
June 06,6/6/2001,"June 06, 2001",157/2001,2001206106,37048,1,1,10,10
June 07,6/7/2001,"June 07, 2001",158/2001,2001206107,37049,1,1,10,10
June 08,6/8/2001,"June 08, 2001",159/2001,2001206208,37050,1,2,10,10
June 09,6/9/2001,"June 09, 2001",160/2001,2001206209,37051,1,2,10,10
June 10,6/10/2001,"June 10, 2001",161/2001,2001206210,37052,2,2,11,11
June 11,6/11/2001,"June 11, 2001",162/2001,2001206211,37053,2,2,11,11
June 12,6/12/2001,"June 12, 2001",163/2001,2001206212,37054,2,2,11,11
June 13,6/13/2001,"June 13, 2001",164/2001,2001206213,37055,2,2,11,11
June 14,6/14/2001,"June 14, 2001",165/2001,2001206214,37056,2,2,11,11
June 15,6/15/2001,"June 15, 2001",166/2001,2001206315,37057,2,3,11,11
June 16,6/16/2001,"June 16, 2001",167/2001,2001206316,37058,2,3,11,11
June 17,6/17/2001,"June 17, 2001",168/2001,2001206317,37059,3,3,12,12
June 18,6/18/2001,"June 18, 2001",169/2001,2001206318,37060,3,3,12,12
June 19,6/19/2001,"June 19, 2001",170/2001,2001206319,37061,3,3,12,12
June 20,6/20/2001,"June 20, 2001",171/2001,2001206320,37062,3,3,12,12
June 21,6/21/2001,"June 21, 2001",172/2001,2001206321,37063,3,3,12,12
June 22,6/22/2001,"June 22, 2001",173/2001,2001206422,37064,3,4,12,12
June 23,6/23/2001,"June 23, 2001",174/2001,2001206423,37065,3,4,12,12
June 24,6/24/2001,"June 24, 2001",175/2001,2001206424,37066,4,4,13,13
June 25,6/25/2001,"June 25, 2001",176/2001,2001206425,37067,4,4,13,13
June 26,6/26/2001,"June 26, 2001",177/2001,2001206426,37068,4,4,13,13
June 27,6/27/2001,"June 27, 2001",178/2001,2001206427,37069,4,4,13,13
June 28,6/28/2001,"June 28, 2001",179/2001,2001206428,37070,4,4,13,13
June 29,6/29/2001,"June 29, 2001",180/2001,2001206529,37071,4,5,13,13
June 30,6/30/2001,"June 30, 2001",181/2001,2001206530,37072,4,5,13,13
July 01,7/1/2001,"July 01, 2001",182/2001,2001307101,37073,1,1,1,1
July 02,7/2/2001,"July 02, 2001",183/2001,2001307102,37074,1,1,1,1
July 03,7/3/2001,"July 03, 2001",184/2001,2001307103,37075,1,1,1,1
July 04,7/4/2001,"July 04, 2001",185/2001,2001307104,37076,1,1,1,1
July 05,7/5/2001,"July 05, 2001",186/2001,2001307105,37077,1,1,1,1
July 06,7/6/2001,"July 06, 2001",187/2001,2001307106,37078,1,1,1,1
July 07,7/7/2001,"July 07, 2001",188/2001,2001307107,37079,1,1,1,1
July 08,7/8/2001,"July 08, 2001",189/2001,2001307208,37080,2,2,2,2
July 09,7/9/2001,"July 09, 2001",190/2001,2001307209,37081,2,2,2,2
July 10,7/10/2001,"July 10, 2001",191/2001,2001307210,37082,2,2,2,2
July 11,7/11/2001,"July 11, 2001",192/2001,2001307211,37083,2,2,2,2
July 12,7/12/2001,"July 12, 2001",193/2001,2001307212,37084,2,2,2,2
July 13,7/13/2001,"July 13, 2001",194/2001,2001307213,37085,2,2,2,2
July 14,7/14/2001,"July 14, 2001",195/2001,2001307214,37086,2,2,2,2
July 15,7/15/2001,"July 15, 2001",196/2001,2001307315,37087,3,3,3,3
July 16,7/16/2001,"July 16, 2001",197/2001,2001307316,37088,3,3,3,3
July 17,7/17/2001,"July 17, 2001",198/2001,2001307317,37089,3,3,3,3
July 18,7/18/2001,"July 18, 2001",199/2001,2001307318,37090,3,3,3,3
July 19,7/19/2001,"July 19, 2001",200/2001,2001307319,37091,3,3,3,3
July 20,7/20/2001,"July 20, 2001",201/2001,2001307320,37092,3,3,3,3
July 21,7/21/2001,"July 21, 2001",202/2001,2001307321,37093,3,3,3,3
July 22,7/22/2001,"July 22, 2001",203/2001,2001307422,37094,4,4,4,4
July 23,7/23/2001,"July 23, 2001",204/2001,2001307423,37095,4,4,4,4
July 24,7/24/2001,"July 24, 2001",205/2001,2001307424,37096,4,4,4,4
July 25,7/25/2001,"July 25, 2001",206/2001,2001307425,37097,4,4,4,4
July 26,7/26/2001,"July 26, 2001",207/2001,2001307426,37098,4,4,4,4
July 27,7/27/2001,"July 27, 2001",208/2001,2001307427,37099,4,4,4,4
July 28,7/28/2001,"July 28, 2001",209/2001,2001307428,37100,4,4,4,4
July 29,7/29/2001,"July 29, 2001",210/2001,2001307529,37101,5,5,5,5
July 30,7/30/2001,"July 30, 2001",211/2001,2001307530,37102,5,5,5,5
July 31,7/31/2001,"July 31, 2001",212/2001,2001307531,37103,5,5,5,5
August 01,8/1/2001,"August 01, 2001",213/2001,2001308101,37104,0,1,5,5
August 02,8/2/2001,"August 02, 2001",214/2001,2001308102,37105,0,1,5,5
August 03,8/3/2001,"August 03, 2001",215/2001,2001308103,37106,0,1,5,5
August 04,8/4/2001,"August 04, 2001",216/2001,2001308104,37107,0,1,5,5
August 05,8/5/2001,"August 05, 2001",217/2001,2001308105,37108,1,1,6,6
August 06,8/6/2001,"August 06, 2001",218/2001,2001308106,37109,1,1,6,6
August 07,8/7/2001,"August 07, 2001",219/2001,2001308107,37110,1,1,6,6
August 08,8/8/2001,"August 08, 2001",220/2001,2001308208,37111,1,2,6,6
August 09,8/9/2001,"August 09, 2001",221/2001,2001308209,37112,1,2,6,6
August 10,8/10/2001,"August 10, 2001",222/2001,2001308210,37113,1,2,6,6
August 11,8/11/2001,"August 11, 2001",223/2001,2001308211,37114,1,2,6,6
August 12,8/12/2001,"August 12, 2001",224/2001,2001308212,37115,2,2,7,7
August 13,8/13/2001,"August 13, 2001",225/2001,2001308213,37116,2,2,7,7
August 14,8/14/2001,"August 14, 2001",226/2001,2001308214,37117,2,2,7,7
August 15,8/15/2001,"August 15, 2001",227/2001,2001308315,37118,2,3,7,7
August 16,8/16/2001,"August 16, 2001",228/2001,2001308316,37119,2,3,7,7
August 17,8/17/2001,"August 17, 2001",229/2001,2001308317,37120,2,3,7,7
August 18,8/18/2001,"August 18, 2001",230/2001,2001308318,37121,2,3,7,7
August 19,8/19/2001,"August 19, 2001",231/2001,2001308319,37122,3,3,8,8
August 20,8/20/2001,"August 20, 2001",232/2001,2001308320,37123,3,3,8,8
August 21,8/21/2001,"August 21, 2001",233/2001,2001308321,37124,3,3,8,8
August 22,8/22/2001,"August 22, 2001",234/2001,2001308422,37125,3,4,8,8
August 23,8/23/2001,"August 23, 2001",235/2001,2001308423,37126,3,4,8,8
August 24,8/24/2001,"August 24, 2001",236/2001,2001308424,37127,3,4,8,8
August 25,8/25/2001,"August 25, 2001",237/2001,2001308425,37128,3,4,8,8
August 26,8/26/2001,"August 26, 2001",238/2001,2001308426,37129,4,4,9,9
August 27,8/27/2001,"August 27, 2001",239/2001,2001308427,37130,4,4,9,9
August 28,8/28/2001,"August 28, 2001",240/2001,2001308428,37131,4,4,9,9
August 29,8/29/2001,"August 29, 2001",241/2001,2001308529,37132,4,5,9,9
August 30,8/30/2001,"August 30, 2001",242/2001,2001308530,37133,4,5,9,9
August 31,8/31/2001,"August 31, 2001",243/2001,2001308531,37134,4,5,9,9
September 01,9/1/2001,"September 01, 2001",244/2001,2001309101,37135,0,1,9,9
September 02,9/2/2001,"September 02, 2001",245/2001,2001309102,37136,1,1,10,10
September 03,9/3/2001,"September 03, 2001",246/2001,2001309103,37137,1,1,10,10
September 04,9/4/2001,"September 04, 2001",247/2001,2001309104,37138,1,1,10,10
September 05,9/5/2001,"September 05, 2001",248/2001,2001309105,37139,1,1,10,10
September 06,9/6/2001,"September 06, 2001",249/2001,2001309106,37140,1,1,10,10
September 07,9/7/2001,"September 07, 2001",250/2001,2001309107,37141,1,1,10,10
September 08,9/8/2001,"September 08, 2001",251/2001,2001309208,37142,1,2,10,10
