dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20000311,Date,2000-03-11 00:00:00.000,11,Saturday,7,1,71,71,3/11,March 11,3/11/2000,"March 11, 2000",71/2000,2000103211,36596,1,2,10,11,10,11,20001032,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103211,1032,103,174,7,March,701,713,broken,1,2000,2000-09-18 00:00:00.000000
20000312,Date,2000-03-12 00:00:00.000,12,Sunday,1,2,72,72,3/12,March 12,3/12/2000,"March 12, 2000",72/2000,2000103212,36597,2,2,11,11,11,11,20001032,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103212,1032,103,175,7,March,702,714,broken,1,2000,2000-09-18 00:00:00.000000
20000313,Date,2000-03-13 00:00:00.000,13,Monday,2,3,73,73,3/13,March 13,3/13/2000,"March 13, 2000",73/2000,2000103213,36598,2,2,11,11,11,11,20001032,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103213,1032,103,176,7,March,702,715,broken,1,2000,2000-09-18 00:00:00.000000
20000314,Date,2000-03-14 00:00:00.000,14,Tuesday,3,4,74,74,3/14,March 14,3/14/2000,"March 14, 2000",74/2000,2000103214,36599,2,2,11,11,11,11,20001032,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103214,1032,103,177,7,March,702,716,broken,1,2000,2000-09-18 00:00:00.000000
20000315,Date,2000-03-15 00:00:00.000,15,Wednesday,4,5,75,75,3/15,March 15,3/15/2000,"March 15, 2000",75/2000,2000103315,36600,2,3,11,11,11,11,20001033,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103315,1033,103,178,7,March,702,717,broken,1,2000,2000-09-18 00:00:00.000000
20000316,Date,2000-03-16 00:00:00.000,16,Thursday,5,6,76,76,3/16,March 16,3/16/2000,"March 16, 2000",76/2000,2000103316,36601,2,3,11,11,11,11,20001033,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103316,1033,103,179,7,March,702,718,broken,1,2000,2000-09-18 00:00:00.000000
20000317,Date,2000-03-17 00:00:00.000,17,Friday,6,7,77,77,3/17,March 17,3/17/2000,"March 17, 2000",77/2000,2000103317,36602,2,3,11,11,11,11,20001033,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103317,1033,103,180,7,March,702,719,broken,1,2000,2000-09-18 00:00:00.000000
20000318,Date,2000-03-18 00:00:00.000,18,Saturday,7,1,78,78,3/18,March 18,3/18/2000,"March 18, 2000",78/2000,2000103318,36603,2,3,11,12,11,12,20001033,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103318,1033,103,181,7,March,702,720,broken,1,2000,2000-09-18 00:00:00.000000
20000319,Date,2000-03-19 00:00:00.000,19,Sunday,1,2,79,79,3/19,March 19,3/19/2000,"March 19, 2000",79/2000,2000103319,36604,3,3,12,12,12,12,20001033,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103319,1033,103,182,7,March,703,721,broken,1,2000,2000-09-18 00:00:00.000000
20000320,Date,2000-03-20 00:00:00.000,20,Monday,2,3,80,80,3/20,March 20,3/20/2000,"March 20, 2000",80/2000,2000103320,36605,3,3,12,12,12,12,20001033,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103320,1033,103,183,7,March,703,722,broken,1,2000,2000-09-18 00:00:00.000000
20000321,Date,2000-03-21 00:00:00.000,21,Tuesday,3,4,81,81,3/21,March 21,3/21/2000,"March 21, 2000",81/2000,2000103321,36606,3,3,12,12,12,12,20001033,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103321,1033,103,184,7,March,703,723,broken,1,2000,2000-09-18 00:00:00.000000
20000322,Date,2000-03-22 00:00:00.000,22,Wednesday,4,5,82,82,3/22,March 22,3/22/2000,"March 22, 2000",82/2000,2000103422,36607,3,4,12,12,12,12,20001034,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103422,1034,103,185,7,March,703,724,broken,1,2000,2000-09-18 00:00:00.000000
20000323,Date,2000-03-23 00:00:00.000,23,Thursday,5,6,83,83,3/23,March 23,3/23/2000,"March 23, 2000",83/2000,2000103423,36608,3,4,12,12,12,12,20001034,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103423,1034,103,186,7,March,703,725,broken,1,2000,2000-09-18 00:00:00.000000
20000324,Date,2000-03-24 00:00:00.000,24,Friday,6,7,84,84,3/24,March 24,3/24/2000,"March 24, 2000",84/2000,2000103424,36609,3,4,12,12,12,12,20001034,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103424,1034,103,187,7,March,703,726,broken,1,2000,2000-09-18 00:00:00.000000
20000325,Date,2000-03-25 00:00:00.000,25,Saturday,7,1,85,85,3/25,March 25,3/25/2000,"March 25, 2000",85/2000,2000103425,36610,3,4,12,13,12,13,20001034,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103425,1034,103,188,7,March,703,727,broken,1,2000,2000-09-18 00:00:00.000000
20000326,Date,2000-03-26 00:00:00.000,26,Sunday,1,2,86,86,3/26,March 26,3/26/2000,"March 26, 2000",86/2000,2000103426,36611,4,4,13,13,13,13,20001034,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103426,1034,103,189,7,March,704,728,broken,1,2000,2000-09-18 00:00:00.000000
20000327,Date,2000-03-27 00:00:00.000,27,Monday,2,3,87,87,3/27,March 27,3/27/2000,"March 27, 2000",87/2000,2000103427,36612,4,4,13,13,13,13,20001034,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103427,1034,103,190,7,March,704,729,broken,1,2000,2000-09-18 00:00:00.000000
20000328,Date,2000-03-28 00:00:00.000,28,Tuesday,3,4,88,88,3/28,March 28,3/28/2000,"March 28, 2000",88/2000,2000103428,36613,4,4,13,13,13,13,20001034,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103428,1034,103,191,7,March,704,730,broken,1,2000,2000-09-18 00:00:00.000000
20000329,Date,2000-03-29 00:00:00.000,29,Wednesday,4,5,89,89,3/29,March 29,3/29/2000,"March 29, 2000",89/2000,2000103529,36614,4,5,13,13,13,13,20001035,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103529,1035,103,192,7,March,704,731,broken,1,2000,2000-09-18 00:00:00.000000
20000330,Date,2000-03-30 00:00:00.000,30,Thursday,5,6,90,90,3/30,March 30,3/30/2000,"March 30, 2000",90/2000,2000103530,36615,4,5,13,13,13,13,20001035,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103530,1035,103,193,7,March,704,732,broken,1,2000,2000-09-18 00:00:00.000000
20000331,Date,2000-03-31 00:00:00.000,31,Friday,6,7,91,91,3/31,March 31,3/31/2000,"March 31, 2000",91/2000,2000103531,36616,4,5,13,13,13,13,20001035,3,March,3,3/2000,"March, 2000",2000103,401,20002,200057,1,Q1,1/2000,Q1 2000,20001,2000,103531,1035,103,194,7,March,704,733,broken,1,2000,2000-09-18 00:00:00.000000
20000401,Date,2000-04-01 00:00:00.000,1,Saturday,7,1,1,92,4/1,April 01,4/1/2000,"April 01, 2000",92/2000,2000204101,36617,0,1,0,1,13,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204101,2041,204,195,7,March,705,706,broken,1,2000,2000-09-18 00:00:00.000000
20000402,Date,2000-04-02 00:00:00.000,2,Sunday,1,2,2,93,4/2,April 02,4/2/2000,"April 02, 2000",93/2000,2000204102,36618,1,1,1,1,14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204102,2041,204,196,8,April,801,807,broken,1,2000,2000-09-18 00:00:00.000000
20000403,Date,2000-04-03 00:00:00.000,3,Monday,2,3,3,94,4/3,April 03,4/3/2000,"April 03, 2000",94/2000,2000204103,36619,1,1,1,1,14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204103,2041,204,197,8,April,801,808,broken,1,2000,2000-09-18 00:00:00.000000
20000404,Date,2000-04-04 00:00:00.000,4,Tuesday,3,4,4,95,4/4,April 04,4/4/2000,"April 04, 2000",95/2000,2000204104,36620,1,1,1,1,14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204104,2041,204,198,8,April,801,809,broken,1,2000,2000-09-18 00:00:00.000000
20000405,Date,2000-04-05 00:00:00.000,5,Wednesday,4,5,5,96,4/5,April 05,4/5/2000,"April 05, 2000",96/2000,2000204105,36621,1,1,1,1,14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204105,2041,204,199,8,April,801,810,broken,1,2000,2000-09-18 00:00:00.000000
20000406,Date,2000-04-06 00:00:00.000,6,Thursday,5,6,6,97,4/6,April 06,4/6/2000,"April 06, 2000",97/2000,2000204106,36622,1,1,1,1,14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204106,2041,204,200,8,April,801,811,broken,1,2000,2000-09-18 00:00:00.000000
20000407,Date,2000-04-07 00:00:00.000,7,Friday,6,7,7,98,4/7,April 07,4/7/2000,"April 07, 2000",98/2000,2000204107,36623,1,1,1,1,14,14,20002041,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204107,2041,204,201,8,April,801,812,broken,1,2000,2000-09-18 00:00:00.000000
20000408,Date,2000-04-08 00:00:00.000,8,Saturday,7,1,8,99,4/8,April 08,4/8/2000,"April 08, 2000",99/2000,2000204208,36624,1,2,1,2,14,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204208,2042,204,202,8,April,801,813,broken,1,2000,2000-09-18 00:00:00.000000
20000409,Date,2000-04-09 00:00:00.000,9,Sunday,1,2,9,100,4/9,April 09,4/9/2000,"April 09, 2000",100/2000,2000204209,36625,2,2,2,2,15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204209,2042,204,203,8,April,802,814,broken,1,2000,2000-09-18 00:00:00.000000
20000410,Date,2000-04-10 00:00:00.000,10,Monday,2,3,10,101,4/10,April 10,4/10/2000,"April 10, 2000",101/2000,2000204210,36626,2,2,2,2,15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204210,2042,204,204,8,April,802,815,broken,1,2000,2000-09-18 00:00:00.000000
20000411,Date,2000-04-11 00:00:00.000,11,Tuesday,3,4,11,102,4/11,April 11,4/11/2000,"April 11, 2000",102/2000,2000204211,36627,2,2,2,2,15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204211,2042,204,205,8,April,802,816,broken,1,2000,2000-09-18 00:00:00.000000
20000412,Date,2000-04-12 00:00:00.000,12,Wednesday,4,5,12,103,4/12,April 12,4/12/2000,"April 12, 2000",103/2000,2000204212,36628,2,2,2,2,15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204212,2042,204,206,8,April,802,817,broken,1,2000,2000-09-18 00:00:00.000000
20000413,Date,2000-04-13 00:00:00.000,13,Thursday,5,6,13,104,4/13,April 13,4/13/2000,"April 13, 2000",104/2000,2000204213,36629,2,2,2,2,15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204213,2042,204,207,8,April,802,818,broken,1,2000,2000-09-18 00:00:00.000000
20000414,Date,2000-04-14 00:00:00.000,14,Friday,6,7,14,105,4/14,April 14,4/14/2000,"April 14, 2000",105/2000,2000204214,36630,2,2,2,2,15,15,20002042,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204214,2042,204,208,8,April,802,819,broken,1,2000,2000-09-18 00:00:00.000000
20000415,Date,2000-04-15 00:00:00.000,15,Saturday,7,1,15,106,4/15,April 15,4/15/2000,"April 15, 2000",106/2000,2000204315,36631,2,3,2,3,15,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204315,2043,204,209,8,April,802,820,broken,1,2000,2000-09-18 00:00:00.000000
20000416,Date,2000-04-16 00:00:00.000,16,Sunday,1,2,16,107,4/16,April 16,4/16/2000,"April 16, 2000",107/2000,2000204316,36632,3,3,3,3,16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204316,2043,204,210,8,April,803,821,broken,1,2000,2000-09-18 00:00:00.000000
20000417,Date,2000-04-17 00:00:00.000,17,Monday,2,3,17,108,4/17,April 17,4/17/2000,"April 17, 2000",108/2000,2000204317,36633,3,3,3,3,16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204317,2043,204,211,8,April,803,822,broken,1,2000,2000-09-18 00:00:00.000000
20000418,Date,2000-04-18 00:00:00.000,18,Tuesday,3,4,18,109,4/18,April 18,4/18/2000,"April 18, 2000",109/2000,2000204318,36634,3,3,3,3,16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204318,2043,204,212,8,April,803,823,broken,1,2000,2000-09-18 00:00:00.000000
20000419,Date,2000-04-19 00:00:00.000,19,Wednesday,4,5,19,110,4/19,April 19,4/19/2000,"April 19, 2000",110/2000,2000204319,36635,3,3,3,3,16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204319,2043,204,213,8,April,803,824,broken,1,2000,2000-09-18 00:00:00.000000
20000420,Date,2000-04-20 00:00:00.000,20,Thursday,5,6,20,111,4/20,April 20,4/20/2000,"April 20, 2000",111/2000,2000204320,36636,3,3,3,3,16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204320,2043,204,214,8,April,803,825,broken,1,2000,2000-09-18 00:00:00.000000
20000421,Date,2000-04-21 00:00:00.000,21,Friday,6,7,21,112,4/21,April 21,4/21/2000,"April 21, 2000",112/2000,2000204321,36637,3,3,3,3,16,16,20002043,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204321,2043,204,215,8,April,803,826,broken,1,2000,2000-09-18 00:00:00.000000
20000422,Date,2000-04-22 00:00:00.000,22,Saturday,7,1,22,113,4/22,April 22,4/22/2000,"April 22, 2000",113/2000,2000204422,36638,3,4,3,4,16,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204422,2044,204,216,8,April,803,827,broken,1,2000,2000-09-18 00:00:00.000000
20000423,Date,2000-04-23 00:00:00.000,23,Sunday,1,2,23,114,4/23,April 23,4/23/2000,"April 23, 2000",114/2000,2000204423,36639,4,4,4,4,17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204423,2044,204,217,8,April,804,828,broken,1,2000,2000-09-18 00:00:00.000000
20000424,Date,2000-04-24 00:00:00.000,24,Monday,2,3,24,115,4/24,April 24,4/24/2000,"April 24, 2000",115/2000,2000204424,36640,4,4,4,4,17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204424,2044,204,218,8,April,804,829,broken,1,2000,2000-09-18 00:00:00.000000
20000425,Date,2000-04-25 00:00:00.000,25,Tuesday,3,4,25,116,4/25,April 25,4/25/2000,"April 25, 2000",116/2000,2000204425,36641,4,4,4,4,17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204425,2044,204,219,8,April,804,830,broken,1,2000,2000-09-18 00:00:00.000000
20000426,Date,2000-04-26 00:00:00.000,26,Wednesday,4,5,26,117,4/26,April 26,4/26/2000,"April 26, 2000",117/2000,2000204426,36642,4,4,4,4,17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204426,2044,204,220,8,April,804,831,broken,1,2000,2000-09-18 00:00:00.000000
20000427,Date,2000-04-27 00:00:00.000,27,Thursday,5,6,27,118,4/27,April 27,4/27/2000,"April 27, 2000",118/2000,2000204427,36643,4,4,4,4,17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204427,2044,204,221,8,April,804,832,broken,1,2000,2000-09-18 00:00:00.000000
20000428,Date,2000-04-28 00:00:00.000,28,Friday,6,7,28,119,4/28,April 28,4/28/2000,"April 28, 2000",119/2000,2000204428,36644,4,4,4,4,17,17,20002044,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204428,2044,204,222,8,April,804,833,broken,1,2000,2000-09-18 00:00:00.000000
20000429,Date,2000-04-29 00:00:00.000,29,Saturday,7,1,29,120,4/29,April 29,4/29/2000,"April 29, 2000",120/2000,2000204529,36645,4,5,4,5,17,18,20002045,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204529,2045,204,223,8,April,804,834,broken,1,2000,2000-09-18 00:00:00.000000
20000430,Date,2000-04-30 00:00:00.000,30,Sunday,1,2,30,121,4/30,April 30,4/30/2000,"April 30, 2000",121/2000,2000204530,36646,5,5,5,5,18,18,20002045,4,April,1,4/2000,"April, 2000",2000204,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,204530,2045,204,224,8,April,805,835,broken,1,2000,2000-09-18 00:00:00.000000
20000501,Date,2000-05-01 00:00:00.000,1,Monday,2,3,31,122,5/1,May 01,5/1/2000,"May 01, 2000",122/2000,2000205101,36647,0,1,5,5,18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205101,2051,205,225,8,April,805,801,broken,1,2000,2000-09-18 00:00:00.000000
20000502,Date,2000-05-02 00:00:00.000,2,Tuesday,3,4,32,123,5/2,May 02,5/2/2000,"May 02, 2000",123/2000,2000205102,36648,0,1,5,5,18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205102,2051,205,226,8,April,805,802,broken,1,2000,2000-09-18 00:00:00.000000
20000503,Date,2000-05-03 00:00:00.000,3,Wednesday,4,5,33,124,5/3,May 03,5/3/2000,"May 03, 2000",124/2000,2000205103,36649,0,1,5,5,18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205103,2051,205,227,8,April,805,803,broken,1,2000,2000-09-18 00:00:00.000000
20000504,Date,2000-05-04 00:00:00.000,4,Thursday,5,6,34,125,5/4,May 04,5/4/2000,"May 04, 2000",125/2000,2000205104,36650,0,1,5,5,18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205104,2051,205,228,8,April,805,804,broken,1,2000,2000-09-18 00:00:00.000000
20000505,Date,2000-05-05 00:00:00.000,5,Friday,6,7,35,126,5/5,May 05,5/5/2000,"May 05, 2000",126/2000,2000205105,36651,0,1,5,5,18,18,20002051,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205105,2051,205,229,8,April,805,805,broken,1,2000,2000-09-18 00:00:00.000000
20000506,Date,2000-05-06 00:00:00.000,6,Saturday,7,1,36,127,5/6,May 06,5/6/2000,"May 06, 2000",127/2000,2000205106,36652,0,1,5,6,18,19,20002051,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205106,2051,205,230,8,April,805,806,broken,1,2000,2000-09-18 00:00:00.000000
20000507,Date,2000-05-07 00:00:00.000,7,Sunday,1,2,37,128,5/7,May 07,5/7/2000,"May 07, 2000",128/2000,2000205107,36653,1,1,6,6,19,19,20002051,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205107,2051,205,231,9,May,901,907,broken,1,2000,2000-09-18 00:00:00.000000
20000508,Date,2000-05-08 00:00:00.000,8,Monday,2,3,38,129,5/8,May 08,5/8/2000,"May 08, 2000",129/2000,2000205208,36654,1,2,6,6,19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205208,2052,205,232,9,May,901,908,broken,1,2000,2000-09-18 00:00:00.000000
20000509,Date,2000-05-09 00:00:00.000,9,Tuesday,3,4,39,130,5/9,May 09,5/9/2000,"May 09, 2000",130/2000,2000205209,36655,1,2,6,6,19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205209,2052,205,233,9,May,901,909,broken,1,2000,2000-09-18 00:00:00.000000
20000510,Date,2000-05-10 00:00:00.000,10,Wednesday,4,5,40,131,5/10,May 10,5/10/2000,"May 10, 2000",131/2000,2000205210,36656,1,2,6,6,19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,401,20002,200057,2,Q2,2/2000,Q2 2000,20002,2000,205210,2052,205,234,9,May,901,910,broken,1,2000,2000-09-18 00:00:00.000000
20000511,Date,2000-05-11 00:00:00.000,11,Thursday,5,6,41,132,5/11,May 11,5/11/2000,"May 11, 2000",132/2000,2000205211,36657,1,2,6,6,19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205211,2052,205,235,9,May,901,911,broken,1,2000,2000-09-18 00:00:00.000000
20000512,Date,2000-05-12 00:00:00.000,12,Friday,6,7,42,133,5/12,May 12,5/12/2000,"May 12, 2000",133/2000,2000205212,36658,1,2,6,6,19,19,20002052,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205212,2052,205,236,9,May,901,912,broken,1,2000,2000-09-18 00:00:00.000000
20000513,Date,2000-05-13 00:00:00.000,13,Saturday,7,1,43,134,5/13,May 13,5/13/2000,"May 13, 2000",134/2000,2000205213,36659,1,2,6,7,19,20,20002052,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205213,2052,205,237,9,May,901,913,broken,1,2000,2000-09-18 00:00:00.000000
20000514,Date,2000-05-14 00:00:00.000,14,Sunday,1,2,44,135,5/14,May 14,5/14/2000,"May 14, 2000",135/2000,2000205214,36660,2,2,7,7,20,20,20002052,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205214,2052,205,238,9,May,902,914,broken,1,2000,2000-09-18 00:00:00.000000
20000515,Date,2000-05-15 00:00:00.000,15,Monday,2,3,45,136,5/15,May 15,5/15/2000,"May 15, 2000",136/2000,2000205315,36661,2,3,7,7,20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205315,2053,205,239,9,May,902,915,broken,1,2000,2000-09-18 00:00:00.000000
20000516,Date,2000-05-16 00:00:00.000,16,Tuesday,3,4,46,137,5/16,May 16,5/16/2000,"May 16, 2000",137/2000,2000205316,36662,2,3,7,7,20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205316,2053,205,240,9,May,902,916,broken,1,2000,2000-09-18 00:00:00.000000
20000517,Date,2000-05-17 00:00:00.000,17,Wednesday,4,5,47,138,5/17,May 17,5/17/2000,"May 17, 2000",138/2000,2000205317,36663,2,3,7,7,20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205317,2053,205,241,9,May,902,917,broken,1,2000,2000-09-18 00:00:00.000000
20000518,Date,2000-05-18 00:00:00.000,18,Thursday,5,6,48,139,5/18,May 18,5/18/2000,"May 18, 2000",139/2000,2000205318,36664,2,3,7,7,20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205318,2053,205,242,9,May,902,918,broken,1,2000,2000-09-18 00:00:00.000000
20000519,Date,2000-05-19 00:00:00.000,19,Friday,6,7,49,140,5/19,May 19,5/19/2000,"May 19, 2000",140/2000,2000205319,36665,2,3,7,7,20,20,20002053,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205319,2053,205,243,9,May,902,919,broken,1,2000,2000-09-18 00:00:00.000000
20000520,Date,2000-05-20 00:00:00.000,20,Saturday,7,1,50,141,5/20,May 20,5/20/2000,"May 20, 2000",141/2000,2000205320,36666,2,3,7,8,20,21,20002053,5,May,2,5/2000,"May, 2000",2000205,402,20003,200087,2,Q2,2/2000,Q2 2000,20002,2000,205320,2053,205,244,9,May,902,920,broken,1,2000,2000-09-18 00:00:00.000000
