calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
9,10,20011032,3,March,3,3/2001,"March, 2001",2001103,405
9,10,20011032,3,March,3,3/2001,"March, 2001",2001103,405
9,10,20011032,3,March,3,3/2001,"March, 2001",2001103,405
10,10,20011032,3,March,3,3/2001,"March, 2001",2001103,405
10,11,20011032,3,March,3,3/2001,"March, 2001",2001103,405
10,11,20011032,3,March,3,3/2001,"March, 2001",2001103,405
10,11,20011032,3,March,3,3/2001,"March, 2001",2001103,405
10,11,20011033,3,March,3,3/2001,"March, 2001",2001103,405
10,11,20011033,3,March,3,3/2001,"March, 2001",2001103,405
10,11,20011033,3,March,3,3/2001,"March, 2001",2001103,405
11,11,20011033,3,March,3,3/2001,"March, 2001",2001103,405
11,12,20011033,3,March,3,3/2001,"March, 2001",2001103,405
11,12,20011033,3,March,3,3/2001,"March, 2001",2001103,405
11,12,20011033,3,March,3,3/2001,"March, 2001",2001103,405
11,12,20011034,3,March,3,3/2001,"March, 2001",2001103,405
11,12,20011034,3,March,3,3/2001,"March, 2001",2001103,405
11,12,20011034,3,March,3,3/2001,"March, 2001",2001103,405
12,12,20011034,3,March,3,3/2001,"March, 2001",2001103,405
12,13,20011034,3,March,3,3/2001,"March, 2001",2001103,405
12,13,20011034,3,March,3,3/2001,"March, 2001",2001103,405
12,13,20011034,3,March,3,3/2001,"March, 2001",2001103,405
12,13,20011035,3,March,3,3/2001,"March, 2001",2001103,405
12,13,20011035,3,March,3,3/2001,"March, 2001",2001103,405
12,13,20011035,3,March,3,3/2001,"March, 2001",2001103,405
13,13,20012041,4,April,1,4/2001,"April, 2001",2001204,405
13,14,20012041,4,April,1,4/2001,"April, 2001",2001204,405
13,14,20012041,4,April,1,4/2001,"April, 2001",2001204,405
13,14,20012041,4,April,1,4/2001,"April, 2001",2001204,405
13,14,20012041,4,April,1,4/2001,"April, 2001",2001204,405
13,14,20012041,4,April,1,4/2001,"April, 2001",2001204,405
13,14,20012041,4,April,1,4/2001,"April, 2001",2001204,405
14,14,20012042,4,April,1,4/2001,"April, 2001",2001204,405
14,15,20012042,4,April,1,4/2001,"April, 2001",2001204,405
14,15,20012042,4,April,1,4/2001,"April, 2001",2001204,405
14,15,20012042,4,April,1,4/2001,"April, 2001",2001204,405
14,15,20012042,4,April,1,4/2001,"April, 2001",2001204,405
14,15,20012042,4,April,1,4/2001,"April, 2001",2001204,405
14,15,20012042,4,April,1,4/2001,"April, 2001",2001204,405
15,15,20012043,4,April,1,4/2001,"April, 2001",2001204,405
15,16,20012043,4,April,1,4/2001,"April, 2001",2001204,405
15,16,20012043,4,April,1,4/2001,"April, 2001",2001204,405
15,16,20012043,4,April,1,4/2001,"April, 2001",2001204,405
15,16,20012043,4,April,1,4/2001,"April, 2001",2001204,405
15,16,20012043,4,April,1,4/2001,"April, 2001",2001204,405
15,16,20012043,4,April,1,4/2001,"April, 2001",2001204,405
16,16,20012044,4,April,1,4/2001,"April, 2001",2001204,405
16,17,20012044,4,April,1,4/2001,"April, 2001",2001204,405
16,17,20012044,4,April,1,4/2001,"April, 2001",2001204,405
16,17,20012044,4,April,1,4/2001,"April, 2001",2001204,405
16,17,20012044,4,April,1,4/2001,"April, 2001",2001204,405
16,17,20012044,4,April,1,4/2001,"April, 2001",2001204,405
16,17,20012044,4,April,1,4/2001,"April, 2001",2001204,405
17,17,20012045,4,April,1,4/2001,"April, 2001",2001204,405
17,18,20012045,4,April,1,4/2001,"April, 2001",2001204,405
17,18,20012051,5,May,2,5/2001,"May, 2001",2001205,405
17,18,20012051,5,May,2,5/2001,"May, 2001",2001205,405
17,18,20012051,5,May,2,5/2001,"May, 2001",2001205,405
17,18,20012051,5,May,2,5/2001,"May, 2001",2001205,405
17,18,20012051,5,May,2,5/2001,"May, 2001",2001205,405
18,18,20012051,5,May,2,5/2001,"May, 2001",2001205,405
18,19,20012051,5,May,2,5/2001,"May, 2001",2001205,405
18,19,20012052,5,May,2,5/2001,"May, 2001",2001205,405
18,19,20012052,5,May,2,5/2001,"May, 2001",2001205,405
18,19,20012052,5,May,2,5/2001,"May, 2001",2001205,405
18,19,20012052,5,May,2,5/2001,"May, 2001",2001205,406
18,19,20012052,5,May,2,5/2001,"May, 2001",2001205,406
19,19,20012052,5,May,2,5/2001,"May, 2001",2001205,406
19,20,20012052,5,May,2,5/2001,"May, 2001",2001205,406
19,20,20012053,5,May,2,5/2001,"May, 2001",2001205,406
19,20,20012053,5,May,2,5/2001,"May, 2001",2001205,406
19,20,20012053,5,May,2,5/2001,"May, 2001",2001205,406
19,20,20012053,5,May,2,5/2001,"May, 2001",2001205,406
19,20,20012053,5,May,2,5/2001,"May, 2001",2001205,406
20,20,20012053,5,May,2,5/2001,"May, 2001",2001205,406
20,21,20012053,5,May,2,5/2001,"May, 2001",2001205,406
20,21,20012054,5,May,2,5/2001,"May, 2001",2001205,406
20,21,20012054,5,May,2,5/2001,"May, 2001",2001205,406
20,21,20012054,5,May,2,5/2001,"May, 2001",2001205,406
20,21,20012054,5,May,2,5/2001,"May, 2001",2001205,406
20,21,20012054,5,May,2,5/2001,"May, 2001",2001205,406
21,21,20012054,5,May,2,5/2001,"May, 2001",2001205,406
21,22,20012054,5,May,2,5/2001,"May, 2001",2001205,406
21,22,20012055,5,May,2,5/2001,"May, 2001",2001205,406
21,22,20012055,5,May,2,5/2001,"May, 2001",2001205,406
21,22,20012055,5,May,2,5/2001,"May, 2001",2001205,406
21,22,20012061,6,June,3,6/2001,"June, 2001",2001206,406
21,22,20012061,6,June,3,6/2001,"June, 2001",2001206,406
22,22,20012061,6,June,3,6/2001,"June, 2001",2001206,406
22,23,20012061,6,June,3,6/2001,"June, 2001",2001206,406
22,23,20012061,6,June,3,6/2001,"June, 2001",2001206,406
22,23,20012061,6,June,3,6/2001,"June, 2001",2001206,406
22,23,20012061,6,June,3,6/2001,"June, 2001",2001206,406
22,23,20012062,6,June,3,6/2001,"June, 2001",2001206,406
22,23,20012062,6,June,3,6/2001,"June, 2001",2001206,406
23,23,20012062,6,June,3,6/2001,"June, 2001",2001206,406
23,24,20012062,6,June,3,6/2001,"June, 2001",2001206,406
23,24,20012062,6,June,3,6/2001,"June, 2001",2001206,406
23,24,20012062,6,June,3,6/2001,"June, 2001",2001206,406
23,24,20012062,6,June,3,6/2001,"June, 2001",2001206,406
23,24,20012063,6,June,3,6/2001,"June, 2001",2001206,406
23,24,20012063,6,June,3,6/2001,"June, 2001",2001206,406
24,24,20012063,6,June,3,6/2001,"June, 2001",2001206,406
24,25,20012063,6,June,3,6/2001,"June, 2001",2001206,406
24,25,20012063,6,June,3,6/2001,"June, 2001",2001206,406
24,25,20012063,6,June,3,6/2001,"June, 2001",2001206,406
24,25,20012063,6,June,3,6/2001,"June, 2001",2001206,406
24,25,20012064,6,June,3,6/2001,"June, 2001",2001206,406
24,25,20012064,6,June,3,6/2001,"June, 2001",2001206,406
25,25,20012064,6,June,3,6/2001,"June, 2001",2001206,406
25,26,20012064,6,June,3,6/2001,"June, 2001",2001206,406
25,26,20012064,6,June,3,6/2001,"June, 2001",2001206,406
25,26,20012064,6,June,3,6/2001,"June, 2001",2001206,406
25,26,20012064,6,June,3,6/2001,"June, 2001",2001206,406
25,26,20012065,6,June,3,6/2001,"June, 2001",2001206,406
25,26,20012065,6,June,3,6/2001,"June, 2001",2001206,406
26,26,20013071,7,July,1,7/2001,"July, 2001",2001307,407
26,27,20013071,7,July,1,7/2001,"July, 2001",2001307,407
26,27,20013071,7,July,1,7/2001,"July, 2001",2001307,407
26,27,20013071,7,July,1,7/2001,"July, 2001",2001307,407
26,27,20013071,7,July,1,7/2001,"July, 2001",2001307,407
26,27,20013071,7,July,1,7/2001,"July, 2001",2001307,407
26,27,20013071,7,July,1,7/2001,"July, 2001",2001307,407
27,27,20013072,7,July,1,7/2001,"July, 2001",2001307,407
27,28,20013072,7,July,1,7/2001,"July, 2001",2001307,407
27,28,20013072,7,July,1,7/2001,"July, 2001",2001307,407
27,28,20013072,7,July,1,7/2001,"July, 2001",2001307,407
27,28,20013072,7,July,1,7/2001,"July, 2001",2001307,407
27,28,20013072,7,July,1,7/2001,"July, 2001",2001307,407
27,28,20013072,7,July,1,7/2001,"July, 2001",2001307,407
28,28,20013073,7,July,1,7/2001,"July, 2001",2001307,407
28,29,20013073,7,July,1,7/2001,"July, 2001",2001307,407
28,29,20013073,7,July,1,7/2001,"July, 2001",2001307,407
28,29,20013073,7,July,1,7/2001,"July, 2001",2001307,407
28,29,20013073,7,July,1,7/2001,"July, 2001",2001307,407
28,29,20013073,7,July,1,7/2001,"July, 2001",2001307,407
28,29,20013073,7,July,1,7/2001,"July, 2001",2001307,407
29,29,20013074,7,July,1,7/2001,"July, 2001",2001307,407
29,30,20013074,7,July,1,7/2001,"July, 2001",2001307,407
29,30,20013074,7,July,1,7/2001,"July, 2001",2001307,407
29,30,20013074,7,July,1,7/2001,"July, 2001",2001307,407
29,30,20013074,7,July,1,7/2001,"July, 2001",2001307,407
29,30,20013074,7,July,1,7/2001,"July, 2001",2001307,407
29,30,20013074,7,July,1,7/2001,"July, 2001",2001307,407
30,30,20013075,7,July,1,7/2001,"July, 2001",2001307,407
30,31,20013075,7,July,1,7/2001,"July, 2001",2001307,407
30,31,20013075,7,July,1,7/2001,"July, 2001",2001307,407
30,31,20013081,8,August,2,8/2001,"August, 2001",2001308,407
30,31,20013081,8,August,2,8/2001,"August, 2001",2001308,407
30,31,20013081,8,August,2,8/2001,"August, 2001",2001308,407
30,31,20013081,8,August,2,8/2001,"August, 2001",2001308,407
31,31,20013081,8,August,2,8/2001,"August, 2001",2001308,407
31,32,20013081,8,August,2,8/2001,"August, 2001",2001308,407
31,32,20013081,8,August,2,8/2001,"August, 2001",2001308,407
31,32,20013082,8,August,2,8/2001,"August, 2001",2001308,407
31,32,20013082,8,August,2,8/2001,"August, 2001",2001308,407
31,32,20013082,8,August,2,8/2001,"August, 2001",2001308,407
31,32,20013082,8,August,2,8/2001,"August, 2001",2001308,407
32,32,20013082,8,August,2,8/2001,"August, 2001",2001308,407
32,33,20013082,8,August,2,8/2001,"August, 2001",2001308,407
32,33,20013082,8,August,2,8/2001,"August, 2001",2001308,407
32,33,20013083,8,August,2,8/2001,"August, 2001",2001308,407
32,33,20013083,8,August,2,8/2001,"August, 2001",2001308,407
32,33,20013083,8,August,2,8/2001,"August, 2001",2001308,407
32,33,20013083,8,August,2,8/2001,"August, 2001",2001308,407
33,33,20013083,8,August,2,8/2001,"August, 2001",2001308,407
33,34,20013083,8,August,2,8/2001,"August, 2001",2001308,407
33,34,20013083,8,August,2,8/2001,"August, 2001",2001308,408
33,34,20013084,8,August,2,8/2001,"August, 2001",2001308,408
33,34,20013084,8,August,2,8/2001,"August, 2001",2001308,408
33,34,20013084,8,August,2,8/2001,"August, 2001",2001308,408
33,34,20013084,8,August,2,8/2001,"August, 2001",2001308,408
34,34,20013084,8,August,2,8/2001,"August, 2001",2001308,408
34,35,20013084,8,August,2,8/2001,"August, 2001",2001308,408
34,35,20013084,8,August,2,8/2001,"August, 2001",2001308,408
34,35,20013085,8,August,2,8/2001,"August, 2001",2001308,408
34,35,20013085,8,August,2,8/2001,"August, 2001",2001308,408
34,35,20013085,8,August,2,8/2001,"August, 2001",2001308,408
34,35,20013091,9,September,3,9/2001,"September, 2001",2001309,408
35,35,20013091,9,September,3,9/2001,"September, 2001",2001309,408
35,36,20013091,9,September,3,9/2001,"September, 2001",2001309,408
35,36,20013091,9,September,3,9/2001,"September, 2001",2001309,408
35,36,20013091,9,September,3,9/2001,"September, 2001",2001309,408
35,36,20013091,9,September,3,9/2001,"September, 2001",2001309,408
35,36,20013091,9,September,3,9/2001,"September, 2001",2001309,408
35,36,20013092,9,September,3,9/2001,"September, 2001",2001309,408
36,36,20013092,9,September,3,9/2001,"September, 2001",2001309,408
36,37,20013092,9,September,3,9/2001,"September, 2001",2001309,408
36,37,20013092,9,September,3,9/2001,"September, 2001",2001309,408
36,37,20013092,9,September,3,9/2001,"September, 2001",2001309,408
36,37,20013092,9,September,3,9/2001,"September, 2001",2001309,408
36,37,20013092,9,September,3,9/2001,"September, 2001",2001309,408
36,37,20013093,9,September,3,9/2001,"September, 2001",2001309,408
37,37,20013093,9,September,3,9/2001,"September, 2001",2001309,408
37,38,20013093,9,September,3,9/2001,"September, 2001",2001309,408
37,38,20013093,9,September,3,9/2001,"September, 2001",2001309,408
37,38,20013093,9,September,3,9/2001,"September, 2001",2001309,408
37,38,20013093,9,September,3,9/2001,"September, 2001",2001309,408
37,38,20013093,9,September,3,9/2001,"September, 2001",2001309,408
37,38,20013094,9,September,3,9/2001,"September, 2001",2001309,408
38,38,20013094,9,September,3,9/2001,"September, 2001",2001309,408
38,39,20013094,9,September,3,9/2001,"September, 2001",2001309,408
38,39,20013094,9,September,3,9/2001,"September, 2001",2001309,408
38,39,20013094,9,September,3,9/2001,"September, 2001",2001309,408
38,39,20013094,9,September,3,9/2001,"September, 2001",2001309,408
38,39,20013094,9,September,3,9/2001,"September, 2001",2001309,408
38,39,20013095,9,September,3,9/2001,"September, 2001",2001309,408
39,39,20013095,9,September,3,9/2001,"September, 2001",2001309,408
39,40,20014101,10,October,1,10/2001,"October, 2001",2001410,408
39,40,20014101,10,October,1,10/2001,"October, 2001",2001410,408
39,40,20014101,10,October,1,10/2001,"October, 2001",2001410,408
39,40,20014101,10,October,1,10/2001,"October, 2001",2001410,408
39,40,20014101,10,October,1,10/2001,"October, 2001",2001410,408
39,40,20014101,10,October,1,10/2001,"October, 2001",2001410,408
40,40,20014101,10,October,1,10/2001,"October, 2001",2001410,408
40,41,20014102,10,October,1,10/2001,"October, 2001",2001410,408
40,41,20014102,10,October,1,10/2001,"October, 2001",2001410,408
40,41,20014102,10,October,1,10/2001,"October, 2001",2001410,408
40,41,20014102,10,October,1,10/2001,"October, 2001",2001410,408
40,41,20014102,10,October,1,10/2001,"October, 2001",2001410,408
40,41,20014102,10,October,1,10/2001,"October, 2001",2001410,408
41,41,20014102,10,October,1,10/2001,"October, 2001",2001410,408
41,42,20014103,10,October,1,10/2001,"October, 2001",2001410,408
41,42,20014103,10,October,1,10/2001,"October, 2001",2001410,408
41,42,20014103,10,October,1,10/2001,"October, 2001",2001410,408
41,42,20014103,10,October,1,10/2001,"October, 2001",2001410,408
41,42,20014103,10,October,1,10/2001,"October, 2001",2001410,408
41,42,20014103,10,October,1,10/2001,"October, 2001",2001410,408
42,42,20014103,10,October,1,10/2001,"October, 2001",2001410,408
42,43,20014104,10,October,1,10/2001,"October, 2001",2001410,408
42,43,20014104,10,October,1,10/2001,"October, 2001",2001410,408
42,43,20014104,10,October,1,10/2001,"October, 2001",2001410,408
42,43,20014104,10,October,1,10/2001,"October, 2001",2001410,408
42,43,20014104,10,October,1,10/2001,"October, 2001",2001410,408
42,43,20014104,10,October,1,10/2001,"October, 2001",2001410,408
43,43,20014104,10,October,1,10/2001,"October, 2001",2001410,408
43,44,20014105,10,October,1,10/2001,"October, 2001",2001410,408
43,44,20014105,10,October,1,10/2001,"October, 2001",2001410,408
43,44,20014105,10,October,1,10/2001,"October, 2001",2001410,408
43,44,20014111,11,November,2,11/2001,"November, 2001",2001411,408
43,44,20014111,11,November,2,11/2001,"November, 2001",2001411,408
43,44,20014111,11,November,2,11/2001,"November, 2001",2001411,408
44,44,20014111,11,November,2,11/2001,"November, 2001",2001411,408
44,45,20014111,11,November,2,11/2001,"November, 2001",2001411,408
44,45,20014111,11,November,2,11/2001,"November, 2001",2001411,408
44,45,20014111,11,November,2,11/2001,"November, 2001",2001411,408
44,45,20014112,11,November,2,11/2001,"November, 2001",2001411,408
44,45,20014112,11,November,2,11/2001,"November, 2001",2001411,408
44,45,20014112,11,November,2,11/2001,"November, 2001",2001411,408
45,45,20014112,11,November,2,11/2001,"November, 2001",2001411,408
45,46,20014112,11,November,2,11/2001,"November, 2001",2001411,408
45,46,20014112,11,November,2,11/2001,"November, 2001",2001411,408
45,46,20014112,11,November,2,11/2001,"November, 2001",2001411,408
45,46,20014113,11,November,2,11/2001,"November, 2001",2001411,408
45,46,20014113,11,November,2,11/2001,"November, 2001",2001411,408
45,46,20014113,11,November,2,11/2001,"November, 2001",2001411,408
46,46,20014113,11,November,2,11/2001,"November, 2001",2001411,408
46,47,20014113,11,November,2,11/2001,"November, 2001",2001411,408
46,47,20014113,11,November,2,11/2001,"November, 2001",2001411,408
46,47,20014113,11,November,2,11/2001,"November, 2001",2001411,408
46,47,20014114,11,November,2,11/2001,"November, 2001",2001411,408
46,47,20014114,11,November,2,11/2001,"November, 2001",2001411,408
46,47,20014114,11,November,2,11/2001,"November, 2001",2001411,408
47,47,20014114,11,November,2,11/2001,"November, 2001",2001411,408
47,48,20014114,11,November,2,11/2001,"November, 2001",2001411,408
47,48,20014114,11,November,2,11/2001,"November, 2001",2001411,408
47,48,20014114,11,November,2,11/2001,"November, 2001",2001411,408
47,48,20014115,11,November,2,11/2001,"November, 2001",2001411,408
47,48,20014115,11,November,2,11/2001,"November, 2001",2001411,408
47,48,20014121,12,December,3,12/2001,"December, 2001",2001412,408
48,48,20014121,12,December,3,12/2001,"December, 2001",2001412,408
48,49,20014121,12,December,3,12/2001,"December, 2001",2001412,408
48,49,20014121,12,December,3,12/2001,"December, 2001",2001412,408
48,49,20014121,12,December,3,12/2001,"December, 2001",2001412,408
48,49,20014121,12,December,3,12/2001,"December, 2001",2001412,408
48,49,20014121,12,December,3,12/2001,"December, 2001",2001412,408
48,49,20014122,12,December,3,12/2001,"December, 2001",2001412,408
49,49,20014122,12,December,3,12/2001,"December, 2001",2001412,408
49,50,20014122,12,December,3,12/2001,"December, 2001",2001412,408
49,50,20014122,12,December,3,12/2001,"December, 2001",2001412,408
49,50,20014122,12,December,3,12/2001,"December, 2001",2001412,408
49,50,20014122,12,December,3,12/2001,"December, 2001",2001412,408
49,50,20014122,12,December,3,12/2001,"December, 2001",2001412,408
49,50,20014123,12,December,3,12/2001,"December, 2001",2001412,408
50,50,20014123,12,December,3,12/2001,"December, 2001",2001412,408
50,51,20014123,12,December,3,12/2001,"December, 2001",2001412,408
50,51,20014123,12,December,3,12/2001,"December, 2001",2001412,408
50,51,20014123,12,December,3,12/2001,"December, 2001",2001412,408
50,51,20014123,12,December,3,12/2001,"December, 2001",2001412,408
50,51,20014123,12,December,3,12/2001,"December, 2001",2001412,408
50,51,20014124,12,December,3,12/2001,"December, 2001",2001412,408
51,51,20014124,12,December,3,12/2001,"December, 2001",2001412,408
51,52,20014124,12,December,3,12/2001,"December, 2001",2001412,408
51,52,20014124,12,December,3,12/2001,"December, 2001",2001412,408
51,52,20014124,12,December,3,12/2001,"December, 2001",2001412,408
51,52,20014124,12,December,3,12/2001,"December, 2001",2001412,408
51,52,20014124,12,December,3,12/2001,"December, 2001",2001412,408
51,52,20014125,12,December,3,12/2001,"December, 2001",2001412,408
52,52,20014125,12,December,3,12/2001,"December, 2001",2001412,408
52,53,20014125,12,December,3,12/2001,"December, 2001",2001412,408
