quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
308,326,12,August,1201,1205,120105,0,2001,broken
308,327,12,August,1201,1206,120106,0,2001,broken
308,328,12,August,1201,1207,120107,0,2001,broken
308,329,12,August,1202,1208,120201,0,2001,broken
308,330,12,August,1202,1209,120202,0,2001,broken
308,331,12,August,1202,1210,120203,0,2001,broken
308,332,12,August,1202,1211,120204,0,2001,broken
308,333,12,August,1202,1212,120205,0,2001,broken
308,334,12,August,1202,1213,120206,0,2001,broken
308,335,12,August,1202,1214,120207,0,2001,broken
308,336,12,August,1203,1215,120301,0,2001,broken
308,337,12,August,1203,1216,120302,0,2001,broken
308,338,12,August,1203,1217,120303,0,2001,broken
308,339,12,August,1203,1218,120304,0,2001,broken
308,340,12,August,1203,1219,120305,0,2001,broken
308,341,12,August,1203,1220,120306,0,2001,broken
308,342,12,August,1203,1221,120307,0,2001,broken
308,343,12,August,1204,1222,120401,0,2001,broken
308,344,12,August,1204,1223,120402,0,2001,broken
308,345,12,August,1204,1224,120403,0,2001,broken
308,346,12,August,1204,1225,120404,0,2001,broken
308,347,12,August,1204,1226,120405,0,2001,broken
308,348,12,August,1204,1227,120406,0,2001,broken
309,349,12,August,1205,1235,120507,0,2001,broken
309,350,13,September,1301,1301,130101,0,2001,broken
309,351,13,September,1301,1302,130102,0,2001,broken
309,352,13,September,1301,1303,130103,0,2001,broken
309,353,13,September,1301,1304,130104,0,2001,broken
309,354,13,September,1301,1305,130105,0,2001,broken
309,355,13,September,1301,1306,130106,0,2001,broken
309,356,13,September,1301,1307,130107,0,2001,broken
309,357,13,September,1302,1308,130201,0,2001,broken
309,358,13,September,1302,1309,130202,0,2001,broken
309,359,13,September,1302,1310,130203,0,2001,broken
309,360,13,September,1302,1311,130204,0,2001,broken
309,361,13,September,1302,1312,130205,0,2001,broken
309,362,13,September,1302,1313,130206,0,2001,broken
309,363,13,September,1302,1314,130207,0,2001,broken
309,364,13,September,1303,1315,130301,0,2001,broken
309,1,1,September,103,116,10302,0,2002,broken
309,2,1,September,103,117,10303,0,2002,broken
309,3,1,September,103,118,10304,0,2002,broken
309,4,1,September,103,119,10305,0,2002,broken
309,5,1,September,103,120,10306,0,2002,broken
309,6,1,September,103,121,10307,0,2002,broken
309,7,1,September,104,122,10401,0,2002,broken
309,8,1,September,104,123,10402,0,2002,broken
309,9,1,September,104,124,10403,0,2002,broken
309,10,1,September,104,125,10404,0,2002,broken
309,11,1,September,104,126,10405,0,2002,broken
309,12,1,September,104,127,10406,0,2002,broken
309,13,1,September,104,128,10407,0,2002,broken
309,14,1,September,105,129,10501,0,2002,broken
410,15,1,September,105,130,10502,0,2002,broken
410,16,1,September,105,131,10503,0,2002,broken
410,17,1,September,105,132,10504,0,2002,broken
410,18,1,September,105,133,10505,0,2002,broken
410,19,1,September,105,134,10506,0,2002,broken
410,20,1,September,105,135,10507,0,2002,broken
410,21,2,October,201,201,20101,0,2002,broken
410,22,2,October,201,202,20102,0,2002,broken
410,23,2,October,201,203,20103,0,2002,broken
410,24,2,October,201,204,20104,0,2002,broken
410,25,2,October,201,205,20105,0,2002,broken
410,26,2,October,201,206,20106,0,2002,broken
410,27,2,October,201,207,20107,0,2002,broken
410,28,2,October,202,208,20201,0,2002,broken
410,29,2,October,202,209,20202,0,2002,broken
410,30,2,October,202,210,20203,0,2002,broken
410,31,2,October,202,211,20204,0,2002,broken
410,32,2,October,202,212,20205,0,2002,broken
410,33,2,October,202,213,20206,0,2002,broken
410,34,2,October,202,214,20207,0,2002,broken
410,35,2,October,203,215,20301,0,2002,broken
410,36,2,October,203,216,20302,0,2002,broken
410,37,2,October,203,217,20303,0,2002,broken
410,38,2,October,203,218,20304,0,2002,broken
410,39,2,October,203,219,20305,0,2002,broken
410,40,2,October,203,220,20306,0,2002,broken
410,41,2,October,203,221,20307,0,2002,broken
410,42,2,October,204,222,20401,0,2002,broken
410,43,2,October,204,223,20402,0,2002,broken
410,44,2,October,204,224,20403,0,2002,broken
410,45,2,October,204,225,20404,0,2002,broken
411,46,2,October,205,233,20505,0,2002,broken
411,47,2,October,205,234,20506,0,2002,broken
411,48,2,October,205,235,20507,0,2002,broken
411,49,3,November,301,301,30101,0,2002,broken
411,50,3,November,301,302,30102,0,2002,broken
411,51,3,November,301,303,30103,0,2002,broken
411,52,3,November,301,304,30104,0,2002,broken
411,53,3,November,301,305,30105,0,2002,broken
411,54,3,November,301,306,30106,0,2002,broken
411,55,3,November,301,307,30107,0,2002,broken
411,56,3,November,302,308,30201,0,2002,broken
411,57,3,November,302,309,30202,0,2002,broken
411,58,3,November,302,310,30203,0,2002,broken
411,59,3,November,302,311,30204,0,2002,broken
411,60,3,November,302,312,30205,0,2002,broken
411,61,3,November,302,313,30206,0,2002,broken
411,62,3,November,302,314,30207,0,2002,broken
411,63,3,November,303,315,30301,0,2002,broken
411,64,3,November,303,316,30302,0,2002,broken
411,65,3,November,303,317,30303,0,2002,broken
411,66,3,November,303,318,30304,0,2002,broken
411,67,3,November,303,319,30305,0,2002,broken
411,68,3,November,303,320,30306,0,2002,broken
411,69,3,November,303,321,30307,0,2002,broken
411,70,3,November,304,322,30401,0,2002,broken
411,71,3,November,304,323,30402,0,2002,broken
411,72,3,November,304,324,30403,0,2002,broken
411,73,3,November,304,325,30404,0,2002,broken
411,74,3,November,304,326,30405,0,2002,broken
411,75,3,November,304,327,30406,0,2002,broken
412,76,3,November,305,335,30507,0,2002,broken
412,77,4,December,401,401,40101,0,2002,broken
412,78,4,December,401,402,40102,0,2002,broken
412,79,4,December,401,403,40103,0,2002,broken
412,80,4,December,401,404,40104,0,2002,broken
412,81,4,December,401,405,40105,0,2002,broken
412,82,4,December,401,406,40106,0,2002,broken
412,83,4,December,401,407,40107,0,2002,broken
412,84,4,December,402,408,40201,0,2002,broken
412,85,4,December,402,409,40202,0,2002,broken
412,86,4,December,402,410,40203,0,2002,broken
412,87,4,December,402,411,40204,0,2002,broken
412,88,4,December,402,412,40205,0,2002,broken
412,89,4,December,402,413,40206,0,2002,broken
412,90,4,December,402,414,40207,0,2002,broken
412,91,4,December,403,415,40301,0,2002,broken
412,92,4,December,403,416,40302,0,2002,broken
412,93,4,December,403,417,40303,0,2002,broken
412,94,4,December,403,418,40304,0,2002,broken
412,95,4,December,403,419,40305,0,2002,broken
412,96,4,December,403,420,40306,0,2002,broken
412,97,4,December,403,421,40307,0,2002,broken
412,98,4,December,404,422,40401,0,2002,broken
412,99,4,December,404,423,40402,0,2002,broken
412,100,4,December,404,424,40403,0,2002,broken
412,101,4,December,404,425,40404,0,2002,broken
412,102,4,December,404,426,40405,0,2002,broken
412,103,4,December,404,427,40406,0,2002,broken
412,104,4,December,404,428,40407,0,2002,broken
412,105,4,December,405,429,40501,0,2002,broken
412,106,4,December,405,430,40502,0,2002,broken
101,107,4,December,405,431,40503,0,2002,broken
101,108,4,December,405,432,40504,0,2002,broken
101,109,4,December,405,433,40505,0,2002,broken
101,110,4,December,405,434,40506,0,2002,broken
101,111,4,December,405,435,40507,0,2002,broken
101,112,5,January,501,501,50101,0,2002,broken
101,113,5,January,501,502,50102,0,2002,broken
101,114,5,January,501,503,50103,0,2002,broken
101,115,5,January,501,504,50104,0,2002,broken
101,116,5,January,501,505,50105,0,2002,broken
101,117,5,January,501,506,50106,0,2002,broken
101,118,5,January,501,507,50107,0,2002,broken
101,119,5,January,502,508,50201,0,2002,broken
101,120,5,January,502,509,50202,0,2002,broken
101,121,5,January,502,510,50203,0,2002,broken
101,122,5,January,502,511,50204,0,2002,broken
101,123,5,January,502,512,50205,0,2002,broken
101,124,5,January,502,513,50206,0,2002,broken
101,125,5,January,502,514,50207,0,2002,broken
101,126,5,January,503,515,50301,0,2002,broken
101,127,5,January,503,516,50302,0,2002,broken
101,128,5,January,503,517,50303,0,2002,broken
101,129,5,January,503,518,50304,0,2002,broken
101,130,5,January,503,519,50305,0,2002,broken
101,131,5,January,503,520,50306,0,2002,broken
101,132,5,January,503,521,50307,0,2002,broken
101,133,5,January,504,522,50401,0,2002,broken
101,134,5,January,504,523,50402,0,2002,broken
101,135,5,January,504,524,50403,0,2002,broken
101,136,5,January,504,525,50404,0,2002,broken
101,137,5,January,504,526,50405,0,2002,broken
102,138,5,January,505,534,50506,0,2002,broken
102,139,5,January,505,535,50507,0,2002,broken
102,140,6,February,601,601,60101,0,2002,broken
102,141,6,February,601,602,60102,0,2002,broken
102,142,6,February,601,603,60103,0,2002,broken
102,143,6,February,601,604,60104,0,2002,broken
102,144,6,February,601,605,60105,0,2002,broken
102,145,6,February,601,606,60106,0,2002,broken
102,146,6,February,601,607,60107,0,2002,broken
102,147,6,February,602,608,60201,0,2002,broken
102,148,6,February,602,609,60202,0,2002,broken
102,149,6,February,602,610,60203,0,2002,broken
102,150,6,February,602,611,60204,0,2002,broken
102,151,6,February,602,612,60205,0,2002,broken
102,152,6,February,602,613,60206,0,2002,broken
102,153,6,February,602,614,60207,0,2002,broken
102,154,6,February,603,615,60301,0,2002,broken
102,155,6,February,603,616,60302,0,2002,broken
102,156,6,February,603,617,60303,0,2002,broken
102,157,6,February,603,618,60304,0,2002,broken
102,158,6,February,603,619,60305,0,2002,broken
102,159,6,February,603,620,60306,0,2002,broken
102,160,6,February,603,621,60307,0,2002,broken
102,161,6,February,604,622,60401,0,2002,broken
102,162,6,February,604,623,60402,0,2002,broken
102,163,6,February,604,624,60403,0,2002,broken
102,164,6,February,604,625,60404,0,2002,broken
102,165,6,February,604,626,60405,0,2002,broken
103,166,6,February,604,627,60406,0,2002,broken
103,167,6,February,604,628,60407,0,2002,broken
103,168,7,March,701,701,70101,0,2002,broken
103,169,7,March,701,702,70102,0,2002,broken
103,170,7,March,701,703,70103,0,2002,broken
103,171,7,March,701,704,70104,0,2002,broken
103,172,7,March,701,705,70105,0,2002,broken
103,173,7,March,701,706,70106,0,2002,broken
103,174,7,March,701,707,70107,0,2002,broken
103,175,7,March,702,708,70201,0,2002,broken
103,176,7,March,702,709,70202,0,2002,broken
103,177,7,March,702,710,70203,0,2002,broken
103,178,7,March,702,711,70204,0,2002,broken
103,179,7,March,702,712,70205,0,2002,broken
103,180,7,March,702,713,70206,0,2002,broken
103,181,7,March,702,714,70207,0,2002,broken
103,182,7,March,703,715,70301,0,2002,broken
103,183,7,March,703,716,70302,0,2002,broken
103,184,7,March,703,717,70303,0,2002,broken
103,185,7,March,703,718,70304,0,2002,broken
103,186,7,March,703,719,70305,0,2002,broken
103,187,7,March,703,720,70306,0,2002,broken
103,188,7,March,703,721,70307,0,2002,broken
103,189,7,March,704,722,70401,0,2002,broken
103,190,7,March,704,723,70402,0,2002,broken
103,191,7,March,704,724,70403,0,2002,broken
103,192,7,March,704,725,70404,0,2002,broken
103,193,7,March,704,726,70405,0,2002,broken
103,194,7,March,704,727,70406,0,2002,broken
103,195,7,March,704,728,70407,0,2002,broken
103,196,7,March,705,729,70501,0,2002,broken
204,197,7,March,705,730,70502,0,2002,broken
204,198,7,March,705,731,70503,0,2002,broken
204,199,7,March,705,732,70504,0,2002,broken
204,200,7,March,705,733,70505,0,2002,broken
204,201,7,March,705,734,70506,0,2002,broken
204,202,7,March,705,735,70507,0,2002,broken
204,203,8,April,801,801,80101,0,2002,broken
204,204,8,April,801,802,80102,0,2002,broken
204,205,8,April,801,803,80103,0,2002,broken
204,206,8,April,801,804,80104,0,2002,broken
204,207,8,April,801,805,80105,0,2002,broken
204,208,8,April,801,806,80106,0,2002,broken
204,209,8,April,801,807,80107,0,2002,broken
204,210,8,April,802,808,80201,0,2002,broken
204,211,8,April,802,809,80202,0,2002,broken
204,212,8,April,802,810,80203,0,2002,broken
204,213,8,April,802,811,80204,0,2002,broken
204,214,8,April,802,812,80205,0,2002,broken
204,215,8,April,802,813,80206,0,2002,broken
204,216,8,April,802,814,80207,0,2002,broken
204,217,8,April,803,815,80301,0,2002,broken
204,218,8,April,803,816,80302,0,2002,broken
204,219,8,April,803,817,80303,0,2002,broken
204,220,8,April,803,818,80304,0,2002,broken
204,221,8,April,803,819,80305,0,2002,broken
204,222,8,April,803,820,80306,0,2002,broken
204,223,8,April,803,821,80307,0,2002,broken
204,224,8,April,804,822,80401,0,2002,broken
204,225,8,April,804,823,80402,0,2002,broken
204,226,8,April,804,824,80403,0,2002,broken
205,227,8,April,805,832,80504,0,2002,broken
205,228,8,April,805,833,80505,0,2002,broken
205,229,8,April,805,834,80506,0,2002,broken
205,230,8,April,805,835,80507,0,2002,broken
205,231,9,May,901,901,90101,0,2002,broken
205,232,9,May,901,902,90102,0,2002,broken
205,233,9,May,901,903,90103,0,2002,broken
205,234,9,May,901,904,90104,0,2002,broken
205,235,9,May,901,905,90105,0,2002,broken
205,236,9,May,901,906,90106,0,2002,broken
205,237,9,May,901,907,90107,0,2002,broken
205,238,9,May,902,908,90201,0,2002,broken
205,239,9,May,902,909,90202,0,2002,broken
205,240,9,May,902,910,90203,0,2002,broken
205,241,9,May,902,911,90204,0,2002,broken
205,242,9,May,902,912,90205,0,2002,broken
205,243,9,May,902,913,90206,0,2002,broken
205,244,9,May,902,914,90207,0,2002,broken
205,245,9,May,903,915,90301,0,2002,broken
205,246,9,May,903,916,90302,0,2002,broken
205,247,9,May,903,917,90303,0,2002,broken
205,248,9,May,903,918,90304,0,2002,broken
205,249,9,May,903,919,90305,0,2002,broken
205,250,9,May,903,920,90306,0,2002,broken
205,251,9,May,903,921,90307,0,2002,broken
205,252,9,May,904,922,90401,0,2002,broken
205,253,9,May,904,923,90402,0,2002,broken
205,254,9,May,904,924,90403,0,2002,broken
205,255,9,May,904,925,90404,0,2002,broken
205,256,9,May,904,926,90405,0,2002,broken
205,257,9,May,904,927,90406,0,2002,broken
206,258,9,May,905,935,90507,0,2002,broken
206,259,10,June,1001,1001,100101,0,2002,broken
206,260,10,June,1001,1002,100102,0,2002,broken
206,261,10,June,1001,1003,100103,0,2002,broken
206,262,10,June,1001,1004,100104,0,2002,broken
206,263,10,June,1001,1005,100105,0,2002,broken
206,264,10,June,1001,1006,100106,0,2002,broken
206,265,10,June,1001,1007,100107,0,2002,broken
206,266,10,June,1002,1008,100201,0,2002,broken
206,267,10,June,1002,1009,100202,0,2002,broken
206,268,10,June,1002,1010,100203,0,2002,broken
206,269,10,June,1002,1011,100204,0,2002,broken
206,270,10,June,1002,1012,100205,0,2002,broken
206,271,10,June,1002,1013,100206,0,2002,broken
206,272,10,June,1002,1014,100207,0,2002,broken
206,273,10,June,1003,1015,100301,0,2002,broken
206,274,10,June,1003,1016,100302,0,2002,broken
206,275,10,June,1003,1017,100303,0,2002,broken
206,276,10,June,1003,1018,100304,0,2002,broken
206,277,10,June,1003,1019,100305,0,2002,broken
206,278,10,June,1003,1020,100306,0,2002,broken
206,279,10,June,1003,1021,100307,0,2002,broken
206,280,10,June,1004,1022,100401,0,2002,broken
206,281,10,June,1004,1023,100402,0,2002,broken
206,282,10,June,1004,1024,100403,0,2002,broken
206,283,10,June,1004,1025,100404,0,2002,broken
206,284,10,June,1004,1026,100405,0,2002,broken
206,285,10,June,1004,1027,100406,0,2002,broken
206,286,10,June,1004,1028,100407,0,2002,broken
206,287,10,June,1005,1029,100501,0,2002,broken
307,288,10,June,1005,1030,100502,0,2002,broken
307,289,10,June,1005,1031,100503,0,2002,broken
307,290,10,June,1005,1032,100504,0,2002,broken
307,291,10,June,1005,1033,100505,0,2002,broken
307,292,10,June,1005,1034,100506,0,2002,broken
307,293,10,June,1005,1035,100507,0,2002,broken
307,294,11,July,1101,1101,110101,0,2002,broken
307,295,11,July,1101,1102,110102,0,2002,broken
307,296,11,July,1101,1103,110103,0,2002,broken
307,297,11,July,1101,1104,110104,0,2002,broken
307,298,11,July,1101,1105,110105,0,2002,broken
307,299,11,July,1101,1106,110106,0,2002,broken
307,300,11,July,1101,1107,110107,0,2002,broken
307,301,11,July,1102,1108,110201,0,2002,broken
307,302,11,July,1102,1109,110202,0,2002,broken
307,303,11,July,1102,1110,110203,0,2002,broken
307,304,11,July,1102,1111,110204,0,2002,broken
307,305,11,July,1102,1112,110205,0,2002,broken
307,306,11,July,1102,1113,110206,0,2002,broken
307,307,11,July,1102,1114,110207,0,2002,broken
307,308,11,July,1103,1115,110301,0,2002,broken
307,309,11,July,1103,1116,110302,0,2002,broken
307,310,11,July,1103,1117,110303,0,2002,broken
307,311,11,July,1103,1118,110304,0,2002,broken
307,312,11,July,1103,1119,110305,0,2002,broken
307,313,11,July,1103,1120,110306,0,2002,broken
307,314,11,July,1103,1121,110307,0,2002,broken
307,315,11,July,1104,1122,110401,0,2002,broken
307,316,11,July,1104,1123,110402,0,2002,broken
307,317,11,July,1104,1124,110403,0,2002,broken
307,318,11,July,1104,1125,110404,0,2002,broken
308,319,11,July,1105,1133,110505,0,2002,broken
308,320,11,July,1105,1134,110506,0,2002,broken
308,321,11,July,1105,1135,110507,0,2002,broken
308,322,12,August,1201,1201,120101,0,2002,broken
308,323,12,August,1201,1202,120102,0,2002,broken
308,324,12,August,1201,1203,120103,0,2002,broken
308,325,12,August,1201,1204,120104,0,2002,broken
308,326,12,August,1201,1205,120105,0,2002,broken
308,327,12,August,1201,1206,120106,0,2002,broken
308,328,12,August,1201,1207,120107,0,2002,broken
308,329,12,August,1202,1208,120201,0,2002,broken
308,330,12,August,1202,1209,120202,0,2002,broken
308,331,12,August,1202,1210,120203,0,2002,broken
