quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,isLeapYear,processYear,startDateOfProcess
102,153,6,2001-09-17 00:00:00.000000,February,0,602,620,2001
102,154,6,2001-09-17 00:00:00.000000,February,0,603,621,2001
102,155,6,2001-09-17 00:00:00.000000,February,0,603,622,2001
102,156,6,2001-09-17 00:00:00.000000,February,0,603,623,2001
102,157,6,2001-09-17 00:00:00.000000,February,0,603,624,2001
102,158,6,2001-09-17 00:00:00.000000,February,0,603,625,2001
102,159,6,2001-09-17 00:00:00.000000,February,0,603,626,2001
102,160,6,2001-09-17 00:00:00.000000,February,0,603,627,2001
102,161,6,2001-09-17 00:00:00.000000,February,0,604,628,2001
102,162,6,2001-09-17 00:00:00.000000,February,0,604,629,2001
102,163,6,2001-09-17 00:00:00.000000,February,0,604,630,2001
102,164,6,2001-09-17 00:00:00.000000,February,0,604,631,2001
103,165,6,2001-09-17 00:00:00.000000,February,0,604,604,2001
103,166,6,2001-09-17 00:00:00.000000,February,0,604,605,2001
103,167,6,2001-09-17 00:00:00.000000,February,0,604,606,2001
103,168,7,2001-09-17 00:00:00.000000,March,0,701,707,2001
103,169,7,2001-09-17 00:00:00.000000,March,0,701,708,2001
103,170,7,2001-09-17 00:00:00.000000,March,0,701,709,2001
103,171,7,2001-09-17 00:00:00.000000,March,0,701,710,2001
103,172,7,2001-09-17 00:00:00.000000,March,0,701,711,2001
103,173,7,2001-09-17 00:00:00.000000,March,0,701,712,2001
103,174,7,2001-09-17 00:00:00.000000,March,0,701,713,2001
103,175,7,2001-09-17 00:00:00.000000,March,0,702,714,2001
103,176,7,2001-09-17 00:00:00.000000,March,0,702,715,2001
103,177,7,2001-09-17 00:00:00.000000,March,0,702,716,2001
103,178,7,2001-09-17 00:00:00.000000,March,0,702,717,2001
103,179,7,2001-09-17 00:00:00.000000,March,0,702,718,2001
103,180,7,2001-09-17 00:00:00.000000,March,0,702,719,2001
103,181,7,2001-09-17 00:00:00.000000,March,0,702,720,2001
103,182,7,2001-09-17 00:00:00.000000,March,0,703,721,2001
103,183,7,2001-09-17 00:00:00.000000,March,0,703,722,2001
103,184,7,2001-09-17 00:00:00.000000,March,0,703,723,2001
103,185,7,2001-09-17 00:00:00.000000,March,0,703,724,2001
103,186,7,2001-09-17 00:00:00.000000,March,0,703,725,2001
103,187,7,2001-09-17 00:00:00.000000,March,0,703,726,2001
103,188,7,2001-09-17 00:00:00.000000,March,0,703,727,2001
103,189,7,2001-09-17 00:00:00.000000,March,0,704,728,2001
103,190,7,2001-09-17 00:00:00.000000,March,0,704,729,2001
103,191,7,2001-09-17 00:00:00.000000,March,0,704,730,2001
103,192,7,2001-09-17 00:00:00.000000,March,0,704,731,2001
103,193,7,2001-09-17 00:00:00.000000,March,0,704,732,2001
103,194,7,2001-09-17 00:00:00.000000,March,0,704,733,2001
103,195,7,2001-09-17 00:00:00.000000,March,0,704,734,2001
204,196,8,2001-09-17 00:00:00.000000,April,0,801,800,2001
204,197,8,2001-09-17 00:00:00.000000,April,0,801,801,2001
204,198,8,2001-09-17 00:00:00.000000,April,0,801,802,2001
204,199,8,2001-09-17 00:00:00.000000,April,0,801,803,2001
204,200,8,2001-09-17 00:00:00.000000,April,0,801,804,2001
204,201,8,2001-09-17 00:00:00.000000,April,0,801,805,2001
204,202,8,2001-09-17 00:00:00.000000,April,0,801,806,2001
204,203,8,2001-09-17 00:00:00.000000,April,0,802,807,2001
204,204,8,2001-09-17 00:00:00.000000,April,0,802,808,2001
204,205,8,2001-09-17 00:00:00.000000,April,0,802,809,2001
204,206,8,2001-09-17 00:00:00.000000,April,0,802,810,2001
204,207,8,2001-09-17 00:00:00.000000,April,0,802,811,2001
204,208,8,2001-09-17 00:00:00.000000,April,0,802,812,2001
204,209,8,2001-09-17 00:00:00.000000,April,0,802,813,2001
204,210,8,2001-09-17 00:00:00.000000,April,0,803,814,2001
204,211,8,2001-09-17 00:00:00.000000,April,0,803,815,2001
204,212,8,2001-09-17 00:00:00.000000,April,0,803,816,2001
204,213,8,2001-09-17 00:00:00.000000,April,0,803,817,2001
204,214,8,2001-09-17 00:00:00.000000,April,0,803,818,2001
204,215,8,2001-09-17 00:00:00.000000,April,0,803,819,2001
204,216,8,2001-09-17 00:00:00.000000,April,0,803,820,2001
204,217,8,2001-09-17 00:00:00.000000,April,0,804,821,2001
204,218,8,2001-09-17 00:00:00.000000,April,0,804,822,2001
204,219,8,2001-09-17 00:00:00.000000,April,0,804,823,2001
204,220,8,2001-09-17 00:00:00.000000,April,0,804,824,2001
204,221,8,2001-09-17 00:00:00.000000,April,0,804,825,2001
204,222,8,2001-09-17 00:00:00.000000,April,0,804,826,2001
204,223,8,2001-09-17 00:00:00.000000,April,0,804,827,2001
204,224,8,2001-09-17 00:00:00.000000,April,0,805,828,2001
204,225,8,2001-09-17 00:00:00.000000,April,0,805,829,2001
205,226,8,2001-09-17 00:00:00.000000,April,0,805,802,2001
205,227,8,2001-09-17 00:00:00.000000,April,0,805,803,2001
205,228,8,2001-09-17 00:00:00.000000,April,0,805,804,2001
205,229,8,2001-09-17 00:00:00.000000,April,0,805,805,2001
205,230,8,2001-09-17 00:00:00.000000,April,0,805,806,2001
205,231,9,2001-09-17 00:00:00.000000,May,0,901,907,2001
205,232,9,2001-09-17 00:00:00.000000,May,0,901,908,2001
205,233,9,2001-09-17 00:00:00.000000,May,0,901,909,2001
205,234,9,2001-09-17 00:00:00.000000,May,0,901,910,2001
205,235,9,2001-09-17 00:00:00.000000,May,0,901,911,2001
205,236,9,2001-09-17 00:00:00.000000,May,0,901,912,2001
205,237,9,2001-09-17 00:00:00.000000,May,0,901,913,2001
205,238,9,2001-09-17 00:00:00.000000,May,0,902,914,2001
205,239,9,2001-09-17 00:00:00.000000,May,0,902,915,2001
205,240,9,2001-09-17 00:00:00.000000,May,0,902,916,2001
205,241,9,2001-09-17 00:00:00.000000,May,0,902,917,2001
205,242,9,2001-09-17 00:00:00.000000,May,0,902,918,2001
205,243,9,2001-09-17 00:00:00.000000,May,0,902,919,2001
205,244,9,2001-09-17 00:00:00.000000,May,0,902,920,2001
205,245,9,2001-09-17 00:00:00.000000,May,0,903,921,2001
205,246,9,2001-09-17 00:00:00.000000,May,0,903,922,2001
205,247,9,2001-09-17 00:00:00.000000,May,0,903,923,2001
205,248,9,2001-09-17 00:00:00.000000,May,0,903,924,2001
205,249,9,2001-09-17 00:00:00.000000,May,0,903,925,2001
205,250,9,2001-09-17 00:00:00.000000,May,0,903,926,2001
205,251,9,2001-09-17 00:00:00.000000,May,0,903,927,2001
205,252,9,2001-09-17 00:00:00.000000,May,0,904,928,2001
205,253,9,2001-09-17 00:00:00.000000,May,0,904,929,2001
205,254,9,2001-09-17 00:00:00.000000,May,0,904,930,2001
205,255,9,2001-09-17 00:00:00.000000,May,0,904,931,2001
205,256,9,2001-09-17 00:00:00.000000,May,0,904,932,2001
206,257,9,2001-09-17 00:00:00.000000,May,0,905,905,2001
206,258,9,2001-09-17 00:00:00.000000,May,0,905,906,2001
206,259,10,2001-09-17 00:00:00.000000,June,0,1001,1007,2001
206,260,10,2001-09-17 00:00:00.000000,June,0,1001,1008,2001
206,261,10,2001-09-17 00:00:00.000000,June,0,1001,1009,2001
206,262,10,2001-09-17 00:00:00.000000,June,0,1001,1010,2001
206,263,10,2001-09-17 00:00:00.000000,June,0,1001,1011,2001
206,264,10,2001-09-17 00:00:00.000000,June,0,1001,1012,2001
206,265,10,2001-09-17 00:00:00.000000,June,0,1001,1013,2001
206,266,10,2001-09-17 00:00:00.000000,June,0,1002,1014,2001
206,267,10,2001-09-17 00:00:00.000000,June,0,1002,1015,2001
206,268,10,2001-09-17 00:00:00.000000,June,0,1002,1016,2001
206,269,10,2001-09-17 00:00:00.000000,June,0,1002,1017,2001
206,270,10,2001-09-17 00:00:00.000000,June,0,1002,1018,2001
206,271,10,2001-09-17 00:00:00.000000,June,0,1002,1019,2001
206,272,10,2001-09-17 00:00:00.000000,June,0,1002,1020,2001
206,273,10,2001-09-17 00:00:00.000000,June,0,1003,1021,2001
206,274,10,2001-09-17 00:00:00.000000,June,0,1003,1022,2001
206,275,10,2001-09-17 00:00:00.000000,June,0,1003,1023,2001
206,276,10,2001-09-17 00:00:00.000000,June,0,1003,1024,2001
206,277,10,2001-09-17 00:00:00.000000,June,0,1003,1025,2001
206,278,10,2001-09-17 00:00:00.000000,June,0,1003,1026,2001
206,279,10,2001-09-17 00:00:00.000000,June,0,1003,1027,2001
206,280,10,2001-09-17 00:00:00.000000,June,0,1004,1028,2001
206,281,10,2001-09-17 00:00:00.000000,June,0,1004,1029,2001
206,282,10,2001-09-17 00:00:00.000000,June,0,1004,1030,2001
206,283,10,2001-09-17 00:00:00.000000,June,0,1004,1031,2001
206,284,10,2001-09-17 00:00:00.000000,June,0,1004,1032,2001
206,285,10,2001-09-17 00:00:00.000000,June,0,1004,1033,2001
206,286,10,2001-09-17 00:00:00.000000,June,0,1004,1034,2001
307,287,11,2001-09-17 00:00:00.000000,July,0,1101,1100,2001
307,288,11,2001-09-17 00:00:00.000000,July,0,1101,1101,2001
307,289,11,2001-09-17 00:00:00.000000,July,0,1101,1102,2001
307,290,11,2001-09-17 00:00:00.000000,July,0,1101,1103,2001
307,291,11,2001-09-17 00:00:00.000000,July,0,1101,1104,2001
307,292,11,2001-09-17 00:00:00.000000,July,0,1101,1105,2001
307,293,11,2001-09-17 00:00:00.000000,July,0,1101,1106,2001
307,294,11,2001-09-17 00:00:00.000000,July,0,1102,1107,2001
307,295,11,2001-09-17 00:00:00.000000,July,0,1102,1108,2001
307,296,11,2001-09-17 00:00:00.000000,July,0,1102,1109,2001
307,297,11,2001-09-17 00:00:00.000000,July,0,1102,1110,2001
307,298,11,2001-09-17 00:00:00.000000,July,0,1102,1111,2001
307,299,11,2001-09-17 00:00:00.000000,July,0,1102,1112,2001
307,300,11,2001-09-17 00:00:00.000000,July,0,1102,1113,2001
307,301,11,2001-09-17 00:00:00.000000,July,0,1103,1114,2001
307,302,11,2001-09-17 00:00:00.000000,July,0,1103,1115,2001
307,303,11,2001-09-17 00:00:00.000000,July,0,1103,1116,2001
307,304,11,2001-09-17 00:00:00.000000,July,0,1103,1117,2001
307,305,11,2001-09-17 00:00:00.000000,July,0,1103,1118,2001
307,306,11,2001-09-17 00:00:00.000000,July,0,1103,1119,2001
307,307,11,2001-09-17 00:00:00.000000,July,0,1103,1120,2001
307,308,11,2001-09-17 00:00:00.000000,July,0,1104,1121,2001
307,309,11,2001-09-17 00:00:00.000000,July,0,1104,1122,2001
307,310,11,2001-09-17 00:00:00.000000,July,0,1104,1123,2001
307,311,11,2001-09-17 00:00:00.000000,July,0,1104,1124,2001
307,312,11,2001-09-17 00:00:00.000000,July,0,1104,1125,2001
307,313,11,2001-09-17 00:00:00.000000,July,0,1104,1126,2001
307,314,11,2001-09-17 00:00:00.000000,July,0,1104,1127,2001
307,315,11,2001-09-17 00:00:00.000000,July,0,1105,1128,2001
307,316,11,2001-09-17 00:00:00.000000,July,0,1105,1129,2001
307,317,11,2001-09-17 00:00:00.000000,July,0,1105,1130,2001
308,318,11,2001-09-17 00:00:00.000000,July,0,1105,1103,2001
308,319,11,2001-09-17 00:00:00.000000,July,0,1105,1104,2001
308,320,11,2001-09-17 00:00:00.000000,July,0,1105,1105,2001
308,321,11,2001-09-17 00:00:00.000000,July,0,1105,1106,2001
308,322,12,2001-09-17 00:00:00.000000,August,0,1201,1207,2001
308,323,12,2001-09-17 00:00:00.000000,August,0,1201,1208,2001
308,324,12,2001-09-17 00:00:00.000000,August,0,1201,1209,2001
308,325,12,2001-09-17 00:00:00.000000,August,0,1201,1210,2001
308,326,12,2001-09-17 00:00:00.000000,August,0,1201,1211,2001
308,327,12,2001-09-17 00:00:00.000000,August,0,1201,1212,2001
308,328,12,2001-09-17 00:00:00.000000,August,0,1201,1213,2001
308,329,12,2001-09-17 00:00:00.000000,August,0,1202,1214,2001
308,330,12,2001-09-17 00:00:00.000000,August,0,1202,1215,2001
308,331,12,2001-09-17 00:00:00.000000,August,0,1202,1216,2001
308,332,12,2001-09-17 00:00:00.000000,August,0,1202,1217,2001
308,333,12,2001-09-17 00:00:00.000000,August,0,1202,1218,2001
308,334,12,2001-09-17 00:00:00.000000,August,0,1202,1219,2001
308,335,12,2001-09-17 00:00:00.000000,August,0,1202,1220,2001
308,336,12,2001-09-17 00:00:00.000000,August,0,1203,1221,2001
308,337,12,2001-09-17 00:00:00.000000,August,0,1203,1222,2001
308,338,12,2001-09-17 00:00:00.000000,August,0,1203,1223,2001
308,339,12,2001-09-17 00:00:00.000000,August,0,1203,1224,2001
308,340,12,2001-09-17 00:00:00.000000,August,0,1203,1225,2001
308,341,12,2001-09-17 00:00:00.000000,August,0,1203,1226,2001
308,342,12,2001-09-17 00:00:00.000000,August,0,1203,1227,2001
308,343,12,2001-09-17 00:00:00.000000,August,0,1204,1228,2001
308,344,12,2001-09-17 00:00:00.000000,August,0,1204,1229,2001
308,345,12,2001-09-17 00:00:00.000000,August,0,1204,1230,2001
308,346,12,2001-09-17 00:00:00.000000,August,0,1204,1231,2001
308,347,12,2001-09-17 00:00:00.000000,August,0,1204,1232,2001
308,348,12,2001-09-17 00:00:00.000000,August,0,1204,1233,2001
309,349,12,2001-09-17 00:00:00.000000,August,0,1205,1206,2001
309,350,13,2001-09-17 00:00:00.000000,September,0,1301,1307,2001
309,351,13,2001-09-17 00:00:00.000000,September,0,1301,1308,2001
309,352,13,2001-09-17 00:00:00.000000,September,0,1301,1309,2001
309,353,13,2001-09-17 00:00:00.000000,September,0,1301,1310,2001
309,354,13,2001-09-17 00:00:00.000000,September,0,1301,1311,2001
309,355,13,2001-09-17 00:00:00.000000,September,0,1301,1312,2001
309,356,13,2001-09-17 00:00:00.000000,September,0,1301,1313,2001
309,357,13,2001-09-17 00:00:00.000000,September,0,1302,1314,2001
309,358,13,2001-09-17 00:00:00.000000,September,0,1302,1315,2001
309,359,13,2001-09-17 00:00:00.000000,September,0,1302,1316,2001
309,360,13,2001-09-17 00:00:00.000000,September,0,1302,1317,2001
309,361,13,2001-09-17 00:00:00.000000,September,0,1302,1318,2001
309,362,13,2001-09-17 00:00:00.000000,September,0,1302,1319,2001
309,363,13,2001-09-17 00:00:00.000000,September,0,1302,1320,2001
309,364,13,2001-09-17 00:00:00.000000,September,0,1303,1321,2001
309,1,1,2001-09-17 00:00:00.000000,September,0,103,122,2002
309,2,1,2001-09-17 00:00:00.000000,September,0,103,123,2002
309,3,1,2001-09-17 00:00:00.000000,September,0,103,124,2002
309,4,1,2001-09-17 00:00:00.000000,September,0,103,125,2002
309,5,1,2001-09-17 00:00:00.000000,September,0,103,126,2002
309,6,1,2001-09-17 00:00:00.000000,September,0,103,127,2002
309,7,1,2001-09-17 00:00:00.000000,September,0,104,128,2002
309,8,1,2001-09-17 00:00:00.000000,September,0,104,129,2002
309,9,1,2001-09-17 00:00:00.000000,September,0,104,130,2002
309,10,1,2001-09-17 00:00:00.000000,September,0,104,131,2002
309,11,1,2001-09-17 00:00:00.000000,September,0,104,132,2002
309,12,1,2001-09-17 00:00:00.000000,September,0,104,133,2002
309,13,1,2001-09-17 00:00:00.000000,September,0,104,134,2002
309,14,1,2001-09-17 00:00:00.000000,September,0,105,135,2002
410,15,1,2001-09-17 00:00:00.000000,September,0,105,101,2002
410,16,1,2001-09-17 00:00:00.000000,September,0,105,102,2002
410,17,1,2001-09-17 00:00:00.000000,September,0,105,103,2002
410,18,1,2001-09-17 00:00:00.000000,September,0,105,104,2002
410,19,1,2001-09-17 00:00:00.000000,September,0,105,105,2002
410,20,1,2001-09-17 00:00:00.000000,September,0,105,106,2002
410,21,2,2001-09-17 00:00:00.000000,October,0,201,207,2002
410,22,2,2001-09-17 00:00:00.000000,October,0,201,208,2002
410,23,2,2001-09-17 00:00:00.000000,October,0,201,209,2002
410,24,2,2001-09-17 00:00:00.000000,October,0,201,210,2002
410,25,2,2001-09-17 00:00:00.000000,October,0,201,211,2002
410,26,2,2001-09-17 00:00:00.000000,October,0,201,212,2002
410,27,2,2001-09-17 00:00:00.000000,October,0,201,213,2002
410,28,2,2001-09-17 00:00:00.000000,October,0,202,214,2002
410,29,2,2001-09-17 00:00:00.000000,October,0,202,215,2002
410,30,2,2001-09-17 00:00:00.000000,October,0,202,216,2002
410,31,2,2001-09-17 00:00:00.000000,October,0,202,217,2002
410,32,2,2001-09-17 00:00:00.000000,October,0,202,218,2002
410,33,2,2001-09-17 00:00:00.000000,October,0,202,219,2002
410,34,2,2001-09-17 00:00:00.000000,October,0,202,220,2002
410,35,2,2001-09-17 00:00:00.000000,October,0,203,221,2002
410,36,2,2001-09-17 00:00:00.000000,October,0,203,222,2002
410,37,2,2001-09-17 00:00:00.000000,October,0,203,223,2002
410,38,2,2001-09-17 00:00:00.000000,October,0,203,224,2002
410,39,2,2001-09-17 00:00:00.000000,October,0,203,225,2002
410,40,2,2001-09-17 00:00:00.000000,October,0,203,226,2002
410,41,2,2001-09-17 00:00:00.000000,October,0,203,227,2002
410,42,2,2001-09-17 00:00:00.000000,October,0,204,228,2002
410,43,2,2001-09-17 00:00:00.000000,October,0,204,229,2002
410,44,2,2001-09-17 00:00:00.000000,October,0,204,230,2002
410,45,2,2001-09-17 00:00:00.000000,October,0,204,231,2002
411,46,2,2001-09-17 00:00:00.000000,October,0,205,204,2002
411,47,2,2001-09-17 00:00:00.000000,October,0,205,205,2002
411,48,2,2001-09-17 00:00:00.000000,October,0,205,206,2002
411,49,3,2001-09-17 00:00:00.000000,November,0,301,307,2002
411,50,3,2001-09-17 00:00:00.000000,November,0,301,308,2002
411,51,3,2001-09-17 00:00:00.000000,November,0,301,309,2002
411,52,3,2001-09-17 00:00:00.000000,November,0,301,310,2002
411,53,3,2001-09-17 00:00:00.000000,November,0,301,311,2002
411,54,3,2001-09-17 00:00:00.000000,November,0,301,312,2002
411,55,3,2001-09-17 00:00:00.000000,November,0,301,313,2002
411,56,3,2001-09-17 00:00:00.000000,November,0,302,314,2002
411,57,3,2001-09-17 00:00:00.000000,November,0,302,315,2002
411,58,3,2001-09-17 00:00:00.000000,November,0,302,316,2002
411,59,3,2001-09-17 00:00:00.000000,November,0,302,317,2002
411,60,3,2001-09-17 00:00:00.000000,November,0,302,318,2002
411,61,3,2001-09-17 00:00:00.000000,November,0,302,319,2002
411,62,3,2001-09-17 00:00:00.000000,November,0,302,320,2002
411,63,3,2001-09-17 00:00:00.000000,November,0,303,321,2002
411,64,3,2001-09-17 00:00:00.000000,November,0,303,322,2002
411,65,3,2001-09-17 00:00:00.000000,November,0,303,323,2002
411,66,3,2001-09-17 00:00:00.000000,November,0,303,324,2002
411,67,3,2001-09-17 00:00:00.000000,November,0,303,325,2002
411,68,3,2001-09-17 00:00:00.000000,November,0,303,326,2002
411,69,3,2001-09-17 00:00:00.000000,November,0,303,327,2002
411,70,3,2001-09-17 00:00:00.000000,November,0,304,328,2002
411,71,3,2001-09-17 00:00:00.000000,November,0,304,329,2002
411,72,3,2001-09-17 00:00:00.000000,November,0,304,330,2002
411,73,3,2001-09-17 00:00:00.000000,November,0,304,331,2002
411,74,3,2001-09-17 00:00:00.000000,November,0,304,332,2002
411,75,3,2001-09-17 00:00:00.000000,November,0,304,333,2002
412,76,3,2001-09-17 00:00:00.000000,November,0,305,306,2002
412,77,4,2001-09-17 00:00:00.000000,December,0,401,407,2002
412,78,4,2001-09-17 00:00:00.000000,December,0,401,408,2002
412,79,4,2001-09-17 00:00:00.000000,December,0,401,409,2002
412,80,4,2001-09-17 00:00:00.000000,December,0,401,410,2002
412,81,4,2001-09-17 00:00:00.000000,December,0,401,411,2002
412,82,4,2001-09-17 00:00:00.000000,December,0,401,412,2002
412,83,4,2001-09-17 00:00:00.000000,December,0,401,413,2002
412,84,4,2001-09-17 00:00:00.000000,December,0,402,414,2002
412,85,4,2001-09-17 00:00:00.000000,December,0,402,415,2002
412,86,4,2001-09-17 00:00:00.000000,December,0,402,416,2002
412,87,4,2001-09-17 00:00:00.000000,December,0,402,417,2002
412,88,4,2001-09-17 00:00:00.000000,December,0,402,418,2002
412,89,4,2001-09-17 00:00:00.000000,December,0,402,419,2002
412,90,4,2001-09-17 00:00:00.000000,December,0,402,420,2002
412,91,4,2001-09-17 00:00:00.000000,December,0,403,421,2002
412,92,4,2001-09-17 00:00:00.000000,December,0,403,422,2002
412,93,4,2001-09-17 00:00:00.000000,December,0,403,423,2002
412,94,4,2001-09-17 00:00:00.000000,December,0,403,424,2002
412,95,4,2001-09-17 00:00:00.000000,December,0,403,425,2002
412,96,4,2001-09-17 00:00:00.000000,December,0,403,426,2002
412,97,4,2001-09-17 00:00:00.000000,December,0,403,427,2002
412,98,4,2001-09-17 00:00:00.000000,December,0,404,428,2002
412,99,4,2001-09-17 00:00:00.000000,December,0,404,429,2002
412,100,4,2001-09-17 00:00:00.000000,December,0,404,430,2002
412,101,4,2001-09-17 00:00:00.000000,December,0,404,431,2002
412,102,4,2001-09-17 00:00:00.000000,December,0,404,432,2002
412,103,4,2001-09-17 00:00:00.000000,December,0,404,433,2002
412,104,4,2001-09-17 00:00:00.000000,December,0,404,434,2002
412,105,4,2001-09-17 00:00:00.000000,December,0,405,435,2002
412,106,4,2001-09-17 00:00:00.000000,December,0,405,436,2002
101,107,4,2002-09-16 00:00:00.000000,December,0,405,402,2002
101,108,4,2002-09-16 00:00:00.000000,December,0,405,403,2002
101,109,4,2002-09-16 00:00:00.000000,December,0,405,404,2002
101,110,4,2002-09-16 00:00:00.000000,December,0,405,405,2002
101,111,4,2002-09-16 00:00:00.000000,December,0,405,406,2002
101,112,5,2002-09-16 00:00:00.000000,January,0,501,507,2002
101,113,5,2002-09-16 00:00:00.000000,January,0,501,508,2002
101,114,5,2002-09-16 00:00:00.000000,January,0,501,509,2002
