dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20001204,Date,2000-12-04 00:00:00.000,4,Monday,2,3,65,339,12/4
20001205,Date,2000-12-05 00:00:00.000,5,Tuesday,3,4,66,340,12/5
20001206,Date,2000-12-06 00:00:00.000,6,Wednesday,4,5,67,341,12/6
20001207,Date,2000-12-07 00:00:00.000,7,Thursday,5,6,68,342,12/7
20001208,Date,2000-12-08 00:00:00.000,8,Friday,6,7,69,343,12/8
20001209,Date,2000-12-09 00:00:00.000,9,Saturday,7,1,70,344,12/9
20001210,Date,2000-12-10 00:00:00.000,10,Sunday,1,2,71,345,12/10
20001211,Date,2000-12-11 00:00:00.000,11,Monday,2,3,72,346,12/11
20001212,Date,2000-12-12 00:00:00.000,12,Tuesday,3,4,73,347,12/12
20001213,Date,2000-12-13 00:00:00.000,13,Wednesday,4,5,74,348,12/13
20001214,Date,2000-12-14 00:00:00.000,14,Thursday,5,6,75,349,12/14
20001215,Date,2000-12-15 00:00:00.000,15,Friday,6,7,76,350,12/15
20001216,Date,2000-12-16 00:00:00.000,16,Saturday,7,1,77,351,12/16
20001217,Date,2000-12-17 00:00:00.000,17,Sunday,1,2,78,352,12/17
20001218,Date,2000-12-18 00:00:00.000,18,Monday,2,3,79,353,12/18
20001219,Date,2000-12-19 00:00:00.000,19,Tuesday,3,4,80,354,12/19
20001220,Date,2000-12-20 00:00:00.000,20,Wednesday,4,5,81,355,12/20
20001221,Date,2000-12-21 00:00:00.000,21,Thursday,5,6,82,356,12/21
20001222,Date,2000-12-22 00:00:00.000,22,Friday,6,7,83,357,12/22
20001223,Date,2000-12-23 00:00:00.000,23,Saturday,7,1,84,358,12/23
20001224,Date,2000-12-24 00:00:00.000,24,Sunday,1,2,85,359,12/24
20001225,Date,2000-12-25 00:00:00.000,25,Monday,2,3,86,360,12/25
20001226,Date,2000-12-26 00:00:00.000,26,Tuesday,3,4,87,361,12/26
20001227,Date,2000-12-27 00:00:00.000,27,Wednesday,4,5,88,362,12/27
20001228,Date,2000-12-28 00:00:00.000,28,Thursday,5,6,89,363,12/28
20001229,Date,2000-12-29 00:00:00.000,29,Friday,6,7,90,364,12/29
20001230,Date,2000-12-30 00:00:00.000,30,Saturday,7,1,91,365,12/30
20001231,Date,2000-12-31 00:00:00.000,31,Sunday,1,2,92,366,12/31
20010101,Date,2001-01-01 00:00:00.000,1,Monday,2,1,1,1,1/1
20010102,Date,2001-01-02 00:00:00.000,2,Tuesday,3,2,2,2,1/2
20010103,Date,2001-01-03 00:00:00.000,3,Wednesday,4,3,3,3,1/3
20010104,Date,2001-01-04 00:00:00.000,4,Thursday,5,4,4,4,1/4
20010105,Date,2001-01-05 00:00:00.000,5,Friday,6,5,5,5,1/5
20010106,Date,2001-01-06 00:00:00.000,6,Saturday,7,6,6,6,1/6
20010107,Date,2001-01-07 00:00:00.000,7,Sunday,1,7,7,7,1/7
20010108,Date,2001-01-08 00:00:00.000,8,Monday,2,1,8,8,1/8
20010109,Date,2001-01-09 00:00:00.000,9,Tuesday,3,2,9,9,1/9
20010110,Date,2001-01-10 00:00:00.000,10,Wednesday,4,3,10,10,1/10
20010111,Date,2001-01-11 00:00:00.000,11,Thursday,5,4,11,11,1/11
20010112,Date,2001-01-12 00:00:00.000,12,Friday,6,5,12,12,1/12
20010113,Date,2001-01-13 00:00:00.000,13,Saturday,7,6,13,13,1/13
20010114,Date,2001-01-14 00:00:00.000,14,Sunday,1,7,14,14,1/14
20010115,Date,2001-01-15 00:00:00.000,15,Monday,2,1,15,15,1/15
20010116,Date,2001-01-16 00:00:00.000,16,Tuesday,3,2,16,16,1/16
20010117,Date,2001-01-17 00:00:00.000,17,Wednesday,4,3,17,17,1/17
20010118,Date,2001-01-18 00:00:00.000,18,Thursday,5,4,18,18,1/18
20010119,Date,2001-01-19 00:00:00.000,19,Friday,6,5,19,19,1/19
20010120,Date,2001-01-20 00:00:00.000,20,Saturday,7,6,20,20,1/20
20010121,Date,2001-01-21 00:00:00.000,21,Sunday,1,7,21,21,1/21
20010122,Date,2001-01-22 00:00:00.000,22,Monday,2,1,22,22,1/22
20010123,Date,2001-01-23 00:00:00.000,23,Tuesday,3,2,23,23,1/23
20010124,Date,2001-01-24 00:00:00.000,24,Wednesday,4,3,24,24,1/24
20010125,Date,2001-01-25 00:00:00.000,25,Thursday,5,4,25,25,1/25
20010126,Date,2001-01-26 00:00:00.000,26,Friday,6,5,26,26,1/26
20010127,Date,2001-01-27 00:00:00.000,27,Saturday,7,6,27,27,1/27
20010128,Date,2001-01-28 00:00:00.000,28,Sunday,1,7,28,28,1/28
20010129,Date,2001-01-29 00:00:00.000,29,Monday,2,1,29,29,1/29
20010130,Date,2001-01-30 00:00:00.000,30,Tuesday,3,2,30,30,1/30
20010131,Date,2001-01-31 00:00:00.000,31,Wednesday,4,3,31,31,1/31
20010201,Date,2001-02-01 00:00:00.000,1,Thursday,5,4,32,32,2/1
20010202,Date,2001-02-02 00:00:00.000,2,Friday,6,5,33,33,2/2
20010203,Date,2001-02-03 00:00:00.000,3,Saturday,7,6,34,34,2/3
20010204,Date,2001-02-04 00:00:00.000,4,Sunday,1,7,35,35,2/4
20010205,Date,2001-02-05 00:00:00.000,5,Monday,2,1,36,36,2/5
20010206,Date,2001-02-06 00:00:00.000,6,Tuesday,3,2,37,37,2/6
20010207,Date,2001-02-07 00:00:00.000,7,Wednesday,4,3,38,38,2/7
20010208,Date,2001-02-08 00:00:00.000,8,Thursday,5,4,39,39,2/8
20010209,Date,2001-02-09 00:00:00.000,9,Friday,6,5,40,40,2/9
20010210,Date,2001-02-10 00:00:00.000,10,Saturday,7,6,41,41,2/10
20010211,Date,2001-02-11 00:00:00.000,11,Sunday,1,7,42,42,2/11
20010212,Date,2001-02-12 00:00:00.000,12,Monday,2,1,43,43,2/12
20010213,Date,2001-02-13 00:00:00.000,13,Tuesday,3,2,44,44,2/13
20010214,Date,2001-02-14 00:00:00.000,14,Wednesday,4,3,45,45,2/14
20010215,Date,2001-02-15 00:00:00.000,15,Thursday,5,4,46,46,2/15
20010216,Date,2001-02-16 00:00:00.000,16,Friday,6,5,47,47,2/16
20010217,Date,2001-02-17 00:00:00.000,17,Saturday,7,6,48,48,2/17
20010218,Date,2001-02-18 00:00:00.000,18,Sunday,1,7,49,49,2/18
20010219,Date,2001-02-19 00:00:00.000,19,Monday,2,1,50,50,2/19
20010220,Date,2001-02-20 00:00:00.000,20,Tuesday,3,2,51,51,2/20
20010221,Date,2001-02-21 00:00:00.000,21,Wednesday,4,3,52,52,2/21
20010222,Date,2001-02-22 00:00:00.000,22,Thursday,5,4,53,53,2/22
20010223,Date,2001-02-23 00:00:00.000,23,Friday,6,5,54,54,2/23
20010224,Date,2001-02-24 00:00:00.000,24,Saturday,7,6,55,55,2/24
20010225,Date,2001-02-25 00:00:00.000,25,Sunday,1,7,56,56,2/25
20010226,Date,2001-02-26 00:00:00.000,26,Monday,2,1,57,57,2/26
20010227,Date,2001-02-27 00:00:00.000,27,Tuesday,3,2,58,58,2/27
20010228,Date,2001-02-28 00:00:00.000,28,Wednesday,4,3,59,59,2/28
20010301,Date,2001-03-01 00:00:00.000,1,Thursday,5,4,60,60,3/1
20010302,Date,2001-03-02 00:00:00.000,2,Friday,6,5,61,61,3/2
20010303,Date,2001-03-03 00:00:00.000,3,Saturday,7,6,62,62,3/3
20010304,Date,2001-03-04 00:00:00.000,4,Sunday,1,7,63,63,3/4
20010305,Date,2001-03-05 00:00:00.000,5,Monday,2,1,64,64,3/5
20010306,Date,2001-03-06 00:00:00.000,6,Tuesday,3,2,65,65,3/6
20010307,Date,2001-03-07 00:00:00.000,7,Wednesday,4,3,66,66,3/7
20010308,Date,2001-03-08 00:00:00.000,8,Thursday,5,4,67,67,3/8
20010309,Date,2001-03-09 00:00:00.000,9,Friday,6,5,68,68,3/9
20010310,Date,2001-03-10 00:00:00.000,10,Saturday,7,6,69,69,3/10
20010311,Date,2001-03-11 00:00:00.000,11,Sunday,1,7,70,70,3/11
20010312,Date,2001-03-12 00:00:00.000,12,Monday,2,1,71,71,3/12
20010313,Date,2001-03-13 00:00:00.000,13,Tuesday,3,2,72,72,3/13
20010314,Date,2001-03-14 00:00:00.000,14,Wednesday,4,3,73,73,3/14
20010315,Date,2001-03-15 00:00:00.000,15,Thursday,5,4,74,74,3/15
20010316,Date,2001-03-16 00:00:00.000,16,Friday,6,5,75,75,3/16
20010317,Date,2001-03-17 00:00:00.000,17,Saturday,7,6,76,76,3/17
20010318,Date,2001-03-18 00:00:00.000,18,Sunday,1,7,77,77,3/18
20010319,Date,2001-03-19 00:00:00.000,19,Monday,2,1,78,78,3/19
20010320,Date,2001-03-20 00:00:00.000,20,Tuesday,3,2,79,79,3/20
20010321,Date,2001-03-21 00:00:00.000,21,Wednesday,4,3,80,80,3/21
20010322,Date,2001-03-22 00:00:00.000,22,Thursday,5,4,81,81,3/22
20010323,Date,2001-03-23 00:00:00.000,23,Friday,6,5,82,82,3/23
20010324,Date,2001-03-24 00:00:00.000,24,Saturday,7,6,83,83,3/24
20010325,Date,2001-03-25 00:00:00.000,25,Sunday,1,7,84,84,3/25
20010326,Date,2001-03-26 00:00:00.000,26,Monday,2,1,85,85,3/26
20010327,Date,2001-03-27 00:00:00.000,27,Tuesday,3,2,86,86,3/27
20010328,Date,2001-03-28 00:00:00.000,28,Wednesday,4,3,87,87,3/28
20010329,Date,2001-03-29 00:00:00.000,29,Thursday,5,4,88,88,3/29
20010330,Date,2001-03-30 00:00:00.000,30,Friday,6,5,89,89,3/30
20010331,Date,2001-03-31 00:00:00.000,31,Saturday,7,6,90,90,3/31
20010401,Date,2001-04-01 00:00:00.000,1,Sunday,1,7,1,91,4/1
20010402,Date,2001-04-02 00:00:00.000,2,Monday,2,1,2,92,4/2
20010403,Date,2001-04-03 00:00:00.000,3,Tuesday,3,2,3,93,4/3
20010404,Date,2001-04-04 00:00:00.000,4,Wednesday,4,3,4,94,4/4
20010405,Date,2001-04-05 00:00:00.000,5,Thursday,5,4,5,95,4/5
20010406,Date,2001-04-06 00:00:00.000,6,Friday,6,5,6,96,4/6
20010407,Date,2001-04-07 00:00:00.000,7,Saturday,7,6,7,97,4/7
20010408,Date,2001-04-08 00:00:00.000,8,Sunday,1,7,8,98,4/8
20010409,Date,2001-04-09 00:00:00.000,9,Monday,2,1,9,99,4/9
20010410,Date,2001-04-10 00:00:00.000,10,Tuesday,3,2,10,100,4/10
20010411,Date,2001-04-11 00:00:00.000,11,Wednesday,4,3,11,101,4/11
20010412,Date,2001-04-12 00:00:00.000,12,Thursday,5,4,12,102,4/12
20010413,Date,2001-04-13 00:00:00.000,13,Friday,6,5,13,103,4/13
20010414,Date,2001-04-14 00:00:00.000,14,Saturday,7,6,14,104,4/14
20010415,Date,2001-04-15 00:00:00.000,15,Sunday,1,7,15,105,4/15
20010416,Date,2001-04-16 00:00:00.000,16,Monday,2,1,16,106,4/16
20010417,Date,2001-04-17 00:00:00.000,17,Tuesday,3,2,17,107,4/17
20010418,Date,2001-04-18 00:00:00.000,18,Wednesday,4,3,18,108,4/18
20010419,Date,2001-04-19 00:00:00.000,19,Thursday,5,4,19,109,4/19
20010420,Date,2001-04-20 00:00:00.000,20,Friday,6,5,20,110,4/20
20010421,Date,2001-04-21 00:00:00.000,21,Saturday,7,6,21,111,4/21
20010422,Date,2001-04-22 00:00:00.000,22,Sunday,1,7,22,112,4/22
20010423,Date,2001-04-23 00:00:00.000,23,Monday,2,1,23,113,4/23
20010424,Date,2001-04-24 00:00:00.000,24,Tuesday,3,2,24,114,4/24
20010425,Date,2001-04-25 00:00:00.000,25,Wednesday,4,3,25,115,4/25
20010426,Date,2001-04-26 00:00:00.000,26,Thursday,5,4,26,116,4/26
20010427,Date,2001-04-27 00:00:00.000,27,Friday,6,5,27,117,4/27
20010428,Date,2001-04-28 00:00:00.000,28,Saturday,7,6,28,118,4/28
20010429,Date,2001-04-29 00:00:00.000,29,Sunday,1,7,29,119,4/29
20010430,Date,2001-04-30 00:00:00.000,30,Monday,2,1,30,120,4/30
20010501,Date,2001-05-01 00:00:00.000,1,Tuesday,3,2,31,121,5/1
20010502,Date,2001-05-02 00:00:00.000,2,Wednesday,4,3,32,122,5/2
20010503,Date,2001-05-03 00:00:00.000,3,Thursday,5,4,33,123,5/3
20010504,Date,2001-05-04 00:00:00.000,4,Friday,6,5,34,124,5/4
20010505,Date,2001-05-05 00:00:00.000,5,Saturday,7,6,35,125,5/5
20010506,Date,2001-05-06 00:00:00.000,6,Sunday,1,7,36,126,5/6
20010507,Date,2001-05-07 00:00:00.000,7,Monday,2,1,37,127,5/7
20010508,Date,2001-05-08 00:00:00.000,8,Tuesday,3,2,38,128,5/8
20010509,Date,2001-05-09 00:00:00.000,9,Wednesday,4,3,39,129,5/9
20010510,Date,2001-05-10 00:00:00.000,10,Thursday,5,4,40,130,5/10
20010511,Date,2001-05-11 00:00:00.000,11,Friday,6,5,41,131,5/11
20010512,Date,2001-05-12 00:00:00.000,12,Saturday,7,6,42,132,5/12
20010513,Date,2001-05-13 00:00:00.000,13,Sunday,1,7,43,133,5/13
20010514,Date,2001-05-14 00:00:00.000,14,Monday,2,1,44,134,5/14
20010515,Date,2001-05-15 00:00:00.000,15,Tuesday,3,2,45,135,5/15
20010516,Date,2001-05-16 00:00:00.000,16,Wednesday,4,3,46,136,5/16
20010517,Date,2001-05-17 00:00:00.000,17,Thursday,5,4,47,137,5/17
20010518,Date,2001-05-18 00:00:00.000,18,Friday,6,5,48,138,5/18
20010519,Date,2001-05-19 00:00:00.000,19,Saturday,7,6,49,139,5/19
20010520,Date,2001-05-20 00:00:00.000,20,Sunday,1,7,50,140,5/20
20010521,Date,2001-05-21 00:00:00.000,21,Monday,2,1,51,141,5/21
20010522,Date,2001-05-22 00:00:00.000,22,Tuesday,3,2,52,142,5/22
20010523,Date,2001-05-23 00:00:00.000,23,Wednesday,4,3,53,143,5/23
20010524,Date,2001-05-24 00:00:00.000,24,Thursday,5,4,54,144,5/24
20010525,Date,2001-05-25 00:00:00.000,25,Friday,6,5,55,145,5/25
20010526,Date,2001-05-26 00:00:00.000,26,Saturday,7,6,56,146,5/26
20010527,Date,2001-05-27 00:00:00.000,27,Sunday,1,7,57,147,5/27
20010528,Date,2001-05-28 00:00:00.000,28,Monday,2,1,58,148,5/28
20010529,Date,2001-05-29 00:00:00.000,29,Tuesday,3,2,59,149,5/29
20010530,Date,2001-05-30 00:00:00.000,30,Wednesday,4,3,60,150,5/30
20010531,Date,2001-05-31 00:00:00.000,31,Thursday,5,4,61,151,5/31
20010601,Date,2001-06-01 00:00:00.000,1,Friday,6,5,62,152,6/1
20010602,Date,2001-06-02 00:00:00.000,2,Saturday,7,6,63,153,6/2
20010603,Date,2001-06-03 00:00:00.000,3,Sunday,1,7,64,154,6/3
20010604,Date,2001-06-04 00:00:00.000,4,Monday,2,1,65,155,6/4
20010605,Date,2001-06-05 00:00:00.000,5,Tuesday,3,2,66,156,6/5
20010606,Date,2001-06-06 00:00:00.000,6,Wednesday,4,3,67,157,6/6
20010607,Date,2001-06-07 00:00:00.000,7,Thursday,5,4,68,158,6/7
20010608,Date,2001-06-08 00:00:00.000,8,Friday,6,5,69,159,6/8
20010609,Date,2001-06-09 00:00:00.000,9,Saturday,7,6,70,160,6/9
20010610,Date,2001-06-10 00:00:00.000,10,Sunday,1,7,71,161,6/10
20010611,Date,2001-06-11 00:00:00.000,11,Monday,2,1,72,162,6/11
20010612,Date,2001-06-12 00:00:00.000,12,Tuesday,3,2,73,163,6/12
20010613,Date,2001-06-13 00:00:00.000,13,Wednesday,4,3,74,164,6/13
20010614,Date,2001-06-14 00:00:00.000,14,Thursday,5,4,75,165,6/14
20010615,Date,2001-06-15 00:00:00.000,15,Friday,6,5,76,166,6/15
20010616,Date,2001-06-16 00:00:00.000,16,Saturday,7,6,77,167,6/16
20010617,Date,2001-06-17 00:00:00.000,17,Sunday,1,7,78,168,6/17
20010618,Date,2001-06-18 00:00:00.000,18,Monday,2,1,79,169,6/18
20010619,Date,2001-06-19 00:00:00.000,19,Tuesday,3,2,80,170,6/19
20010620,Date,2001-06-20 00:00:00.000,20,Wednesday,4,3,81,171,6/20
20010621,Date,2001-06-21 00:00:00.000,21,Thursday,5,4,82,172,6/21
20010622,Date,2001-06-22 00:00:00.000,22,Friday,6,5,83,173,6/22
20010623,Date,2001-06-23 00:00:00.000,23,Saturday,7,6,84,174,6/23
20010624,Date,2001-06-24 00:00:00.000,24,Sunday,1,7,85,175,6/24
20010625,Date,2001-06-25 00:00:00.000,25,Monday,2,1,86,176,6/25
20010626,Date,2001-06-26 00:00:00.000,26,Tuesday,3,2,87,177,6/26
20010627,Date,2001-06-27 00:00:00.000,27,Wednesday,4,3,88,178,6/27
20010628,Date,2001-06-28 00:00:00.000,28,Thursday,5,4,89,179,6/28
20010629,Date,2001-06-29 00:00:00.000,29,Friday,6,5,90,180,6/29
20010630,Date,2001-06-30 00:00:00.000,30,Saturday,7,6,91,181,6/30
20010701,Date,2001-07-01 00:00:00.000,1,Sunday,1,7,1,182,7/1
20010702,Date,2001-07-02 00:00:00.000,2,Monday,2,1,2,183,7/2
20010703,Date,2001-07-03 00:00:00.000,3,Tuesday,3,2,3,184,7/3
20010704,Date,2001-07-04 00:00:00.000,4,Wednesday,4,3,4,185,7/4
20010705,Date,2001-07-05 00:00:00.000,5,Thursday,5,4,5,186,7/5
20010706,Date,2001-07-06 00:00:00.000,6,Friday,6,5,6,187,7/6
20010707,Date,2001-07-07 00:00:00.000,7,Saturday,7,6,7,188,7/7
20010708,Date,2001-07-08 00:00:00.000,8,Sunday,1,7,8,189,7/8
20010709,Date,2001-07-09 00:00:00.000,9,Monday,2,1,9,190,7/9
20010710,Date,2001-07-10 00:00:00.000,10,Tuesday,3,2,10,191,7/10
20010711,Date,2001-07-11 00:00:00.000,11,Wednesday,4,3,11,192,7/11
20010712,Date,2001-07-12 00:00:00.000,12,Thursday,5,4,12,193,7/12
20010713,Date,2001-07-13 00:00:00.000,13,Friday,6,5,13,194,7/13
20010714,Date,2001-07-14 00:00:00.000,14,Saturday,7,6,14,195,7/14
20010715,Date,2001-07-15 00:00:00.000,15,Sunday,1,7,15,196,7/15
20010716,Date,2001-07-16 00:00:00.000,16,Monday,2,1,16,197,7/16
20010717,Date,2001-07-17 00:00:00.000,17,Tuesday,3,2,17,198,7/17
20010718,Date,2001-07-18 00:00:00.000,18,Wednesday,4,3,18,199,7/18
20010719,Date,2001-07-19 00:00:00.000,19,Thursday,5,4,19,200,7/19
20010720,Date,2001-07-20 00:00:00.000,20,Friday,6,5,20,201,7/20
20010721,Date,2001-07-21 00:00:00.000,21,Saturday,7,6,21,202,7/21
20010722,Date,2001-07-22 00:00:00.000,22,Sunday,1,7,22,203,7/22
20010723,Date,2001-07-23 00:00:00.000,23,Monday,2,1,23,204,7/23
20010724,Date,2001-07-24 00:00:00.000,24,Tuesday,3,2,24,205,7/24
20010725,Date,2001-07-25 00:00:00.000,25,Wednesday,4,3,25,206,7/25
20010726,Date,2001-07-26 00:00:00.000,26,Thursday,5,4,26,207,7/26
20010727,Date,2001-07-27 00:00:00.000,27,Friday,6,5,27,208,7/27
20010728,Date,2001-07-28 00:00:00.000,28,Saturday,7,6,28,209,7/28
20010729,Date,2001-07-29 00:00:00.000,29,Sunday,1,7,29,210,7/29
20010730,Date,2001-07-30 00:00:00.000,30,Monday,2,1,30,211,7/30
20010731,Date,2001-07-31 00:00:00.000,31,Tuesday,3,2,31,212,7/31
20010801,Date,2001-08-01 00:00:00.000,1,Wednesday,4,3,32,213,8/1
20010802,Date,2001-08-02 00:00:00.000,2,Thursday,5,4,33,214,8/2
20010803,Date,2001-08-03 00:00:00.000,3,Friday,6,5,34,215,8/3
20010804,Date,2001-08-04 00:00:00.000,4,Saturday,7,6,35,216,8/4
20010805,Date,2001-08-05 00:00:00.000,5,Sunday,1,7,36,217,8/5
20010806,Date,2001-08-06 00:00:00.000,6,Monday,2,1,37,218,8/6
20010807,Date,2001-08-07 00:00:00.000,7,Tuesday,3,2,38,219,8/7
20010808,Date,2001-08-08 00:00:00.000,8,Wednesday,4,3,39,220,8/8
20010809,Date,2001-08-09 00:00:00.000,9,Thursday,5,4,40,221,8/9
20010810,Date,2001-08-10 00:00:00.000,10,Friday,6,5,41,222,8/10
20010811,Date,2001-08-11 00:00:00.000,11,Saturday,7,6,42,223,8/11
20010812,Date,2001-08-12 00:00:00.000,12,Sunday,1,7,43,224,8/12
20010813,Date,2001-08-13 00:00:00.000,13,Monday,2,1,44,225,8/13
20010814,Date,2001-08-14 00:00:00.000,14,Tuesday,3,2,45,226,8/14
20010815,Date,2001-08-15 00:00:00.000,15,Wednesday,4,3,46,227,8/15
20010816,Date,2001-08-16 00:00:00.000,16,Thursday,5,4,47,228,8/16
20010817,Date,2001-08-17 00:00:00.000,17,Friday,6,5,48,229,8/17
20010818,Date,2001-08-18 00:00:00.000,18,Saturday,7,6,49,230,8/18
20010819,Date,2001-08-19 00:00:00.000,19,Sunday,1,7,50,231,8/19
20010820,Date,2001-08-20 00:00:00.000,20,Monday,2,1,51,232,8/20
20010821,Date,2001-08-21 00:00:00.000,21,Tuesday,3,2,52,233,8/21
20010822,Date,2001-08-22 00:00:00.000,22,Wednesday,4,3,53,234,8/22
20010823,Date,2001-08-23 00:00:00.000,23,Thursday,5,4,54,235,8/23
20010824,Date,2001-08-24 00:00:00.000,24,Friday,6,5,55,236,8/24
20010825,Date,2001-08-25 00:00:00.000,25,Saturday,7,6,56,237,8/25
20010826,Date,2001-08-26 00:00:00.000,26,Sunday,1,7,57,238,8/26
20010827,Date,2001-08-27 00:00:00.000,27,Monday,2,1,58,239,8/27
20010828,Date,2001-08-28 00:00:00.000,28,Tuesday,3,2,59,240,8/28
20010829,Date,2001-08-29 00:00:00.000,29,Wednesday,4,3,60,241,8/29
20010830,Date,2001-08-30 00:00:00.000,30,Thursday,5,4,61,242,8/30
20010831,Date,2001-08-31 00:00:00.000,31,Friday,6,5,62,243,8/31
20010901,Date,2001-09-01 00:00:00.000,1,Saturday,7,6,63,244,9/1
20010902,Date,2001-09-02 00:00:00.000,2,Sunday,1,7,64,245,9/2
20010903,Date,2001-09-03 00:00:00.000,3,Monday,2,1,65,246,9/3
20010904,Date,2001-09-04 00:00:00.000,4,Tuesday,3,2,66,247,9/4
20010905,Date,2001-09-05 00:00:00.000,5,Wednesday,4,3,67,248,9/5
20010906,Date,2001-09-06 00:00:00.000,6,Thursday,5,4,68,249,9/6
20010907,Date,2001-09-07 00:00:00.000,7,Friday,6,5,69,250,9/7
20010908,Date,2001-09-08 00:00:00.000,8,Saturday,7,6,70,251,9/8
20010909,Date,2001-09-09 00:00:00.000,9,Sunday,1,7,71,252,9/9
20010910,Date,2001-09-10 00:00:00.000,10,Monday,2,1,72,253,9/10
20010911,Date,2001-09-11 00:00:00.000,11,Tuesday,3,2,73,254,9/11
20010912,Date,2001-09-12 00:00:00.000,12,Wednesday,4,3,74,255,9/12
20010913,Date,2001-09-13 00:00:00.000,13,Thursday,5,4,75,256,9/13
20010914,Date,2001-09-14 00:00:00.000,14,Friday,6,5,76,257,9/14
20010915,Date,2001-09-15 00:00:00.000,15,Saturday,7,6,77,258,9/15
20010916,Date,2001-09-16 00:00:00.000,16,Sunday,1,7,78,259,9/16
20010917,Date,2001-09-17 00:00:00.000,17,Monday,2,1,79,260,9/17
20010918,Date,2001-09-18 00:00:00.000,18,Tuesday,3,2,80,261,9/18
20010919,Date,2001-09-19 00:00:00.000,19,Wednesday,4,3,81,262,9/19
20010920,Date,2001-09-20 00:00:00.000,20,Thursday,5,4,82,263,9/20
20010921,Date,2001-09-21 00:00:00.000,21,Friday,6,5,83,264,9/21
20010922,Date,2001-09-22 00:00:00.000,22,Saturday,7,6,84,265,9/22
20010923,Date,2001-09-23 00:00:00.000,23,Sunday,1,7,85,266,9/23
20010924,Date,2001-09-24 00:00:00.000,24,Monday,2,1,86,267,9/24
20010925,Date,2001-09-25 00:00:00.000,25,Tuesday,3,2,87,268,9/25
20010926,Date,2001-09-26 00:00:00.000,26,Wednesday,4,3,88,269,9/26
20010927,Date,2001-09-27 00:00:00.000,27,Thursday,5,4,89,270,9/27
20010928,Date,2001-09-28 00:00:00.000,28,Friday,6,5,90,271,9/28
20010929,Date,2001-09-29 00:00:00.000,29,Saturday,7,6,91,272,9/29
20010930,Date,2001-09-30 00:00:00.000,30,Sunday,1,7,92,273,9/30
20011001,Date,2001-10-01 00:00:00.000,1,Monday,2,1,1,274,10/1
20011002,Date,2001-10-02 00:00:00.000,2,Tuesday,3,2,2,275,10/2
20011003,Date,2001-10-03 00:00:00.000,3,Wednesday,4,3,3,276,10/3
20011004,Date,2001-10-04 00:00:00.000,4,Thursday,5,4,4,277,10/4
20011005,Date,2001-10-05 00:00:00.000,5,Friday,6,5,5,278,10/5
20011006,Date,2001-10-06 00:00:00.000,6,Saturday,7,6,6,279,10/6
20011007,Date,2001-10-07 00:00:00.000,7,Sunday,1,7,7,280,10/7
20011008,Date,2001-10-08 00:00:00.000,8,Monday,2,1,8,281,10/8
20011009,Date,2001-10-09 00:00:00.000,9,Tuesday,3,2,9,282,10/9
20011010,Date,2001-10-10 00:00:00.000,10,Wednesday,4,3,10,283,10/10
20011011,Date,2001-10-11 00:00:00.000,11,Thursday,5,4,11,284,10/11
20011012,Date,2001-10-12 00:00:00.000,12,Friday,6,5,12,285,10/12
20011013,Date,2001-10-13 00:00:00.000,13,Saturday,7,6,13,286,10/13
20011014,Date,2001-10-14 00:00:00.000,14,Sunday,1,7,14,287,10/14
20011015,Date,2001-10-15 00:00:00.000,15,Monday,2,1,15,288,10/15
20011016,Date,2001-10-16 00:00:00.000,16,Tuesday,3,2,16,289,10/16
20011017,Date,2001-10-17 00:00:00.000,17,Wednesday,4,3,17,290,10/17
20011018,Date,2001-10-18 00:00:00.000,18,Thursday,5,4,18,291,10/18
20011019,Date,2001-10-19 00:00:00.000,19,Friday,6,5,19,292,10/19
20011020,Date,2001-10-20 00:00:00.000,20,Saturday,7,6,20,293,10/20
20011021,Date,2001-10-21 00:00:00.000,21,Sunday,1,7,21,294,10/21
20011022,Date,2001-10-22 00:00:00.000,22,Monday,2,1,22,295,10/22
20011023,Date,2001-10-23 00:00:00.000,23,Tuesday,3,2,23,296,10/23
20011024,Date,2001-10-24 00:00:00.000,24,Wednesday,4,3,24,297,10/24
20011025,Date,2001-10-25 00:00:00.000,25,Thursday,5,4,25,298,10/25
20011026,Date,2001-10-26 00:00:00.000,26,Friday,6,5,26,299,10/26
20011027,Date,2001-10-27 00:00:00.000,27,Saturday,7,6,27,300,10/27
20011028,Date,2001-10-28 00:00:00.000,28,Sunday,1,7,28,301,10/28
20011029,Date,2001-10-29 00:00:00.000,29,Monday,2,1,29,302,10/29
20011030,Date,2001-10-30 00:00:00.000,30,Tuesday,3,2,30,303,10/30
20011031,Date,2001-10-31 00:00:00.000,31,Wednesday,4,3,31,304,10/31
20011101,Date,2001-11-01 00:00:00.000,1,Thursday,5,4,32,305,11/1
20011102,Date,2001-11-02 00:00:00.000,2,Friday,6,5,33,306,11/2
20011103,Date,2001-11-03 00:00:00.000,3,Saturday,7,6,34,307,11/3
20011104,Date,2001-11-04 00:00:00.000,4,Sunday,1,7,35,308,11/4
20011105,Date,2001-11-05 00:00:00.000,5,Monday,2,1,36,309,11/5
20011106,Date,2001-11-06 00:00:00.000,6,Tuesday,3,2,37,310,11/6
20011107,Date,2001-11-07 00:00:00.000,7,Wednesday,4,3,38,311,11/7
