calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
10,10,20221032,3,March,3,3/2022,"March, 2022",2022103,489
10,10,20221032,3,March,3,3/2022,"March, 2022",2022103,489
10,10,20221032,3,March,3,3/2022,"March, 2022",2022103,489
10,11,20221032,3,March,3,3/2022,"March, 2022",2022103,489
11,11,20221032,3,March,3,3/2022,"March, 2022",2022103,489
11,11,20221032,3,March,3,3/2022,"March, 2022",2022103,489
11,11,20221033,3,March,3,3/2022,"March, 2022",2022103,489
11,11,20221033,3,March,3,3/2022,"March, 2022",2022103,489
11,11,20221033,3,March,3,3/2022,"March, 2022",2022103,489
11,11,20221033,3,March,3,3/2022,"March, 2022",2022103,489
11,12,20221033,3,March,3,3/2022,"March, 2022",2022103,489
12,12,20221033,3,March,3,3/2022,"March, 2022",2022103,489
12,12,20221033,3,March,3,3/2022,"March, 2022",2022103,489
12,12,20221034,3,March,3,3/2022,"March, 2022",2022103,489
12,12,20221034,3,March,3,3/2022,"March, 2022",2022103,489
12,12,20221034,3,March,3,3/2022,"March, 2022",2022103,489
12,12,20221034,3,March,3,3/2022,"March, 2022",2022103,489
12,13,20221034,3,March,3,3/2022,"March, 2022",2022103,489
13,13,20221034,3,March,3,3/2022,"March, 2022",2022103,489
13,13,20221034,3,March,3,3/2022,"March, 2022",2022103,489
13,13,20221035,3,March,3,3/2022,"March, 2022",2022103,489
13,13,20221035,3,March,3,3/2022,"March, 2022",2022103,489
13,13,20221035,3,March,3,3/2022,"March, 2022",2022103,489
13,13,20222041,4,April,1,4/2022,"April, 2022",2022204,489
13,14,20222041,4,April,1,4/2022,"April, 2022",2022204,489
14,14,20222041,4,April,1,4/2022,"April, 2022",2022204,489
14,14,20222041,4,April,1,4/2022,"April, 2022",2022204,489
14,14,20222041,4,April,1,4/2022,"April, 2022",2022204,489
14,14,20222041,4,April,1,4/2022,"April, 2022",2022204,489
14,14,20222041,4,April,1,4/2022,"April, 2022",2022204,489
14,14,20222042,4,April,1,4/2022,"April, 2022",2022204,489
14,15,20222042,4,April,1,4/2022,"April, 2022",2022204,489
15,15,20222042,4,April,1,4/2022,"April, 2022",2022204,489
15,15,20222042,4,April,1,4/2022,"April, 2022",2022204,489
15,15,20222042,4,April,1,4/2022,"April, 2022",2022204,489
15,15,20222042,4,April,1,4/2022,"April, 2022",2022204,489
15,15,20222042,4,April,1,4/2022,"April, 2022",2022204,489
15,15,20222043,4,April,1,4/2022,"April, 2022",2022204,489
15,16,20222043,4,April,1,4/2022,"April, 2022",2022204,489
16,16,20222043,4,April,1,4/2022,"April, 2022",2022204,489
16,16,20222043,4,April,1,4/2022,"April, 2022",2022204,489
16,16,20222043,4,April,1,4/2022,"April, 2022",2022204,489
16,16,20222043,4,April,1,4/2022,"April, 2022",2022204,489
16,16,20222043,4,April,1,4/2022,"April, 2022",2022204,489
16,16,20222044,4,April,1,4/2022,"April, 2022",2022204,489
16,17,20222044,4,April,1,4/2022,"April, 2022",2022204,489
17,17,20222044,4,April,1,4/2022,"April, 2022",2022204,489
17,17,20222044,4,April,1,4/2022,"April, 2022",2022204,489
17,17,20222044,4,April,1,4/2022,"April, 2022",2022204,489
17,17,20222044,4,April,1,4/2022,"April, 2022",2022204,489
17,17,20222044,4,April,1,4/2022,"April, 2022",2022204,489
17,17,20222045,4,April,1,4/2022,"April, 2022",2022204,489
17,18,20222045,4,April,1,4/2022,"April, 2022",2022204,489
18,18,20222051,5,May,2,5/2022,"May, 2022",2022205,489
18,18,20222051,5,May,2,5/2022,"May, 2022",2022205,489
18,18,20222051,5,May,2,5/2022,"May, 2022",2022205,489
18,18,20222051,5,May,2,5/2022,"May, 2022",2022205,489
18,18,20222051,5,May,2,5/2022,"May, 2022",2022205,489
18,18,20222051,5,May,2,5/2022,"May, 2022",2022205,489
18,19,20222051,5,May,2,5/2022,"May, 2022",2022205,489
19,19,20222052,5,May,2,5/2022,"May, 2022",2022205,489
19,19,20222052,5,May,2,5/2022,"May, 2022",2022205,489
19,19,20222052,5,May,2,5/2022,"May, 2022",2022205,489
19,19,20222052,5,May,2,5/2022,"May, 2022",2022205,490
19,19,20222052,5,May,2,5/2022,"May, 2022",2022205,490
19,19,20222052,5,May,2,5/2022,"May, 2022",2022205,490
19,20,20222052,5,May,2,5/2022,"May, 2022",2022205,490
20,20,20222053,5,May,2,5/2022,"May, 2022",2022205,490
20,20,20222053,5,May,2,5/2022,"May, 2022",2022205,490
20,20,20222053,5,May,2,5/2022,"May, 2022",2022205,490
20,20,20222053,5,May,2,5/2022,"May, 2022",2022205,490
20,20,20222053,5,May,2,5/2022,"May, 2022",2022205,490
20,20,20222053,5,May,2,5/2022,"May, 2022",2022205,490
20,21,20222053,5,May,2,5/2022,"May, 2022",2022205,490
21,21,20222054,5,May,2,5/2022,"May, 2022",2022205,490
21,21,20222054,5,May,2,5/2022,"May, 2022",2022205,490
21,21,20222054,5,May,2,5/2022,"May, 2022",2022205,490
21,21,20222054,5,May,2,5/2022,"May, 2022",2022205,490
21,21,20222054,5,May,2,5/2022,"May, 2022",2022205,490
21,21,20222054,5,May,2,5/2022,"May, 2022",2022205,490
21,22,20222054,5,May,2,5/2022,"May, 2022",2022205,490
22,22,20222055,5,May,2,5/2022,"May, 2022",2022205,490
22,22,20222055,5,May,2,5/2022,"May, 2022",2022205,490
22,22,20222055,5,May,2,5/2022,"May, 2022",2022205,490
22,22,20222061,6,June,3,6/2022,"June, 2022",2022206,490
22,22,20222061,6,June,3,6/2022,"June, 2022",2022206,490
22,22,20222061,6,June,3,6/2022,"June, 2022",2022206,490
22,23,20222061,6,June,3,6/2022,"June, 2022",2022206,490
23,23,20222061,6,June,3,6/2022,"June, 2022",2022206,490
23,23,20222061,6,June,3,6/2022,"June, 2022",2022206,490
23,23,20222061,6,June,3,6/2022,"June, 2022",2022206,490
23,23,20222062,6,June,3,6/2022,"June, 2022",2022206,490
23,23,20222062,6,June,3,6/2022,"June, 2022",2022206,490
23,23,20222062,6,June,3,6/2022,"June, 2022",2022206,490
23,24,20222062,6,June,3,6/2022,"June, 2022",2022206,490
24,24,20222062,6,June,3,6/2022,"June, 2022",2022206,490
24,24,20222062,6,June,3,6/2022,"June, 2022",2022206,490
24,24,20222062,6,June,3,6/2022,"June, 2022",2022206,490
24,24,20222063,6,June,3,6/2022,"June, 2022",2022206,490
24,24,20222063,6,June,3,6/2022,"June, 2022",2022206,490
24,24,20222063,6,June,3,6/2022,"June, 2022",2022206,490
24,25,20222063,6,June,3,6/2022,"June, 2022",2022206,490
25,25,20222063,6,June,3,6/2022,"June, 2022",2022206,490
25,25,20222063,6,June,3,6/2022,"June, 2022",2022206,490
25,25,20222063,6,June,3,6/2022,"June, 2022",2022206,490
25,25,20222064,6,June,3,6/2022,"June, 2022",2022206,490
25,25,20222064,6,June,3,6/2022,"June, 2022",2022206,490
25,25,20222064,6,June,3,6/2022,"June, 2022",2022206,490
25,26,20222064,6,June,3,6/2022,"June, 2022",2022206,490
26,26,20222064,6,June,3,6/2022,"June, 2022",2022206,490
26,26,20222064,6,June,3,6/2022,"June, 2022",2022206,490
26,26,20222064,6,June,3,6/2022,"June, 2022",2022206,490
26,26,20222065,6,June,3,6/2022,"June, 2022",2022206,490
26,26,20222065,6,June,3,6/2022,"June, 2022",2022206,490
26,26,20223071,7,July,1,7/2022,"July, 2022",2022307,491
26,27,20223071,7,July,1,7/2022,"July, 2022",2022307,491
27,27,20223071,7,July,1,7/2022,"July, 2022",2022307,491
27,27,20223071,7,July,1,7/2022,"July, 2022",2022307,491
27,27,20223071,7,July,1,7/2022,"July, 2022",2022307,491
27,27,20223071,7,July,1,7/2022,"July, 2022",2022307,491
27,27,20223071,7,July,1,7/2022,"July, 2022",2022307,491
27,27,20223072,7,July,1,7/2022,"July, 2022",2022307,491
27,28,20223072,7,July,1,7/2022,"July, 2022",2022307,491
28,28,20223072,7,July,1,7/2022,"July, 2022",2022307,491
28,28,20223072,7,July,1,7/2022,"July, 2022",2022307,491
28,28,20223072,7,July,1,7/2022,"July, 2022",2022307,491
28,28,20223072,7,July,1,7/2022,"July, 2022",2022307,491
28,28,20223072,7,July,1,7/2022,"July, 2022",2022307,491
28,28,20223073,7,July,1,7/2022,"July, 2022",2022307,491
28,29,20223073,7,July,1,7/2022,"July, 2022",2022307,491
29,29,20223073,7,July,1,7/2022,"July, 2022",2022307,491
29,29,20223073,7,July,1,7/2022,"July, 2022",2022307,491
29,29,20223073,7,July,1,7/2022,"July, 2022",2022307,491
29,29,20223073,7,July,1,7/2022,"July, 2022",2022307,491
29,29,20223073,7,July,1,7/2022,"July, 2022",2022307,491
29,29,20223074,7,July,1,7/2022,"July, 2022",2022307,491
29,30,20223074,7,July,1,7/2022,"July, 2022",2022307,491
30,30,20223074,7,July,1,7/2022,"July, 2022",2022307,491
30,30,20223074,7,July,1,7/2022,"July, 2022",2022307,491
30,30,20223074,7,July,1,7/2022,"July, 2022",2022307,491
30,30,20223074,7,July,1,7/2022,"July, 2022",2022307,491
30,30,20223074,7,July,1,7/2022,"July, 2022",2022307,491
30,30,20223075,7,July,1,7/2022,"July, 2022",2022307,491
30,31,20223075,7,July,1,7/2022,"July, 2022",2022307,491
31,31,20223075,7,July,1,7/2022,"July, 2022",2022307,491
31,31,20223081,8,August,2,8/2022,"August, 2022",2022308,491
31,31,20223081,8,August,2,8/2022,"August, 2022",2022308,491
31,31,20223081,8,August,2,8/2022,"August, 2022",2022308,491
31,31,20223081,8,August,2,8/2022,"August, 2022",2022308,491
31,31,20223081,8,August,2,8/2022,"August, 2022",2022308,491
31,32,20223081,8,August,2,8/2022,"August, 2022",2022308,491
32,32,20223081,8,August,2,8/2022,"August, 2022",2022308,491
32,32,20223082,8,August,2,8/2022,"August, 2022",2022308,491
32,32,20223082,8,August,2,8/2022,"August, 2022",2022308,491
32,32,20223082,8,August,2,8/2022,"August, 2022",2022308,491
32,32,20223082,8,August,2,8/2022,"August, 2022",2022308,491
32,32,20223082,8,August,2,8/2022,"August, 2022",2022308,491
32,33,20223082,8,August,2,8/2022,"August, 2022",2022308,491
33,33,20223082,8,August,2,8/2022,"August, 2022",2022308,491
33,33,20223083,8,August,2,8/2022,"August, 2022",2022308,491
33,33,20223083,8,August,2,8/2022,"August, 2022",2022308,491
33,33,20223083,8,August,2,8/2022,"August, 2022",2022308,491
33,33,20223083,8,August,2,8/2022,"August, 2022",2022308,491
33,33,20223083,8,August,2,8/2022,"August, 2022",2022308,491
33,34,20223083,8,August,2,8/2022,"August, 2022",2022308,491
34,34,20223083,8,August,2,8/2022,"August, 2022",2022308,492
34,34,20223084,8,August,2,8/2022,"August, 2022",2022308,492
34,34,20223084,8,August,2,8/2022,"August, 2022",2022308,492
34,34,20223084,8,August,2,8/2022,"August, 2022",2022308,492
34,34,20223084,8,August,2,8/2022,"August, 2022",2022308,492
34,34,20223084,8,August,2,8/2022,"August, 2022",2022308,492
34,35,20223084,8,August,2,8/2022,"August, 2022",2022308,492
35,35,20223084,8,August,2,8/2022,"August, 2022",2022308,492
35,35,20223085,8,August,2,8/2022,"August, 2022",2022308,492
35,35,20223085,8,August,2,8/2022,"August, 2022",2022308,492
35,35,20223085,8,August,2,8/2022,"August, 2022",2022308,492
35,35,20223091,9,September,3,9/2022,"September, 2022",2022309,492
35,35,20223091,9,September,3,9/2022,"September, 2022",2022309,492
35,36,20223091,9,September,3,9/2022,"September, 2022",2022309,492
36,36,20223091,9,September,3,9/2022,"September, 2022",2022309,492
36,36,20223091,9,September,3,9/2022,"September, 2022",2022309,492
36,36,20223091,9,September,3,9/2022,"September, 2022",2022309,492
36,36,20223091,9,September,3,9/2022,"September, 2022",2022309,492
36,36,20223092,9,September,3,9/2022,"September, 2022",2022309,492
36,36,20223092,9,September,3,9/2022,"September, 2022",2022309,492
36,37,20223092,9,September,3,9/2022,"September, 2022",2022309,492
37,37,20223092,9,September,3,9/2022,"September, 2022",2022309,492
37,37,20223092,9,September,3,9/2022,"September, 2022",2022309,492
37,37,20223092,9,September,3,9/2022,"September, 2022",2022309,492
37,37,20223092,9,September,3,9/2022,"September, 2022",2022309,492
37,37,20223093,9,September,3,9/2022,"September, 2022",2022309,492
37,37,20223093,9,September,3,9/2022,"September, 2022",2022309,492
37,38,20223093,9,September,3,9/2022,"September, 2022",2022309,492
38,38,20223093,9,September,3,9/2022,"September, 2022",2022309,492
38,38,20223093,9,September,3,9/2022,"September, 2022",2022309,492
38,38,20223093,9,September,3,9/2022,"September, 2022",2022309,492
38,38,20223093,9,September,3,9/2022,"September, 2022",2022309,492
38,38,20223094,9,September,3,9/2022,"September, 2022",2022309,492
38,38,20223094,9,September,3,9/2022,"September, 2022",2022309,492
38,39,20223094,9,September,3,9/2022,"September, 2022",2022309,492
39,39,20223094,9,September,3,9/2022,"September, 2022",2022309,492
39,39,20223094,9,September,3,9/2022,"September, 2022",2022309,492
39,39,20223094,9,September,3,9/2022,"September, 2022",2022309,492
39,39,20223094,9,September,3,9/2022,"September, 2022",2022309,492
39,39,20223095,9,September,3,9/2022,"September, 2022",2022309,492
39,39,20223095,9,September,3,9/2022,"September, 2022",2022309,492
39,40,20224101,10,October,1,10/2022,"October, 2022",2022410,492
40,40,20224101,10,October,1,10/2022,"October, 2022",2022410,492
40,40,20224101,10,October,1,10/2022,"October, 2022",2022410,492
40,40,20224101,10,October,1,10/2022,"October, 2022",2022410,492
40,40,20224101,10,October,1,10/2022,"October, 2022",2022410,492
40,40,20224101,10,October,1,10/2022,"October, 2022",2022410,492
40,40,20224101,10,October,1,10/2022,"October, 2022",2022410,492
40,41,20224102,10,October,1,10/2022,"October, 2022",2022410,492
41,41,20224102,10,October,1,10/2022,"October, 2022",2022410,492
41,41,20224102,10,October,1,10/2022,"October, 2022",2022410,492
41,41,20224102,10,October,1,10/2022,"October, 2022",2022410,492
41,41,20224102,10,October,1,10/2022,"October, 2022",2022410,492
41,41,20224102,10,October,1,10/2022,"October, 2022",2022410,492
41,41,20224102,10,October,1,10/2022,"October, 2022",2022410,492
41,42,20224103,10,October,1,10/2022,"October, 2022",2022410,492
42,42,20224103,10,October,1,10/2022,"October, 2022",2022410,492
42,42,20224103,10,October,1,10/2022,"October, 2022",2022410,492
42,42,20224103,10,October,1,10/2022,"October, 2022",2022410,492
42,42,20224103,10,October,1,10/2022,"October, 2022",2022410,492
42,42,20224103,10,October,1,10/2022,"October, 2022",2022410,492
42,42,20224103,10,October,1,10/2022,"October, 2022",2022410,492
42,43,20224104,10,October,1,10/2022,"October, 2022",2022410,492
43,43,20224104,10,October,1,10/2022,"October, 2022",2022410,492
43,43,20224104,10,October,1,10/2022,"October, 2022",2022410,492
43,43,20224104,10,October,1,10/2022,"October, 2022",2022410,492
43,43,20224104,10,October,1,10/2022,"October, 2022",2022410,492
43,43,20224104,10,October,1,10/2022,"October, 2022",2022410,492
43,43,20224104,10,October,1,10/2022,"October, 2022",2022410,492
43,44,20224105,10,October,1,10/2022,"October, 2022",2022410,492
44,44,20224105,10,October,1,10/2022,"October, 2022",2022410,492
44,44,20224105,10,October,1,10/2022,"October, 2022",2022410,492
44,44,20224111,11,November,2,11/2022,"November, 2022",2022411,492
44,44,20224111,11,November,2,11/2022,"November, 2022",2022411,492
44,44,20224111,11,November,2,11/2022,"November, 2022",2022411,492
44,44,20224111,11,November,2,11/2022,"November, 2022",2022411,492
44,45,20224111,11,November,2,11/2022,"November, 2022",2022411,492
45,45,20224111,11,November,2,11/2022,"November, 2022",2022411,492
45,45,20224111,11,November,2,11/2022,"November, 2022",2022411,492
45,45,20224112,11,November,2,11/2022,"November, 2022",2022411,492
45,45,20224112,11,November,2,11/2022,"November, 2022",2022411,492
45,45,20224112,11,November,2,11/2022,"November, 2022",2022411,492
45,45,20224112,11,November,2,11/2022,"November, 2022",2022411,492
45,46,20224112,11,November,2,11/2022,"November, 2022",2022411,492
46,46,20224112,11,November,2,11/2022,"November, 2022",2022411,492
46,46,20224112,11,November,2,11/2022,"November, 2022",2022411,492
46,46,20224113,11,November,2,11/2022,"November, 2022",2022411,492
46,46,20224113,11,November,2,11/2022,"November, 2022",2022411,492
46,46,20224113,11,November,2,11/2022,"November, 2022",2022411,492
46,46,20224113,11,November,2,11/2022,"November, 2022",2022411,492
46,47,20224113,11,November,2,11/2022,"November, 2022",2022411,492
47,47,20224113,11,November,2,11/2022,"November, 2022",2022411,492
47,47,20224113,11,November,2,11/2022,"November, 2022",2022411,492
47,47,20224114,11,November,2,11/2022,"November, 2022",2022411,492
47,47,20224114,11,November,2,11/2022,"November, 2022",2022411,492
47,47,20224114,11,November,2,11/2022,"November, 2022",2022411,492
47,47,20224114,11,November,2,11/2022,"November, 2022",2022411,492
47,48,20224114,11,November,2,11/2022,"November, 2022",2022411,492
48,48,20224114,11,November,2,11/2022,"November, 2022",2022411,492
48,48,20224114,11,November,2,11/2022,"November, 2022",2022411,492
48,48,20224115,11,November,2,11/2022,"November, 2022",2022411,492
48,48,20224115,11,November,2,11/2022,"November, 2022",2022411,492
48,48,20224121,12,December,3,12/2022,"December, 2022",2022412,492
48,48,20224121,12,December,3,12/2022,"December, 2022",2022412,492
48,49,20224121,12,December,3,12/2022,"December, 2022",2022412,492
49,49,20224121,12,December,3,12/2022,"December, 2022",2022412,492
49,49,20224121,12,December,3,12/2022,"December, 2022",2022412,492
49,49,20224121,12,December,3,12/2022,"December, 2022",2022412,492
49,49,20224121,12,December,3,12/2022,"December, 2022",2022412,492
49,49,20224122,12,December,3,12/2022,"December, 2022",2022412,492
49,49,20224122,12,December,3,12/2022,"December, 2022",2022412,492
49,50,20224122,12,December,3,12/2022,"December, 2022",2022412,492
50,50,20224122,12,December,3,12/2022,"December, 2022",2022412,492
50,50,20224122,12,December,3,12/2022,"December, 2022",2022412,492
50,50,20224122,12,December,3,12/2022,"December, 2022",2022412,492
50,50,20224122,12,December,3,12/2022,"December, 2022",2022412,492
50,50,20224123,12,December,3,12/2022,"December, 2022",2022412,492
50,50,20224123,12,December,3,12/2022,"December, 2022",2022412,492
50,51,20224123,12,December,3,12/2022,"December, 2022",2022412,492
51,51,20224123,12,December,3,12/2022,"December, 2022",2022412,492
51,51,20224123,12,December,3,12/2022,"December, 2022",2022412,492
51,51,20224123,12,December,3,12/2022,"December, 2022",2022412,492
51,51,20224123,12,December,3,12/2022,"December, 2022",2022412,492
51,51,20224124,12,December,3,12/2022,"December, 2022",2022412,492
51,51,20224124,12,December,3,12/2022,"December, 2022",2022412,492
51,52,20224124,12,December,3,12/2022,"December, 2022",2022412,492
52,52,20224124,12,December,3,12/2022,"December, 2022",2022412,492
52,52,20224124,12,December,3,12/2022,"December, 2022",2022412,492
52,52,20224124,12,December,3,12/2022,"December, 2022",2022412,492
52,52,20224124,12,December,3,12/2022,"December, 2022",2022412,492
52,52,20224125,12,December,3,12/2022,"December, 2022",2022412,492
52,52,20224125,12,December,3,12/2022,"December, 2022",2022412,492
52,53,20224125,12,December,3,12/2022,"December, 2022",2022412,492
