calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
10,11,2022103,3,March,3,3/2022,"March, 2022",2022103,489
10,11,2022103,3,March,3,3/2022,"March, 2022",2022103,489
10,11,2022103,3,March,3,3/2022,"March, 2022",2022103,489
10,11,2022103,3,March,3,3/2022,"March, 2022",2022103,489
11,12,2022103,3,March,3,3/2022,"March, 2022",2022103,489
11,12,2022103,3,March,3,3/2022,"March, 2022",2022103,489
11,12,2022103,3,March,3,3/2022,"March, 2022",2022103,489
11,12,2022103,3,March,3,3/2022,"March, 2022",2022103,489
11,12,2022103,3,March,3,3/2022,"March, 2022",2022103,489
11,12,2022103,3,March,3,3/2022,"March, 2022",2022103,489
11,12,2022103,3,March,3,3/2022,"March, 2022",2022103,489
12,13,2022103,3,March,3,3/2022,"March, 2022",2022103,489
12,13,2022103,3,March,3,3/2022,"March, 2022",2022103,489
12,13,2022103,3,March,3,3/2022,"March, 2022",2022103,489
12,13,2022103,3,March,3,3/2022,"March, 2022",2022103,489
12,13,2022103,3,March,3,3/2022,"March, 2022",2022103,489
12,13,2022103,3,March,3,3/2022,"March, 2022",2022103,489
12,13,2022103,3,March,3,3/2022,"March, 2022",2022103,489
13,14,2022103,3,March,3,3/2022,"March, 2022",2022103,489
13,14,2022103,3,March,3,3/2022,"March, 2022",2022103,489
13,14,2022103,3,March,3,3/2022,"March, 2022",2022103,489
13,14,2022103,3,March,3,3/2022,"March, 2022",2022103,489
13,14,2022103,3,March,3,3/2022,"March, 2022",2022103,489
13,14,2022204,4,April,1,4/2022,"April, 2022",2022204,489
13,14,2022204,4,April,1,4/2022,"April, 2022",2022204,489
14,15,2022204,4,April,1,4/2022,"April, 2022",2022204,489
14,15,2022204,4,April,1,4/2022,"April, 2022",2022204,489
14,15,2022204,4,April,1,4/2022,"April, 2022",2022204,489
14,15,2022204,4,April,1,4/2022,"April, 2022",2022204,489
14,15,2022204,4,April,1,4/2022,"April, 2022",2022204,489
14,15,2022204,4,April,1,4/2022,"April, 2022",2022204,489
14,15,2022204,4,April,1,4/2022,"April, 2022",2022204,489
15,16,2022204,4,April,1,4/2022,"April, 2022",2022204,489
15,16,2022204,4,April,1,4/2022,"April, 2022",2022204,489
15,16,2022204,4,April,1,4/2022,"April, 2022",2022204,489
15,16,2022204,4,April,1,4/2022,"April, 2022",2022204,489
15,16,2022204,4,April,1,4/2022,"April, 2022",2022204,489
15,16,2022204,4,April,1,4/2022,"April, 2022",2022204,489
15,16,2022204,4,April,1,4/2022,"April, 2022",2022204,489
16,17,2022204,4,April,1,4/2022,"April, 2022",2022204,489
16,17,2022204,4,April,1,4/2022,"April, 2022",2022204,489
16,17,2022204,4,April,1,4/2022,"April, 2022",2022204,489
16,17,2022204,4,April,1,4/2022,"April, 2022",2022204,489
16,17,2022204,4,April,1,4/2022,"April, 2022",2022204,489
16,17,2022204,4,April,1,4/2022,"April, 2022",2022204,489
16,17,2022204,4,April,1,4/2022,"April, 2022",2022204,489
17,18,2022204,4,April,1,4/2022,"April, 2022",2022204,489
17,18,2022204,4,April,1,4/2022,"April, 2022",2022204,489
17,18,2022204,4,April,1,4/2022,"April, 2022",2022204,489
17,18,2022204,4,April,1,4/2022,"April, 2022",2022204,489
17,18,2022204,4,April,1,4/2022,"April, 2022",2022204,489
17,18,2022204,4,April,1,4/2022,"April, 2022",2022204,489
17,18,2022204,4,April,1,4/2022,"April, 2022",2022204,489
18,19,2022205,5,May,2,5/2022,"May, 2022",2022205,489
18,19,2022205,5,May,2,5/2022,"May, 2022",2022205,489
18,19,2022205,5,May,2,5/2022,"May, 2022",2022205,489
18,19,2022205,5,May,2,5/2022,"May, 2022",2022205,489
18,19,2022205,5,May,2,5/2022,"May, 2022",2022205,489
18,19,2022205,5,May,2,5/2022,"May, 2022",2022205,489
18,19,2022205,5,May,2,5/2022,"May, 2022",2022205,489
19,20,2022205,5,May,2,5/2022,"May, 2022",2022205,489
19,20,2022205,5,May,2,5/2022,"May, 2022",2022205,489
19,20,2022205,5,May,2,5/2022,"May, 2022",2022205,489
19,20,2022205,5,May,2,5/2022,"May, 2022",2022205,490
19,20,2022205,5,May,2,5/2022,"May, 2022",2022205,490
19,20,2022205,5,May,2,5/2022,"May, 2022",2022205,490
19,20,2022205,5,May,2,5/2022,"May, 2022",2022205,490
20,21,2022205,5,May,2,5/2022,"May, 2022",2022205,490
20,21,2022205,5,May,2,5/2022,"May, 2022",2022205,490
20,21,2022205,5,May,2,5/2022,"May, 2022",2022205,490
20,21,2022205,5,May,2,5/2022,"May, 2022",2022205,490
20,21,2022205,5,May,2,5/2022,"May, 2022",2022205,490
20,21,2022205,5,May,2,5/2022,"May, 2022",2022205,490
20,21,2022205,5,May,2,5/2022,"May, 2022",2022205,490
21,22,2022205,5,May,2,5/2022,"May, 2022",2022205,490
21,22,2022205,5,May,2,5/2022,"May, 2022",2022205,490
21,22,2022205,5,May,2,5/2022,"May, 2022",2022205,490
21,22,2022205,5,May,2,5/2022,"May, 2022",2022205,490
21,22,2022205,5,May,2,5/2022,"May, 2022",2022205,490
21,22,2022205,5,May,2,5/2022,"May, 2022",2022205,490
21,22,2022205,5,May,2,5/2022,"May, 2022",2022205,490
22,23,2022205,5,May,2,5/2022,"May, 2022",2022205,490
22,23,2022205,5,May,2,5/2022,"May, 2022",2022205,490
22,23,2022205,5,May,2,5/2022,"May, 2022",2022205,490
22,23,2022206,6,June,3,6/2022,"June, 2022",2022206,490
22,23,2022206,6,June,3,6/2022,"June, 2022",2022206,490
22,23,2022206,6,June,3,6/2022,"June, 2022",2022206,490
22,23,2022206,6,June,3,6/2022,"June, 2022",2022206,490
23,24,2022206,6,June,3,6/2022,"June, 2022",2022206,490
23,24,2022206,6,June,3,6/2022,"June, 2022",2022206,490
23,24,2022206,6,June,3,6/2022,"June, 2022",2022206,490
23,24,2022206,6,June,3,6/2022,"June, 2022",2022206,490
23,24,2022206,6,June,3,6/2022,"June, 2022",2022206,490
23,24,2022206,6,June,3,6/2022,"June, 2022",2022206,490
23,24,2022206,6,June,3,6/2022,"June, 2022",2022206,490
24,25,2022206,6,June,3,6/2022,"June, 2022",2022206,490
24,25,2022206,6,June,3,6/2022,"June, 2022",2022206,490
24,25,2022206,6,June,3,6/2022,"June, 2022",2022206,490
24,25,2022206,6,June,3,6/2022,"June, 2022",2022206,490
24,25,2022206,6,June,3,6/2022,"June, 2022",2022206,490
24,25,2022206,6,June,3,6/2022,"June, 2022",2022206,490
24,25,2022206,6,June,3,6/2022,"June, 2022",2022206,490
25,26,2022206,6,June,3,6/2022,"June, 2022",2022206,490
25,26,2022206,6,June,3,6/2022,"June, 2022",2022206,490
25,26,2022206,6,June,3,6/2022,"June, 2022",2022206,490
25,26,2022206,6,June,3,6/2022,"June, 2022",2022206,490
25,26,2022206,6,June,3,6/2022,"June, 2022",2022206,490
25,26,2022206,6,June,3,6/2022,"June, 2022",2022206,490
25,26,2022206,6,June,3,6/2022,"June, 2022",2022206,490
26,27,2022206,6,June,3,6/2022,"June, 2022",2022206,490
26,27,2022206,6,June,3,6/2022,"June, 2022",2022206,490
26,27,2022206,6,June,3,6/2022,"June, 2022",2022206,490
26,27,2022206,6,June,3,6/2022,"June, 2022",2022206,490
26,27,2022206,6,June,3,6/2022,"June, 2022",2022206,490
26,27,2022307,7,July,1,7/2022,"July, 2022",2022307,491
26,27,2022307,7,July,1,7/2022,"July, 2022",2022307,491
27,28,2022307,7,July,1,7/2022,"July, 2022",2022307,491
27,28,2022307,7,July,1,7/2022,"July, 2022",2022307,491
27,28,2022307,7,July,1,7/2022,"July, 2022",2022307,491
27,28,2022307,7,July,1,7/2022,"July, 2022",2022307,491
27,28,2022307,7,July,1,7/2022,"July, 2022",2022307,491
27,28,2022307,7,July,1,7/2022,"July, 2022",2022307,491
27,28,2022307,7,July,1,7/2022,"July, 2022",2022307,491
28,29,2022307,7,July,1,7/2022,"July, 2022",2022307,491
28,29,2022307,7,July,1,7/2022,"July, 2022",2022307,491
28,29,2022307,7,July,1,7/2022,"July, 2022",2022307,491
28,29,2022307,7,July,1,7/2022,"July, 2022",2022307,491
28,29,2022307,7,July,1,7/2022,"July, 2022",2022307,491
28,29,2022307,7,July,1,7/2022,"July, 2022",2022307,491
28,29,2022307,7,July,1,7/2022,"July, 2022",2022307,491
29,30,2022307,7,July,1,7/2022,"July, 2022",2022307,491
29,30,2022307,7,July,1,7/2022,"July, 2022",2022307,491
29,30,2022307,7,July,1,7/2022,"July, 2022",2022307,491
29,30,2022307,7,July,1,7/2022,"July, 2022",2022307,491
29,30,2022307,7,July,1,7/2022,"July, 2022",2022307,491
29,30,2022307,7,July,1,7/2022,"July, 2022",2022307,491
29,30,2022307,7,July,1,7/2022,"July, 2022",2022307,491
30,31,2022307,7,July,1,7/2022,"July, 2022",2022307,491
30,31,2022307,7,July,1,7/2022,"July, 2022",2022307,491
30,31,2022307,7,July,1,7/2022,"July, 2022",2022307,491
30,31,2022307,7,July,1,7/2022,"July, 2022",2022307,491
30,31,2022307,7,July,1,7/2022,"July, 2022",2022307,491
30,31,2022307,7,July,1,7/2022,"July, 2022",2022307,491
30,31,2022307,7,July,1,7/2022,"July, 2022",2022307,491
31,32,2022307,7,July,1,7/2022,"July, 2022",2022307,491
31,32,2022308,8,August,2,8/2022,"August, 2022",2022308,491
31,32,2022308,8,August,2,8/2022,"August, 2022",2022308,491
31,32,2022308,8,August,2,8/2022,"August, 2022",2022308,491
31,32,2022308,8,August,2,8/2022,"August, 2022",2022308,491
31,32,2022308,8,August,2,8/2022,"August, 2022",2022308,491
31,32,2022308,8,August,2,8/2022,"August, 2022",2022308,491
32,33,2022308,8,August,2,8/2022,"August, 2022",2022308,491
32,33,2022308,8,August,2,8/2022,"August, 2022",2022308,491
32,33,2022308,8,August,2,8/2022,"August, 2022",2022308,491
32,33,2022308,8,August,2,8/2022,"August, 2022",2022308,491
32,33,2022308,8,August,2,8/2022,"August, 2022",2022308,491
32,33,2022308,8,August,2,8/2022,"August, 2022",2022308,491
32,33,2022308,8,August,2,8/2022,"August, 2022",2022308,491
33,34,2022308,8,August,2,8/2022,"August, 2022",2022308,491
33,34,2022308,8,August,2,8/2022,"August, 2022",2022308,491
33,34,2022308,8,August,2,8/2022,"August, 2022",2022308,491
33,34,2022308,8,August,2,8/2022,"August, 2022",2022308,491
33,34,2022308,8,August,2,8/2022,"August, 2022",2022308,491
33,34,2022308,8,August,2,8/2022,"August, 2022",2022308,491
33,34,2022308,8,August,2,8/2022,"August, 2022",2022308,491
34,35,2022308,8,August,2,8/2022,"August, 2022",2022308,492
34,35,2022308,8,August,2,8/2022,"August, 2022",2022308,492
34,35,2022308,8,August,2,8/2022,"August, 2022",2022308,492
34,35,2022308,8,August,2,8/2022,"August, 2022",2022308,492
34,35,2022308,8,August,2,8/2022,"August, 2022",2022308,492
34,35,2022308,8,August,2,8/2022,"August, 2022",2022308,492
34,35,2022308,8,August,2,8/2022,"August, 2022",2022308,492
35,36,2022308,8,August,2,8/2022,"August, 2022",2022308,492
35,36,2022308,8,August,2,8/2022,"August, 2022",2022308,492
35,36,2022308,8,August,2,8/2022,"August, 2022",2022308,492
35,36,2022308,8,August,2,8/2022,"August, 2022",2022308,492
35,36,2022309,9,September,3,9/2022,"September, 2022",2022309,492
35,36,2022309,9,September,3,9/2022,"September, 2022",2022309,492
35,36,2022309,9,September,3,9/2022,"September, 2022",2022309,492
36,37,2022309,9,September,3,9/2022,"September, 2022",2022309,492
36,37,2022309,9,September,3,9/2022,"September, 2022",2022309,492
36,37,2022309,9,September,3,9/2022,"September, 2022",2022309,492
36,37,2022309,9,September,3,9/2022,"September, 2022",2022309,492
36,37,2022309,9,September,3,9/2022,"September, 2022",2022309,492
36,37,2022309,9,September,3,9/2022,"September, 2022",2022309,492
36,37,2022309,9,September,3,9/2022,"September, 2022",2022309,492
37,38,2022309,9,September,3,9/2022,"September, 2022",2022309,492
37,38,2022309,9,September,3,9/2022,"September, 2022",2022309,492
37,38,2022309,9,September,3,9/2022,"September, 2022",2022309,492
37,38,2022309,9,September,3,9/2022,"September, 2022",2022309,492
37,38,2022309,9,September,3,9/2022,"September, 2022",2022309,492
37,38,2022309,9,September,3,9/2022,"September, 2022",2022309,492
37,38,2022309,9,September,3,9/2022,"September, 2022",2022309,492
38,39,2022309,9,September,3,9/2022,"September, 2022",2022309,492
38,39,2022309,9,September,3,9/2022,"September, 2022",2022309,492
38,39,2022309,9,September,3,9/2022,"September, 2022",2022309,492
38,39,2022309,9,September,3,9/2022,"September, 2022",2022309,492
38,39,2022309,9,September,3,9/2022,"September, 2022",2022309,492
38,39,2022309,9,September,3,9/2022,"September, 2022",2022309,492
38,39,2022309,9,September,3,9/2022,"September, 2022",2022309,492
39,40,2022309,9,September,3,9/2022,"September, 2022",2022309,492
39,40,2022309,9,September,3,9/2022,"September, 2022",2022309,492
39,40,2022309,9,September,3,9/2022,"September, 2022",2022309,492
39,40,2022309,9,September,3,9/2022,"September, 2022",2022309,492
39,40,2022309,9,September,3,9/2022,"September, 2022",2022309,492
39,40,2022309,9,September,3,9/2022,"September, 2022",2022309,492
39,40,2022410,10,October,1,10/2022,"October, 2022",2022410,492
40,41,2022410,10,October,1,10/2022,"October, 2022",2022410,492
40,41,2022410,10,October,1,10/2022,"October, 2022",2022410,492
40,41,2022410,10,October,1,10/2022,"October, 2022",2022410,492
40,41,2022410,10,October,1,10/2022,"October, 2022",2022410,492
40,41,2022410,10,October,1,10/2022,"October, 2022",2022410,492
40,41,2022410,10,October,1,10/2022,"October, 2022",2022410,492
40,41,2022410,10,October,1,10/2022,"October, 2022",2022410,492
41,42,2022410,10,October,1,10/2022,"October, 2022",2022410,492
41,42,2022410,10,October,1,10/2022,"October, 2022",2022410,492
41,42,2022410,10,October,1,10/2022,"October, 2022",2022410,492
41,42,2022410,10,October,1,10/2022,"October, 2022",2022410,492
41,42,2022410,10,October,1,10/2022,"October, 2022",2022410,492
41,42,2022410,10,October,1,10/2022,"October, 2022",2022410,492
41,42,2022410,10,October,1,10/2022,"October, 2022",2022410,492
42,43,2022410,10,October,1,10/2022,"October, 2022",2022410,492
42,43,2022410,10,October,1,10/2022,"October, 2022",2022410,492
42,43,2022410,10,October,1,10/2022,"October, 2022",2022410,492
42,43,2022410,10,October,1,10/2022,"October, 2022",2022410,492
42,43,2022410,10,October,1,10/2022,"October, 2022",2022410,492
42,43,2022410,10,October,1,10/2022,"October, 2022",2022410,492
42,43,2022410,10,October,1,10/2022,"October, 2022",2022410,492
43,44,2022410,10,October,1,10/2022,"October, 2022",2022410,492
43,44,2022410,10,October,1,10/2022,"October, 2022",2022410,492
43,44,2022410,10,October,1,10/2022,"October, 2022",2022410,492
43,44,2022410,10,October,1,10/2022,"October, 2022",2022410,492
43,44,2022410,10,October,1,10/2022,"October, 2022",2022410,492
43,44,2022410,10,October,1,10/2022,"October, 2022",2022410,492
43,44,2022410,10,October,1,10/2022,"October, 2022",2022410,492
44,45,2022410,10,October,1,10/2022,"October, 2022",2022410,492
44,45,2022410,10,October,1,10/2022,"October, 2022",2022410,492
44,45,2022411,11,November,2,11/2022,"November, 2022",2022411,492
44,45,2022411,11,November,2,11/2022,"November, 2022",2022411,492
44,45,2022411,11,November,2,11/2022,"November, 2022",2022411,492
44,45,2022411,11,November,2,11/2022,"November, 2022",2022411,492
44,45,2022411,11,November,2,11/2022,"November, 2022",2022411,492
45,46,2022411,11,November,2,11/2022,"November, 2022",2022411,492
45,46,2022411,11,November,2,11/2022,"November, 2022",2022411,492
45,46,2022411,11,November,2,11/2022,"November, 2022",2022411,492
45,46,2022411,11,November,2,11/2022,"November, 2022",2022411,492
45,46,2022411,11,November,2,11/2022,"November, 2022",2022411,492
45,46,2022411,11,November,2,11/2022,"November, 2022",2022411,492
45,46,2022411,11,November,2,11/2022,"November, 2022",2022411,492
46,47,2022411,11,November,2,11/2022,"November, 2022",2022411,492
46,47,2022411,11,November,2,11/2022,"November, 2022",2022411,492
46,47,2022411,11,November,2,11/2022,"November, 2022",2022411,492
46,47,2022411,11,November,2,11/2022,"November, 2022",2022411,492
46,47,2022411,11,November,2,11/2022,"November, 2022",2022411,492
46,47,2022411,11,November,2,11/2022,"November, 2022",2022411,492
46,47,2022411,11,November,2,11/2022,"November, 2022",2022411,492
47,48,2022411,11,November,2,11/2022,"November, 2022",2022411,492
47,48,2022411,11,November,2,11/2022,"November, 2022",2022411,492
47,48,2022411,11,November,2,11/2022,"November, 2022",2022411,492
47,48,2022411,11,November,2,11/2022,"November, 2022",2022411,492
47,48,2022411,11,November,2,11/2022,"November, 2022",2022411,492
47,48,2022411,11,November,2,11/2022,"November, 2022",2022411,492
47,48,2022411,11,November,2,11/2022,"November, 2022",2022411,492
48,49,2022411,11,November,2,11/2022,"November, 2022",2022411,492
48,49,2022411,11,November,2,11/2022,"November, 2022",2022411,492
48,49,2022411,11,November,2,11/2022,"November, 2022",2022411,492
48,49,2022411,11,November,2,11/2022,"November, 2022",2022411,492
48,49,2022412,12,December,3,12/2022,"December, 2022",2022412,492
48,49,2022412,12,December,3,12/2022,"December, 2022",2022412,492
48,49,2022412,12,December,3,12/2022,"December, 2022",2022412,492
49,50,2022412,12,December,3,12/2022,"December, 2022",2022412,492
49,50,2022412,12,December,3,12/2022,"December, 2022",2022412,492
49,50,2022412,12,December,3,12/2022,"December, 2022",2022412,492
49,50,2022412,12,December,3,12/2022,"December, 2022",2022412,492
49,50,2022412,12,December,3,12/2022,"December, 2022",2022412,492
49,50,2022412,12,December,3,12/2022,"December, 2022",2022412,492
49,50,2022412,12,December,3,12/2022,"December, 2022",2022412,492
50,51,2022412,12,December,3,12/2022,"December, 2022",2022412,492
50,51,2022412,12,December,3,12/2022,"December, 2022",2022412,492
50,51,2022412,12,December,3,12/2022,"December, 2022",2022412,492
50,51,2022412,12,December,3,12/2022,"December, 2022",2022412,492
50,51,2022412,12,December,3,12/2022,"December, 2022",2022412,492
50,51,2022412,12,December,3,12/2022,"December, 2022",2022412,492
50,51,2022412,12,December,3,12/2022,"December, 2022",2022412,492
51,52,2022412,12,December,3,12/2022,"December, 2022",2022412,492
51,52,2022412,12,December,3,12/2022,"December, 2022",2022412,492
51,52,2022412,12,December,3,12/2022,"December, 2022",2022412,492
51,52,2022412,12,December,3,12/2022,"December, 2022",2022412,492
51,52,2022412,12,December,3,12/2022,"December, 2022",2022412,492
51,52,2022412,12,December,3,12/2022,"December, 2022",2022412,492
51,52,2022412,12,December,3,12/2022,"December, 2022",2022412,492
52,53,2022412,12,December,3,12/2022,"December, 2022",2022412,492
52,53,2022412,12,December,3,12/2022,"December, 2022",2022412,492
52,53,2022412,12,December,3,12/2022,"December, 2022",2022412,492
52,53,2022412,12,December,3,12/2022,"December, 2022",2022412,492
52,53,2022412,12,December,3,12/2022,"December, 2022",2022412,492
52,53,2022412,12,December,3,12/2022,"December, 2022",2022412,492
52,53,2022412,12,December,3,12/2022,"December, 2022",2022412,492
1,2,2023101,1,January,1,1/2023,"January, 2023",2023101,493
1,2,2023101,1,January,1,1/2023,"January, 2023",2023101,493
1,2,2023101,1,January,1,1/2023,"January, 2023",2023101,493
1,2,2023101,1,January,1,1/2023,"January, 2023",2023101,493
1,2,2023101,1,January,1,1/2023,"January, 2023",2023101,493
1,2,2023101,1,January,1,1/2023,"January, 2023",2023101,493
1,2,2023101,1,January,1,1/2023,"January, 2023",2023101,493
2,3,2023101,1,January,1,1/2023,"January, 2023",2023101,493
2,3,2023101,1,January,1,1/2023,"January, 2023",2023101,493
2,3,2023101,1,January,1,1/2023,"January, 2023",2023101,493
2,3,2023101,1,January,1,1/2023,"January, 2023",2023101,493
2,3,2023101,1,January,1,1/2023,"January, 2023",2023101,493
