dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20210616,Date,2021-06-16 00:00:00.000,16,Wednesday,4,6,77,167,6/16,June 16,6/16/2021,"June 16, 2021",167/2021,2021206316,44363,2,3,11,11
20210617,Date,2021-06-17 00:00:00.000,17,Thursday,5,7,78,168,6/17,June 17,6/17/2021,"June 17, 2021",168/2021,2021206317,44364,2,3,11,12
20210618,Date,2021-06-18 00:00:00.000,18,Friday,6,1,79,169,6/18,June 18,6/18/2021,"June 18, 2021",169/2021,2021206318,44365,2,3,11,12
20210619,Date,2021-06-19 00:00:00.000,19,Saturday,7,2,80,170,6/19,June 19,6/19/2021,"June 19, 2021",170/2021,2021206319,44366,2,3,11,12
20210620,Date,2021-06-20 00:00:00.000,20,Sunday,1,3,81,171,6/20,June 20,6/20/2021,"June 20, 2021",171/2021,2021206320,44367,3,3,12,12
20210621,Date,2021-06-21 00:00:00.000,21,Monday,2,4,82,172,6/21,June 21,6/21/2021,"June 21, 2021",172/2021,2021206321,44368,3,3,12,12
20210622,Date,2021-06-22 00:00:00.000,22,Tuesday,3,5,83,173,6/22,June 22,6/22/2021,"June 22, 2021",173/2021,2021206422,44369,3,4,12,12
20210623,Date,2021-06-23 00:00:00.000,23,Wednesday,4,6,84,174,6/23,June 23,6/23/2021,"June 23, 2021",174/2021,2021206423,44370,3,4,12,12
20210624,Date,2021-06-24 00:00:00.000,24,Thursday,5,7,85,175,6/24,June 24,6/24/2021,"June 24, 2021",175/2021,2021206424,44371,3,4,12,13
20210625,Date,2021-06-25 00:00:00.000,25,Friday,6,1,86,176,6/25,June 25,6/25/2021,"June 25, 2021",176/2021,2021206425,44372,3,4,12,13
20210626,Date,2021-06-26 00:00:00.000,26,Saturday,7,2,87,177,6/26,June 26,6/26/2021,"June 26, 2021",177/2021,2021206426,44373,3,4,12,13
20210627,Date,2021-06-27 00:00:00.000,27,Sunday,1,3,88,178,6/27,June 27,6/27/2021,"June 27, 2021",178/2021,2021206427,44374,4,4,13,13
20210628,Date,2021-06-28 00:00:00.000,28,Monday,2,4,89,179,6/28,June 28,6/28/2021,"June 28, 2021",179/2021,2021206428,44375,4,4,13,13
20210629,Date,2021-06-29 00:00:00.000,29,Tuesday,3,5,90,180,6/29,June 29,6/29/2021,"June 29, 2021",180/2021,2021206529,44376,4,5,13,13
20210630,Date,2021-06-30 00:00:00.000,30,Wednesday,4,6,91,181,6/30,June 30,6/30/2021,"June 30, 2021",181/2021,2021206530,44377,4,5,13,13
20210701,Date,2021-07-01 00:00:00.000,1,Thursday,5,7,1,182,7/1,July 01,7/1/2021,"July 01, 2021",182/2021,2021307101,44378,0,1,0,1
20210702,Date,2021-07-02 00:00:00.000,2,Friday,6,1,2,183,7/2,July 02,7/2/2021,"July 02, 2021",183/2021,2021307102,44379,0,1,0,1
20210703,Date,2021-07-03 00:00:00.000,3,Saturday,7,2,3,184,7/3,July 03,7/3/2021,"July 03, 2021",184/2021,2021307103,44380,0,1,0,1
20210704,Date,2021-07-04 00:00:00.000,4,Sunday,1,3,4,185,7/4,July 04,7/4/2021,"July 04, 2021",185/2021,2021307104,44381,1,1,1,1
20210705,Date,2021-07-05 00:00:00.000,5,Monday,2,4,5,186,7/5,July 05,7/5/2021,"July 05, 2021",186/2021,2021307105,44382,1,1,1,1
20210706,Date,2021-07-06 00:00:00.000,6,Tuesday,3,5,6,187,7/6,July 06,7/6/2021,"July 06, 2021",187/2021,2021307106,44383,1,1,1,1
20210707,Date,2021-07-07 00:00:00.000,7,Wednesday,4,6,7,188,7/7,July 07,7/7/2021,"July 07, 2021",188/2021,2021307107,44384,1,1,1,1
20210708,Date,2021-07-08 00:00:00.000,8,Thursday,5,7,8,189,7/8,July 08,7/8/2021,"July 08, 2021",189/2021,2021307208,44385,1,2,1,2
20210709,Date,2021-07-09 00:00:00.000,9,Friday,6,1,9,190,7/9,July 09,7/9/2021,"July 09, 2021",190/2021,2021307209,44386,1,2,1,2
20210710,Date,2021-07-10 00:00:00.000,10,Saturday,7,2,10,191,7/10,July 10,7/10/2021,"July 10, 2021",191/2021,2021307210,44387,1,2,1,2
20210711,Date,2021-07-11 00:00:00.000,11,Sunday,1,3,11,192,7/11,July 11,7/11/2021,"July 11, 2021",192/2021,2021307211,44388,2,2,2,2
20210712,Date,2021-07-12 00:00:00.000,12,Monday,2,4,12,193,7/12,July 12,7/12/2021,"July 12, 2021",193/2021,2021307212,44389,2,2,2,2
20210713,Date,2021-07-13 00:00:00.000,13,Tuesday,3,5,13,194,7/13,July 13,7/13/2021,"July 13, 2021",194/2021,2021307213,44390,2,2,2,2
20210714,Date,2021-07-14 00:00:00.000,14,Wednesday,4,6,14,195,7/14,July 14,7/14/2021,"July 14, 2021",195/2021,2021307214,44391,2,2,2,2
20210715,Date,2021-07-15 00:00:00.000,15,Thursday,5,7,15,196,7/15,July 15,7/15/2021,"July 15, 2021",196/2021,2021307315,44392,2,3,2,3
20210716,Date,2021-07-16 00:00:00.000,16,Friday,6,1,16,197,7/16,July 16,7/16/2021,"July 16, 2021",197/2021,2021307316,44393,2,3,2,3
20210717,Date,2021-07-17 00:00:00.000,17,Saturday,7,2,17,198,7/17,July 17,7/17/2021,"July 17, 2021",198/2021,2021307317,44394,2,3,2,3
20210718,Date,2021-07-18 00:00:00.000,18,Sunday,1,3,18,199,7/18,July 18,7/18/2021,"July 18, 2021",199/2021,2021307318,44395,3,3,3,3
20210719,Date,2021-07-19 00:00:00.000,19,Monday,2,4,19,200,7/19,July 19,7/19/2021,"July 19, 2021",200/2021,2021307319,44396,3,3,3,3
20210720,Date,2021-07-20 00:00:00.000,20,Tuesday,3,5,20,201,7/20,July 20,7/20/2021,"July 20, 2021",201/2021,2021307320,44397,3,3,3,3
20210721,Date,2021-07-21 00:00:00.000,21,Wednesday,4,6,21,202,7/21,July 21,7/21/2021,"July 21, 2021",202/2021,2021307321,44398,3,3,3,3
20210722,Date,2021-07-22 00:00:00.000,22,Thursday,5,7,22,203,7/22,July 22,7/22/2021,"July 22, 2021",203/2021,2021307422,44399,3,4,3,4
20210723,Date,2021-07-23 00:00:00.000,23,Friday,6,1,23,204,7/23,July 23,7/23/2021,"July 23, 2021",204/2021,2021307423,44400,3,4,3,4
20210724,Date,2021-07-24 00:00:00.000,24,Saturday,7,2,24,205,7/24,July 24,7/24/2021,"July 24, 2021",205/2021,2021307424,44401,3,4,3,4
20210725,Date,2021-07-25 00:00:00.000,25,Sunday,1,3,25,206,7/25,July 25,7/25/2021,"July 25, 2021",206/2021,2021307425,44402,4,4,4,4
20210726,Date,2021-07-26 00:00:00.000,26,Monday,2,4,26,207,7/26,July 26,7/26/2021,"July 26, 2021",207/2021,2021307426,44403,4,4,4,4
20210727,Date,2021-07-27 00:00:00.000,27,Tuesday,3,5,27,208,7/27,July 27,7/27/2021,"July 27, 2021",208/2021,2021307427,44404,4,4,4,4
20210728,Date,2021-07-28 00:00:00.000,28,Wednesday,4,6,28,209,7/28,July 28,7/28/2021,"July 28, 2021",209/2021,2021307428,44405,4,4,4,4
20210729,Date,2021-07-29 00:00:00.000,29,Thursday,5,7,29,210,7/29,July 29,7/29/2021,"July 29, 2021",210/2021,2021307529,44406,4,5,4,5
20210730,Date,2021-07-30 00:00:00.000,30,Friday,6,1,30,211,7/30,July 30,7/30/2021,"July 30, 2021",211/2021,2021307530,44407,4,5,4,5
20210731,Date,2021-07-31 00:00:00.000,31,Saturday,7,2,31,212,7/31,July 31,7/31/2021,"July 31, 2021",212/2021,2021307531,44408,4,5,4,5
20210801,Date,2021-08-01 00:00:00.000,1,Sunday,1,3,32,213,8/1,August 01,8/1/2021,"August 01, 2021",213/2021,2021308101,44409,1,1,5,5
20210802,Date,2021-08-02 00:00:00.000,2,Monday,2,4,33,214,8/2,August 02,8/2/2021,"August 02, 2021",214/2021,2021308102,44410,1,1,5,5
20210803,Date,2021-08-03 00:00:00.000,3,Tuesday,3,5,34,215,8/3,August 03,8/3/2021,"August 03, 2021",215/2021,2021308103,44411,1,1,5,5
20210804,Date,2021-08-04 00:00:00.000,4,Wednesday,4,6,35,216,8/4,August 04,8/4/2021,"August 04, 2021",216/2021,2021308104,44412,1,1,5,5
20210805,Date,2021-08-05 00:00:00.000,5,Thursday,5,7,36,217,8/5,August 05,8/5/2021,"August 05, 2021",217/2021,2021308105,44413,1,1,5,6
20210806,Date,2021-08-06 00:00:00.000,6,Friday,6,1,37,218,8/6,August 06,8/6/2021,"August 06, 2021",218/2021,2021308106,44414,1,1,5,6
20210807,Date,2021-08-07 00:00:00.000,7,Saturday,7,2,38,219,8/7,August 07,8/7/2021,"August 07, 2021",219/2021,2021308107,44415,1,1,5,6
20210808,Date,2021-08-08 00:00:00.000,8,Sunday,1,3,39,220,8/8,August 08,8/8/2021,"August 08, 2021",220/2021,2021308208,44416,2,2,6,6
20210809,Date,2021-08-09 00:00:00.000,9,Monday,2,4,40,221,8/9,August 09,8/9/2021,"August 09, 2021",221/2021,2021308209,44417,2,2,6,6
20210810,Date,2021-08-10 00:00:00.000,10,Tuesday,3,5,41,222,8/10,August 10,8/10/2021,"August 10, 2021",222/2021,2021308210,44418,2,2,6,6
20210811,Date,2021-08-11 00:00:00.000,11,Wednesday,4,6,42,223,8/11,August 11,8/11/2021,"August 11, 2021",223/2021,2021308211,44419,2,2,6,6
20210812,Date,2021-08-12 00:00:00.000,12,Thursday,5,7,43,224,8/12,August 12,8/12/2021,"August 12, 2021",224/2021,2021308212,44420,2,2,6,7
20210813,Date,2021-08-13 00:00:00.000,13,Friday,6,1,44,225,8/13,August 13,8/13/2021,"August 13, 2021",225/2021,2021308213,44421,2,2,6,7
20210814,Date,2021-08-14 00:00:00.000,14,Saturday,7,2,45,226,8/14,August 14,8/14/2021,"August 14, 2021",226/2021,2021308214,44422,2,2,6,7
20210815,Date,2021-08-15 00:00:00.000,15,Sunday,1,3,46,227,8/15,August 15,8/15/2021,"August 15, 2021",227/2021,2021308315,44423,3,3,7,7
20210816,Date,2021-08-16 00:00:00.000,16,Monday,2,4,47,228,8/16,August 16,8/16/2021,"August 16, 2021",228/2021,2021308316,44424,3,3,7,7
20210817,Date,2021-08-17 00:00:00.000,17,Tuesday,3,5,48,229,8/17,August 17,8/17/2021,"August 17, 2021",229/2021,2021308317,44425,3,3,7,7
20210818,Date,2021-08-18 00:00:00.000,18,Wednesday,4,6,49,230,8/18,August 18,8/18/2021,"August 18, 2021",230/2021,2021308318,44426,3,3,7,7
20210819,Date,2021-08-19 00:00:00.000,19,Thursday,5,7,50,231,8/19,August 19,8/19/2021,"August 19, 2021",231/2021,2021308319,44427,3,3,7,8
20210820,Date,2021-08-20 00:00:00.000,20,Friday,6,1,51,232,8/20,August 20,8/20/2021,"August 20, 2021",232/2021,2021308320,44428,3,3,7,8
20210821,Date,2021-08-21 00:00:00.000,21,Saturday,7,2,52,233,8/21,August 21,8/21/2021,"August 21, 2021",233/2021,2021308321,44429,3,3,7,8
20210822,Date,2021-08-22 00:00:00.000,22,Sunday,1,3,53,234,8/22,August 22,8/22/2021,"August 22, 2021",234/2021,2021308422,44430,4,4,8,8
20210823,Date,2021-08-23 00:00:00.000,23,Monday,2,4,54,235,8/23,August 23,8/23/2021,"August 23, 2021",235/2021,2021308423,44431,4,4,8,8
20210824,Date,2021-08-24 00:00:00.000,24,Tuesday,3,5,55,236,8/24,August 24,8/24/2021,"August 24, 2021",236/2021,2021308424,44432,4,4,8,8
20210825,Date,2021-08-25 00:00:00.000,25,Wednesday,4,6,56,237,8/25,August 25,8/25/2021,"August 25, 2021",237/2021,2021308425,44433,4,4,8,8
20210826,Date,2021-08-26 00:00:00.000,26,Thursday,5,7,57,238,8/26,August 26,8/26/2021,"August 26, 2021",238/2021,2021308426,44434,4,4,8,9
20210827,Date,2021-08-27 00:00:00.000,27,Friday,6,1,58,239,8/27,August 27,8/27/2021,"August 27, 2021",239/2021,2021308427,44435,4,4,8,9
20210828,Date,2021-08-28 00:00:00.000,28,Saturday,7,2,59,240,8/28,August 28,8/28/2021,"August 28, 2021",240/2021,2021308428,44436,4,4,8,9
20210829,Date,2021-08-29 00:00:00.000,29,Sunday,1,3,60,241,8/29,August 29,8/29/2021,"August 29, 2021",241/2021,2021308529,44437,5,5,9,9
20210830,Date,2021-08-30 00:00:00.000,30,Monday,2,4,61,242,8/30,August 30,8/30/2021,"August 30, 2021",242/2021,2021308530,44438,5,5,9,9
20210831,Date,2021-08-31 00:00:00.000,31,Tuesday,3,5,62,243,8/31,August 31,8/31/2021,"August 31, 2021",243/2021,2021308531,44439,5,5,9,9
20210901,Date,2021-09-01 00:00:00.000,1,Wednesday,4,6,63,244,9/1,September 01,9/1/2021,"September 01, 2021",244/2021,2021309101,44440,0,1,9,9
20210902,Date,2021-09-02 00:00:00.000,2,Thursday,5,7,64,245,9/2,September 02,9/2/2021,"September 02, 2021",245/2021,2021309102,44441,0,1,9,10
20210903,Date,2021-09-03 00:00:00.000,3,Friday,6,1,65,246,9/3,September 03,9/3/2021,"September 03, 2021",246/2021,2021309103,44442,0,1,9,10
20210904,Date,2021-09-04 00:00:00.000,4,Saturday,7,2,66,247,9/4,September 04,9/4/2021,"September 04, 2021",247/2021,2021309104,44443,0,1,9,10
20210905,Date,2021-09-05 00:00:00.000,5,Sunday,1,3,67,248,9/5,September 05,9/5/2021,"September 05, 2021",248/2021,2021309105,44444,1,1,10,10
20210906,Date,2021-09-06 00:00:00.000,6,Monday,2,4,68,249,9/6,September 06,9/6/2021,"September 06, 2021",249/2021,2021309106,44445,1,1,10,10
20210907,Date,2021-09-07 00:00:00.000,7,Tuesday,3,5,69,250,9/7,September 07,9/7/2021,"September 07, 2021",250/2021,2021309107,44446,1,1,10,10
20210908,Date,2021-09-08 00:00:00.000,8,Wednesday,4,6,70,251,9/8,September 08,9/8/2021,"September 08, 2021",251/2021,2021309208,44447,1,2,10,10
20210909,Date,2021-09-09 00:00:00.000,9,Thursday,5,7,71,252,9/9,September 09,9/9/2021,"September 09, 2021",252/2021,2021309209,44448,1,2,10,11
20210910,Date,2021-09-10 00:00:00.000,10,Friday,6,1,72,253,9/10,September 10,9/10/2021,"September 10, 2021",253/2021,2021309210,44449,1,2,10,11
20210911,Date,2021-09-11 00:00:00.000,11,Saturday,7,2,73,254,9/11,September 11,9/11/2021,"September 11, 2021",254/2021,2021309211,44450,1,2,10,11
20210912,Date,2021-09-12 00:00:00.000,12,Sunday,1,3,74,255,9/12,September 12,9/12/2021,"September 12, 2021",255/2021,2021309212,44451,2,2,11,11
20210913,Date,2021-09-13 00:00:00.000,13,Monday,2,4,75,256,9/13,September 13,9/13/2021,"September 13, 2021",256/2021,2021309213,44452,2,2,11,11
20210914,Date,2021-09-14 00:00:00.000,14,Tuesday,3,5,76,257,9/14,September 14,9/14/2021,"September 14, 2021",257/2021,2021309214,44453,2,2,11,11
20210915,Date,2021-09-15 00:00:00.000,15,Wednesday,4,6,77,258,9/15,September 15,9/15/2021,"September 15, 2021",258/2021,2021309315,44454,2,3,11,11
20210916,Date,2021-09-16 00:00:00.000,16,Thursday,5,7,78,259,9/16,September 16,9/16/2021,"September 16, 2021",259/2021,2021309316,44455,2,3,11,12
20210917,Date,2021-09-17 00:00:00.000,17,Friday,6,1,79,260,9/17,September 17,9/17/2021,"September 17, 2021",260/2021,2021309317,44456,2,3,11,12
20210918,Date,2021-09-18 00:00:00.000,18,Saturday,7,2,80,261,9/18,September 18,9/18/2021,"September 18, 2021",261/2021,2021309318,44457,2,3,11,12
20210919,Date,2021-09-19 00:00:00.000,19,Sunday,1,3,81,262,9/19,September 19,9/19/2021,"September 19, 2021",262/2021,2021309319,44458,3,3,12,12
20210920,Date,2021-09-20 00:00:00.000,20,Monday,2,4,82,263,9/20,September 20,9/20/2021,"September 20, 2021",263/2021,2021309320,44459,3,3,12,12
20210921,Date,2021-09-21 00:00:00.000,21,Tuesday,3,5,83,264,9/21,September 21,9/21/2021,"September 21, 2021",264/2021,2021309321,44460,3,3,12,12
20210922,Date,2021-09-22 00:00:00.000,22,Wednesday,4,6,84,265,9/22,September 22,9/22/2021,"September 22, 2021",265/2021,2021309422,44461,3,4,12,12
20210923,Date,2021-09-23 00:00:00.000,23,Thursday,5,7,85,266,9/23,September 23,9/23/2021,"September 23, 2021",266/2021,2021309423,44462,3,4,12,13
20210924,Date,2021-09-24 00:00:00.000,24,Friday,6,1,86,267,9/24,September 24,9/24/2021,"September 24, 2021",267/2021,2021309424,44463,3,4,12,13
20210925,Date,2021-09-25 00:00:00.000,25,Saturday,7,2,87,268,9/25,September 25,9/25/2021,"September 25, 2021",268/2021,2021309425,44464,3,4,12,13
20210926,Date,2021-09-26 00:00:00.000,26,Sunday,1,3,88,269,9/26,September 26,9/26/2021,"September 26, 2021",269/2021,2021309426,44465,4,4,13,13
20210927,Date,2021-09-27 00:00:00.000,27,Monday,2,4,89,270,9/27,September 27,9/27/2021,"September 27, 2021",270/2021,2021309427,44466,4,4,13,13
20210928,Date,2021-09-28 00:00:00.000,28,Tuesday,3,5,90,271,9/28,September 28,9/28/2021,"September 28, 2021",271/2021,2021309428,44467,4,4,13,13
20210929,Date,2021-09-29 00:00:00.000,29,Wednesday,4,6,91,272,9/29,September 29,9/29/2021,"September 29, 2021",272/2021,2021309529,44468,4,5,13,13
20210930,Date,2021-09-30 00:00:00.000,30,Thursday,5,7,92,273,9/30,September 30,9/30/2021,"September 30, 2021",273/2021,2021309530,44469,4,5,13,14
20211001,Date,2021-10-01 00:00:00.000,1,Friday,6,1,1,274,10/1,October 01,10/1/2021,"October 01, 2021",274/2021,2021410101,44470,0,1,0,1
20211002,Date,2021-10-02 00:00:00.000,2,Saturday,7,2,2,275,10/2,October 02,10/2/2021,"October 02, 2021",275/2021,2021410102,44471,0,1,0,1
20211003,Date,2021-10-03 00:00:00.000,3,Sunday,1,3,3,276,10/3,October 03,10/3/2021,"October 03, 2021",276/2021,2021410103,44472,1,1,1,1
20211004,Date,2021-10-04 00:00:00.000,4,Monday,2,4,4,277,10/4,October 04,10/4/2021,"October 04, 2021",277/2021,2021410104,44473,1,1,1,1
20211005,Date,2021-10-05 00:00:00.000,5,Tuesday,3,5,5,278,10/5,October 05,10/5/2021,"October 05, 2021",278/2021,2021410105,44474,1,1,1,1
20211006,Date,2021-10-06 00:00:00.000,6,Wednesday,4,6,6,279,10/6,October 06,10/6/2021,"October 06, 2021",279/2021,2021410106,44475,1,1,1,1
20211007,Date,2021-10-07 00:00:00.000,7,Thursday,5,7,7,280,10/7,October 07,10/7/2021,"October 07, 2021",280/2021,2021410107,44476,1,1,1,1
20211008,Date,2021-10-08 00:00:00.000,8,Friday,6,1,8,281,10/8,October 08,10/8/2021,"October 08, 2021",281/2021,2021410208,44477,1,2,1,2
20211009,Date,2021-10-09 00:00:00.000,9,Saturday,7,2,9,282,10/9,October 09,10/9/2021,"October 09, 2021",282/2021,2021410209,44478,1,2,1,2
20211010,Date,2021-10-10 00:00:00.000,10,Sunday,1,3,10,283,10/10,October 10,10/10/2021,"October 10, 2021",283/2021,2021410210,44479,2,2,2,2
20211011,Date,2021-10-11 00:00:00.000,11,Monday,2,4,11,284,10/11,October 11,10/11/2021,"October 11, 2021",284/2021,2021410211,44480,2,2,2,2
20211012,Date,2021-10-12 00:00:00.000,12,Tuesday,3,5,12,285,10/12,October 12,10/12/2021,"October 12, 2021",285/2021,2021410212,44481,2,2,2,2
20211013,Date,2021-10-13 00:00:00.000,13,Wednesday,4,6,13,286,10/13,October 13,10/13/2021,"October 13, 2021",286/2021,2021410213,44482,2,2,2,2
20211014,Date,2021-10-14 00:00:00.000,14,Thursday,5,7,14,287,10/14,October 14,10/14/2021,"October 14, 2021",287/2021,2021410214,44483,2,2,2,2
20211015,Date,2021-10-15 00:00:00.000,15,Friday,6,1,15,288,10/15,October 15,10/15/2021,"October 15, 2021",288/2021,2021410315,44484,2,3,2,3
20211016,Date,2021-10-16 00:00:00.000,16,Saturday,7,2,16,289,10/16,October 16,10/16/2021,"October 16, 2021",289/2021,2021410316,44485,2,3,2,3
20211017,Date,2021-10-17 00:00:00.000,17,Sunday,1,3,17,290,10/17,October 17,10/17/2021,"October 17, 2021",290/2021,2021410317,44486,3,3,3,3
20211018,Date,2021-10-18 00:00:00.000,18,Monday,2,4,18,291,10/18,October 18,10/18/2021,"October 18, 2021",291/2021,2021410318,44487,3,3,3,3
20211019,Date,2021-10-19 00:00:00.000,19,Tuesday,3,5,19,292,10/19,October 19,10/19/2021,"October 19, 2021",292/2021,2021410319,44488,3,3,3,3
20211020,Date,2021-10-20 00:00:00.000,20,Wednesday,4,6,20,293,10/20,October 20,10/20/2021,"October 20, 2021",293/2021,2021410320,44489,3,3,3,3
20211021,Date,2021-10-21 00:00:00.000,21,Thursday,5,7,21,294,10/21,October 21,10/21/2021,"October 21, 2021",294/2021,2021410321,44490,3,3,3,3
20211022,Date,2021-10-22 00:00:00.000,22,Friday,6,1,22,295,10/22,October 22,10/22/2021,"October 22, 2021",295/2021,2021410422,44491,3,4,3,4
20211023,Date,2021-10-23 00:00:00.000,23,Saturday,7,2,23,296,10/23,October 23,10/23/2021,"October 23, 2021",296/2021,2021410423,44492,3,4,3,4
20211024,Date,2021-10-24 00:00:00.000,24,Sunday,1,3,24,297,10/24,October 24,10/24/2021,"October 24, 2021",297/2021,2021410424,44493,4,4,4,4
20211025,Date,2021-10-25 00:00:00.000,25,Monday,2,4,25,298,10/25,October 25,10/25/2021,"October 25, 2021",298/2021,2021410425,44494,4,4,4,4
20211026,Date,2021-10-26 00:00:00.000,26,Tuesday,3,5,26,299,10/26,October 26,10/26/2021,"October 26, 2021",299/2021,2021410426,44495,4,4,4,4
20211027,Date,2021-10-27 00:00:00.000,27,Wednesday,4,6,27,300,10/27,October 27,10/27/2021,"October 27, 2021",300/2021,2021410427,44496,4,4,4,4
20211028,Date,2021-10-28 00:00:00.000,28,Thursday,5,7,28,301,10/28,October 28,10/28/2021,"October 28, 2021",301/2021,2021410428,44497,4,4,4,4
20211029,Date,2021-10-29 00:00:00.000,29,Friday,6,1,29,302,10/29,October 29,10/29/2021,"October 29, 2021",302/2021,2021410529,44498,4,5,4,5
20211030,Date,2021-10-30 00:00:00.000,30,Saturday,7,2,30,303,10/30,October 30,10/30/2021,"October 30, 2021",303/2021,2021410530,44499,4,5,4,5
20211031,Date,2021-10-31 00:00:00.000,31,Sunday,1,3,31,304,10/31,October 31,10/31/2021,"October 31, 2021",304/2021,2021410531,44500,5,5,5,5
20211101,Date,2021-11-01 00:00:00.000,1,Monday,2,4,32,305,11/1,November 01,11/1/2021,"November 01, 2021",305/2021,2021411101,44501,0,1,5,5
20211102,Date,2021-11-02 00:00:00.000,2,Tuesday,3,5,33,306,11/2,November 02,11/2/2021,"November 02, 2021",306/2021,2021411102,44502,0,1,5,5
20211103,Date,2021-11-03 00:00:00.000,3,Wednesday,4,6,34,307,11/3,November 03,11/3/2021,"November 03, 2021",307/2021,2021411103,44503,0,1,5,5
20211104,Date,2021-11-04 00:00:00.000,4,Thursday,5,7,35,308,11/4,November 04,11/4/2021,"November 04, 2021",308/2021,2021411104,44504,0,1,5,5
20211105,Date,2021-11-05 00:00:00.000,5,Friday,6,1,36,309,11/5,November 05,11/5/2021,"November 05, 2021",309/2021,2021411105,44505,0,1,5,6
20211106,Date,2021-11-06 00:00:00.000,6,Saturday,7,2,37,310,11/6,November 06,11/6/2021,"November 06, 2021",310/2021,2021411106,44506,0,1,5,6
20211107,Date,2021-11-07 00:00:00.000,7,Sunday,1,3,38,311,11/7,November 07,11/7/2021,"November 07, 2021",311/2021,2021411107,44507,1,1,6,6
20211108,Date,2021-11-08 00:00:00.000,8,Monday,2,4,39,312,11/8,November 08,11/8/2021,"November 08, 2021",312/2021,2021411208,44508,1,2,6,6
20211109,Date,2021-11-09 00:00:00.000,9,Tuesday,3,5,40,313,11/9,November 09,11/9/2021,"November 09, 2021",313/2021,2021411209,44509,1,2,6,6
20211110,Date,2021-11-10 00:00:00.000,10,Wednesday,4,6,41,314,11/10,November 10,11/10/2021,"November 10, 2021",314/2021,2021411210,44510,1,2,6,6
20211111,Date,2021-11-11 00:00:00.000,11,Thursday,5,7,42,315,11/11,November 11,11/11/2021,"November 11, 2021",315/2021,2021411211,44511,1,2,6,6
20211112,Date,2021-11-12 00:00:00.000,12,Friday,6,1,43,316,11/12,November 12,11/12/2021,"November 12, 2021",316/2021,2021411212,44512,1,2,6,7
20211113,Date,2021-11-13 00:00:00.000,13,Saturday,7,2,44,317,11/13,November 13,11/13/2021,"November 13, 2021",317/2021,2021411213,44513,1,2,6,7
20211114,Date,2021-11-14 00:00:00.000,14,Sunday,1,3,45,318,11/14,November 14,11/14/2021,"November 14, 2021",318/2021,2021411214,44514,2,2,7,7
20211115,Date,2021-11-15 00:00:00.000,15,Monday,2,4,46,319,11/15,November 15,11/15/2021,"November 15, 2021",319/2021,2021411315,44515,2,3,7,7
20211116,Date,2021-11-16 00:00:00.000,16,Tuesday,3,5,47,320,11/16,November 16,11/16/2021,"November 16, 2021",320/2021,2021411316,44516,2,3,7,7
20211117,Date,2021-11-17 00:00:00.000,17,Wednesday,4,6,48,321,11/17,November 17,11/17/2021,"November 17, 2021",321/2021,2021411317,44517,2,3,7,7
20211118,Date,2021-11-18 00:00:00.000,18,Thursday,5,7,49,322,11/18,November 18,11/18/2021,"November 18, 2021",322/2021,2021411318,44518,2,3,7,7
20211119,Date,2021-11-19 00:00:00.000,19,Friday,6,1,50,323,11/19,November 19,11/19/2021,"November 19, 2021",323/2021,2021411319,44519,2,3,7,8
20211120,Date,2021-11-20 00:00:00.000,20,Saturday,7,2,51,324,11/20,November 20,11/20/2021,"November 20, 2021",324/2021,2021411320,44520,2,3,7,8
20211121,Date,2021-11-21 00:00:00.000,21,Sunday,1,3,52,325,11/21,November 21,11/21/2021,"November 21, 2021",325/2021,2021411321,44521,3,3,8,8
20211122,Date,2021-11-22 00:00:00.000,22,Monday,2,4,53,326,11/22,November 22,11/22/2021,"November 22, 2021",326/2021,2021411422,44522,3,4,8,8
20211123,Date,2021-11-23 00:00:00.000,23,Tuesday,3,5,54,327,11/23,November 23,11/23/2021,"November 23, 2021",327/2021,2021411423,44523,3,4,8,8
20211124,Date,2021-11-24 00:00:00.000,24,Wednesday,4,6,55,328,11/24,November 24,11/24/2021,"November 24, 2021",328/2021,2021411424,44524,3,4,8,8
20211125,Date,2021-11-25 00:00:00.000,25,Thursday,5,7,56,329,11/25,November 25,11/25/2021,"November 25, 2021",329/2021,2021411425,44525,3,4,8,8
