calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
29,29,20213073,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307321,3073
29,29,20213074,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307422,3074
29,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307423,3074
29,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307424,3074
30,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307425,3074
30,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307426,3074
30,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307427,3074
30,30,20213074,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307428,3074
30,30,20213075,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307529,3075
30,31,20213075,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307530,3075
30,31,20213075,7,July,1,7/2021,"July, 2021",2021307,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,307531,3075
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308101,3081
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308102,3081
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308103,3081
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308104,3081
31,31,20213081,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308105,3081
31,32,20213081,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308106,3081
31,32,20213081,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308107,3081
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308208,3082
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308209,3082
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308210,3082
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308211,3082
32,32,20213082,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308212,3082
32,33,20213082,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308213,3082
32,33,20213082,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308214,3082
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308315,3083
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308316,3083
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308317,3083
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308318,3083
33,33,20213083,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308319,3083
33,34,20213083,8,August,2,8/2021,"August, 2021",2021308,487,20214,202197,3,Q3,3/2021,Q3 2021,20213,2021,308320,3083
33,34,20213083,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308321,3083
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308422,3084
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308423,3084
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308424,3084
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308425,3084
34,34,20213084,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308426,3084
34,35,20213084,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308427,3084
34,35,20213084,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308428,3084
35,35,20213085,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308529,3085
35,35,20213085,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308530,3085
35,35,20213085,8,August,2,8/2021,"August, 2021",2021308,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,308531,3085
35,35,20213091,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309101,3091
35,35,20213091,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309102,3091
35,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309103,3091
35,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309104,3091
36,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309105,3091
36,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309106,3091
36,36,20213091,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309107,3091
36,36,20213092,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309208,3092
36,36,20213092,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309209,3092
36,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309210,3092
36,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309211,3092
37,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309212,3092
37,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309213,3092
37,37,20213092,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309214,3092
37,37,20213093,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309315,3093
37,37,20213093,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309316,3093
37,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309317,3093
37,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309318,3093
38,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309319,3093
38,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309320,3093
38,38,20213093,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309321,3093
38,38,20213094,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309422,3094
38,38,20213094,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309423,3094
38,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309424,3094
38,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309425,3094
39,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309426,3094
39,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309427,3094
39,39,20213094,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309428,3094
39,39,20213095,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309529,3095
39,39,20213095,9,September,3,9/2021,"September, 2021",2021309,488,20211,202127,3,Q3,3/2021,Q3 2021,20213,2021,309530,3095
39,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410101,4101
39,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410102,4101
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410103,4101
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410104,4101
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410105,4101
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410106,4101
40,40,20214101,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410107,4101
40,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410208,4102
40,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410209,4102
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410210,4102
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410211,4102
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410212,4102
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410213,4102
41,41,20214102,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410214,4102
41,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410315,4103
41,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410316,4103
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410317,4103
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410318,4103
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410319,4103
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410320,4103
42,42,20214103,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410321,4103
42,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410422,4104
42,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410423,4104
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410424,4104
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410425,4104
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410426,4104
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410427,4104
43,43,20214104,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410428,4104
43,44,20214105,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410529,4105
43,44,20214105,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410530,4105
44,44,20214105,10,October,1,10/2021,"October, 2021",2021410,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,410531,4105
44,44,20214111,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411101,4111
44,44,20214111,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411102,4111
44,44,20214111,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411103,4111
44,44,20214111,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411104,4111
44,45,20214111,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411105,4111
44,45,20214111,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411106,4111
45,45,20214111,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411107,4111
45,45,20214112,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411208,4112
45,45,20214112,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411209,4112
45,45,20214112,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411210,4112
45,45,20214112,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411211,4112
45,46,20214112,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411212,4112
45,46,20214112,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411213,4112
46,46,20214112,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411214,4112
46,46,20214113,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411315,4113
46,46,20214113,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411316,4113
46,46,20214113,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411317,4113
46,46,20214113,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411318,4113
46,47,20214113,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411319,4113
46,47,20214113,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411320,4113
47,47,20214113,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411321,4113
47,47,20214114,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411422,4114
47,47,20214114,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411423,4114
47,47,20214114,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411424,4114
47,47,20214114,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411425,4114
47,48,20214114,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411426,4114
47,48,20214114,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411427,4114
48,48,20214114,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411428,4114
48,48,20214115,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411529,4115
48,48,20214115,11,November,2,11/2021,"November, 2021",2021411,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,411530,4115
48,48,20214121,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412101,4121
48,48,20214121,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412102,4121
48,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412103,4121
48,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412104,4121
49,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412105,4121
49,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412106,4121
49,49,20214121,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412107,4121
49,49,20214122,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412208,4122
49,49,20214122,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412209,4122
49,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412210,4122
49,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412211,4122
50,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412212,4122
50,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412213,4122
50,50,20214122,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412214,4122
50,50,20214123,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412315,4123
50,50,20214123,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412316,4123
50,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412317,4123
50,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412318,4123
51,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412319,4123
51,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412320,4123
51,51,20214123,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412321,4123
51,51,20214124,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412422,4124
51,51,20214124,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412423,4124
51,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412424,4124
51,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412425,4124
52,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412426,4124
52,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412427,4124
52,52,20214124,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412428,4124
52,52,20214125,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412529,4125
52,52,20214125,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412530,4125
52,53,20214125,12,December,3,12/2021,"December, 2021",2021412,488,20211,202127,4,Q4,4/2021,Q4 2021,20214,2021,412531,4125
0,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101101,1011
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101102,1011
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101103,1011
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101104,1011
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101105,1011
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101106,1011
1,1,20221011,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101107,1011
1,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101208,1012
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101209,1012
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101210,1012
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101211,1012
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101212,1012
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101213,1012
2,2,20221012,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101214,1012
2,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101315,1013
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101316,1013
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101317,1013
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101318,1013
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101319,1013
3,3,20221013,1,January,1,1/2022,"January, 2022",2022101,489,20222,202257,1,Q1,1/2022,Q1 2022,20221,2022,101320,1013
