dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20200620,date,2020-06-20 00:00:00.000,20,Saturday,7,4,81,172,6/20,June 20,6/20/2020,"June 20, 2020",172/2020,2020206320,44000,2,3
20200621,date,2020-06-21 00:00:00.000,21,Sunday,1,5,82,173,6/21,June 21,6/21/2020,"June 21, 2020",173/2020,2020206321,44001,3,3
20200622,date,2020-06-22 00:00:00.000,22,Monday,2,6,83,174,6/22,June 22,6/22/2020,"June 22, 2020",174/2020,2020206422,44002,3,4
20200623,date,2020-06-23 00:00:00.000,23,Tuesday,3,7,84,175,6/23,June 23,6/23/2020,"June 23, 2020",175/2020,2020206423,44003,3,4
20200624,date,2020-06-24 00:00:00.000,24,Wednesday,4,1,85,176,6/24,June 24,6/24/2020,"June 24, 2020",176/2020,2020206424,44004,3,4
20200625,date,2020-06-25 00:00:00.000,25,Thursday,5,2,86,177,6/25,June 25,6/25/2020,"June 25, 2020",177/2020,2020206425,44005,3,4
20200626,date,2020-06-26 00:00:00.000,26,Friday,6,3,87,178,6/26,June 26,6/26/2020,"June 26, 2020",178/2020,2020206426,44006,3,4
20200627,date,2020-06-27 00:00:00.000,27,Saturday,7,4,88,179,6/27,June 27,6/27/2020,"June 27, 2020",179/2020,2020206427,44007,3,4
20200628,date,2020-06-28 00:00:00.000,28,Sunday,1,5,89,180,6/28,June 28,6/28/2020,"June 28, 2020",180/2020,2020206428,44008,4,4
20200629,date,2020-06-29 00:00:00.000,29,Monday,2,6,90,181,6/29,June 29,6/29/2020,"June 29, 2020",181/2020,2020206529,44009,4,5
20200630,date,2020-06-30 00:00:00.000,30,Tuesday,3,7,91,182,6/30,June 30,6/30/2020,"June 30, 2020",182/2020,2020206530,44010,4,5
20200701,date,2020-07-01 00:00:00.000,1,Wednesday,4,1,1,183,7/1,July 01,7/1/2020,"July 01, 2020",183/2020,2020307101,44011,0,1
20200702,date,2020-07-02 00:00:00.000,2,Thursday,5,2,2,184,7/2,July 02,7/2/2020,"July 02, 2020",184/2020,2020307102,44012,0,1
20200703,date,2020-07-03 00:00:00.000,3,Friday,6,3,3,185,7/3,July 03,7/3/2020,"July 03, 2020",185/2020,2020307103,44013,0,1
20200704,date,2020-07-04 00:00:00.000,4,Saturday,7,4,4,186,7/4,July 04,7/4/2020,"July 04, 2020",186/2020,2020307104,44014,0,1
20200705,date,2020-07-05 00:00:00.000,5,Sunday,1,5,5,187,7/5,July 05,7/5/2020,"July 05, 2020",187/2020,2020307105,44015,1,1
20200706,date,2020-07-06 00:00:00.000,6,Monday,2,6,6,188,7/6,July 06,7/6/2020,"July 06, 2020",188/2020,2020307106,44016,1,1
20200707,date,2020-07-07 00:00:00.000,7,Tuesday,3,7,7,189,7/7,July 07,7/7/2020,"July 07, 2020",189/2020,2020307107,44017,1,1
20200708,date,2020-07-08 00:00:00.000,8,Wednesday,4,1,8,190,7/8,July 08,7/8/2020,"July 08, 2020",190/2020,2020307208,44018,1,2
20200709,date,2020-07-09 00:00:00.000,9,Thursday,5,2,9,191,7/9,July 09,7/9/2020,"July 09, 2020",191/2020,2020307209,44019,1,2
20200710,date,2020-07-10 00:00:00.000,10,Friday,6,3,10,192,7/10,July 10,7/10/2020,"July 10, 2020",192/2020,2020307210,44020,1,2
20200711,date,2020-07-11 00:00:00.000,11,Saturday,7,4,11,193,7/11,July 11,7/11/2020,"July 11, 2020",193/2020,2020307211,44021,1,2
20200712,date,2020-07-12 00:00:00.000,12,Sunday,1,5,12,194,7/12,July 12,7/12/2020,"July 12, 2020",194/2020,2020307212,44022,2,2
20200713,date,2020-07-13 00:00:00.000,13,Monday,2,6,13,195,7/13,July 13,7/13/2020,"July 13, 2020",195/2020,2020307213,44023,2,2
20200714,date,2020-07-14 00:00:00.000,14,Tuesday,3,7,14,196,7/14,July 14,7/14/2020,"July 14, 2020",196/2020,2020307214,44024,2,2
20200715,date,2020-07-15 00:00:00.000,15,Wednesday,4,1,15,197,7/15,July 15,7/15/2020,"July 15, 2020",197/2020,2020307315,44025,2,3
20200716,date,2020-07-16 00:00:00.000,16,Thursday,5,2,16,198,7/16,July 16,7/16/2020,"July 16, 2020",198/2020,2020307316,44026,2,3
20200717,date,2020-07-17 00:00:00.000,17,Friday,6,3,17,199,7/17,July 17,7/17/2020,"July 17, 2020",199/2020,2020307317,44027,2,3
20200718,date,2020-07-18 00:00:00.000,18,Saturday,7,4,18,200,7/18,July 18,7/18/2020,"July 18, 2020",200/2020,2020307318,44028,2,3
20200719,date,2020-07-19 00:00:00.000,19,Sunday,1,5,19,201,7/19,July 19,7/19/2020,"July 19, 2020",201/2020,2020307319,44029,3,3
20200720,date,2020-07-20 00:00:00.000,20,Monday,2,6,20,202,7/20,July 20,7/20/2020,"July 20, 2020",202/2020,2020307320,44030,3,3
20200721,date,2020-07-21 00:00:00.000,21,Tuesday,3,7,21,203,7/21,July 21,7/21/2020,"July 21, 2020",203/2020,2020307321,44031,3,3
20200722,date,2020-07-22 00:00:00.000,22,Wednesday,4,1,22,204,7/22,July 22,7/22/2020,"July 22, 2020",204/2020,2020307422,44032,3,4
20200723,date,2020-07-23 00:00:00.000,23,Thursday,5,2,23,205,7/23,July 23,7/23/2020,"July 23, 2020",205/2020,2020307423,44033,3,4
20200724,date,2020-07-24 00:00:00.000,24,Friday,6,3,24,206,7/24,July 24,7/24/2020,"July 24, 2020",206/2020,2020307424,44034,3,4
20200725,date,2020-07-25 00:00:00.000,25,Saturday,7,4,25,207,7/25,July 25,7/25/2020,"July 25, 2020",207/2020,2020307425,44035,3,4
20200726,date,2020-07-26 00:00:00.000,26,Sunday,1,5,26,208,7/26,July 26,7/26/2020,"July 26, 2020",208/2020,2020307426,44036,4,4
20200727,date,2020-07-27 00:00:00.000,27,Monday,2,6,27,209,7/27,July 27,7/27/2020,"July 27, 2020",209/2020,2020307427,44037,4,4
20200728,date,2020-07-28 00:00:00.000,28,Tuesday,3,7,28,210,7/28,July 28,7/28/2020,"July 28, 2020",210/2020,2020307428,44038,4,4
20200729,date,2020-07-29 00:00:00.000,29,Wednesday,4,1,29,211,7/29,July 29,7/29/2020,"July 29, 2020",211/2020,2020307529,44039,4,5
20200730,date,2020-07-30 00:00:00.000,30,Thursday,5,2,30,212,7/30,July 30,7/30/2020,"July 30, 2020",212/2020,2020307530,44040,4,5
20200731,date,2020-07-31 00:00:00.000,31,Friday,6,3,31,213,7/31,July 31,7/31/2020,"July 31, 2020",213/2020,2020307531,44041,4,5
20200801,date,2020-08-01 00:00:00.000,1,Saturday,7,4,32,214,8/1,August 01,8/1/2020,"August 01, 2020",214/2020,2020308101,44042,0,1
20200802,date,2020-08-02 00:00:00.000,2,Sunday,1,5,33,215,8/2,August 02,8/2/2020,"August 02, 2020",215/2020,2020308102,44043,1,1
20200803,date,2020-08-03 00:00:00.000,3,Monday,2,6,34,216,8/3,August 03,8/3/2020,"August 03, 2020",216/2020,2020308103,44044,1,1
20200804,date,2020-08-04 00:00:00.000,4,Tuesday,3,7,35,217,8/4,August 04,8/4/2020,"August 04, 2020",217/2020,2020308104,44045,1,1
20200805,date,2020-08-05 00:00:00.000,5,Wednesday,4,1,36,218,8/5,August 05,8/5/2020,"August 05, 2020",218/2020,2020308105,44046,1,1
20200806,date,2020-08-06 00:00:00.000,6,Thursday,5,2,37,219,8/6,August 06,8/6/2020,"August 06, 2020",219/2020,2020308106,44047,1,1
20200807,date,2020-08-07 00:00:00.000,7,Friday,6,3,38,220,8/7,August 07,8/7/2020,"August 07, 2020",220/2020,2020308107,44048,1,1
20200808,date,2020-08-08 00:00:00.000,8,Saturday,7,4,39,221,8/8,August 08,8/8/2020,"August 08, 2020",221/2020,2020308208,44049,1,2
20200809,date,2020-08-09 00:00:00.000,9,Sunday,1,5,40,222,8/9,August 09,8/9/2020,"August 09, 2020",222/2020,2020308209,44050,2,2
20200810,date,2020-08-10 00:00:00.000,10,Monday,2,6,41,223,8/10,August 10,8/10/2020,"August 10, 2020",223/2020,2020308210,44051,2,2
20200811,date,2020-08-11 00:00:00.000,11,Tuesday,3,7,42,224,8/11,August 11,8/11/2020,"August 11, 2020",224/2020,2020308211,44052,2,2
20200812,date,2020-08-12 00:00:00.000,12,Wednesday,4,1,43,225,8/12,August 12,8/12/2020,"August 12, 2020",225/2020,2020308212,44053,2,2
20200813,date,2020-08-13 00:00:00.000,13,Thursday,5,2,44,226,8/13,August 13,8/13/2020,"August 13, 2020",226/2020,2020308213,44054,2,2
20200814,date,2020-08-14 00:00:00.000,14,Friday,6,3,45,227,8/14,August 14,8/14/2020,"August 14, 2020",227/2020,2020308214,44055,2,2
20200815,date,2020-08-15 00:00:00.000,15,Saturday,7,4,46,228,8/15,August 15,8/15/2020,"August 15, 2020",228/2020,2020308315,44056,2,3
20200816,date,2020-08-16 00:00:00.000,16,Sunday,1,5,47,229,8/16,August 16,8/16/2020,"August 16, 2020",229/2020,2020308316,44057,3,3
20200817,date,2020-08-17 00:00:00.000,17,Monday,2,6,48,230,8/17,August 17,8/17/2020,"August 17, 2020",230/2020,2020308317,44058,3,3
20200818,date,2020-08-18 00:00:00.000,18,Tuesday,3,7,49,231,8/18,August 18,8/18/2020,"August 18, 2020",231/2020,2020308318,44059,3,3
20200819,date,2020-08-19 00:00:00.000,19,Wednesday,4,1,50,232,8/19,August 19,8/19/2020,"August 19, 2020",232/2020,2020308319,44060,3,3
20200820,date,2020-08-20 00:00:00.000,20,Thursday,5,2,51,233,8/20,August 20,8/20/2020,"August 20, 2020",233/2020,2020308320,44061,3,3
20200821,date,2020-08-21 00:00:00.000,21,Friday,6,3,52,234,8/21,August 21,8/21/2020,"August 21, 2020",234/2020,2020308321,44062,3,3
20200822,date,2020-08-22 00:00:00.000,22,Saturday,7,4,53,235,8/22,August 22,8/22/2020,"August 22, 2020",235/2020,2020308422,44063,3,4
20200823,date,2020-08-23 00:00:00.000,23,Sunday,1,5,54,236,8/23,August 23,8/23/2020,"August 23, 2020",236/2020,2020308423,44064,4,4
20200824,date,2020-08-24 00:00:00.000,24,Monday,2,6,55,237,8/24,August 24,8/24/2020,"August 24, 2020",237/2020,2020308424,44065,4,4
20200825,date,2020-08-25 00:00:00.000,25,Tuesday,3,7,56,238,8/25,August 25,8/25/2020,"August 25, 2020",238/2020,2020308425,44066,4,4
20200826,date,2020-08-26 00:00:00.000,26,Wednesday,4,1,57,239,8/26,August 26,8/26/2020,"August 26, 2020",239/2020,2020308426,44067,4,4
20200827,date,2020-08-27 00:00:00.000,27,Thursday,5,2,58,240,8/27,August 27,8/27/2020,"August 27, 2020",240/2020,2020308427,44068,4,4
20200828,date,2020-08-28 00:00:00.000,28,Friday,6,3,59,241,8/28,August 28,8/28/2020,"August 28, 2020",241/2020,2020308428,44069,4,4
20200829,date,2020-08-29 00:00:00.000,29,Saturday,7,4,60,242,8/29,August 29,8/29/2020,"August 29, 2020",242/2020,2020308529,44070,4,5
20200830,date,2020-08-30 00:00:00.000,30,Sunday,1,5,61,243,8/30,August 30,8/30/2020,"August 30, 2020",243/2020,2020308530,44071,5,5
20200831,date,2020-08-31 00:00:00.000,31,Monday,2,6,62,244,8/31,August 31,8/31/2020,"August 31, 2020",244/2020,2020308531,44072,5,5
20200901,date,2020-09-01 00:00:00.000,1,Tuesday,3,7,63,245,9/1,September 01,9/1/2020,"September 01, 2020",245/2020,2020309101,44073,0,1
20200902,date,2020-09-02 00:00:00.000,2,Wednesday,4,1,64,246,9/2,September 02,9/2/2020,"September 02, 2020",246/2020,2020309102,44074,0,1
20200903,date,2020-09-03 00:00:00.000,3,Thursday,5,2,65,247,9/3,September 03,9/3/2020,"September 03, 2020",247/2020,2020309103,44075,0,1
20200904,date,2020-09-04 00:00:00.000,4,Friday,6,3,66,248,9/4,September 04,9/4/2020,"September 04, 2020",248/2020,2020309104,44076,0,1
20200905,date,2020-09-05 00:00:00.000,5,Saturday,7,4,67,249,9/5,September 05,9/5/2020,"September 05, 2020",249/2020,2020309105,44077,0,1
20200906,date,2020-09-06 00:00:00.000,6,Sunday,1,5,68,250,9/6,September 06,9/6/2020,"September 06, 2020",250/2020,2020309106,44078,1,1
20200907,date,2020-09-07 00:00:00.000,7,Monday,2,6,69,251,9/7,September 07,9/7/2020,"September 07, 2020",251/2020,2020309107,44079,1,1
20200908,date,2020-09-08 00:00:00.000,8,Tuesday,3,7,70,252,9/8,September 08,9/8/2020,"September 08, 2020",252/2020,2020309208,44080,1,2
20200909,date,2020-09-09 00:00:00.000,9,Wednesday,4,1,71,253,9/9,September 09,9/9/2020,"September 09, 2020",253/2020,2020309209,44081,1,2
20200910,date,2020-09-10 00:00:00.000,10,Thursday,5,2,72,254,9/10,September 10,9/10/2020,"September 10, 2020",254/2020,2020309210,44082,1,2
20200911,date,2020-09-11 00:00:00.000,11,Friday,6,3,73,255,9/11,September 11,9/11/2020,"September 11, 2020",255/2020,2020309211,44083,1,2
20200912,date,2020-09-12 00:00:00.000,12,Saturday,7,4,74,256,9/12,September 12,9/12/2020,"September 12, 2020",256/2020,2020309212,44084,1,2
20200913,date,2020-09-13 00:00:00.000,13,Sunday,1,5,75,257,9/13,September 13,9/13/2020,"September 13, 2020",257/2020,2020309213,44085,2,2
20200914,date,2020-09-14 00:00:00.000,14,Monday,2,6,76,258,9/14,September 14,9/14/2020,"September 14, 2020",258/2020,2020309214,44086,2,2
20200915,date,2020-09-15 00:00:00.000,15,Tuesday,3,7,77,259,9/15,September 15,9/15/2020,"September 15, 2020",259/2020,2020309315,44087,2,3
20200916,date,2020-09-16 00:00:00.000,16,Wednesday,4,1,78,260,9/16,September 16,9/16/2020,"September 16, 2020",260/2020,2020309316,44088,2,3
20200917,date,2020-09-17 00:00:00.000,17,Thursday,5,2,79,261,9/17,September 17,9/17/2020,"September 17, 2020",261/2020,2020309317,44089,2,3
20200918,date,2020-09-18 00:00:00.000,18,Friday,6,3,80,262,9/18,September 18,9/18/2020,"September 18, 2020",262/2020,2020309318,44090,2,3
20200919,date,2020-09-19 00:00:00.000,19,Saturday,7,4,81,263,9/19,September 19,9/19/2020,"September 19, 2020",263/2020,2020309319,44091,2,3
20200920,date,2020-09-20 00:00:00.000,20,Sunday,1,5,82,264,9/20,September 20,9/20/2020,"September 20, 2020",264/2020,2020309320,44092,3,3
20200921,date,2020-09-21 00:00:00.000,21,Monday,2,6,83,265,9/21,September 21,9/21/2020,"September 21, 2020",265/2020,2020309321,44093,3,3
20200922,date,2020-09-22 00:00:00.000,22,Tuesday,3,7,84,266,9/22,September 22,9/22/2020,"September 22, 2020",266/2020,2020309422,44094,3,4
20200923,date,2020-09-23 00:00:00.000,23,Wednesday,4,1,85,267,9/23,September 23,9/23/2020,"September 23, 2020",267/2020,2020309423,44095,3,4
20200924,date,2020-09-24 00:00:00.000,24,Thursday,5,2,86,268,9/24,September 24,9/24/2020,"September 24, 2020",268/2020,2020309424,44096,3,4
20200925,date,2020-09-25 00:00:00.000,25,Friday,6,3,87,269,9/25,September 25,9/25/2020,"September 25, 2020",269/2020,2020309425,44097,3,4
20200926,date,2020-09-26 00:00:00.000,26,Saturday,7,4,88,270,9/26,September 26,9/26/2020,"September 26, 2020",270/2020,2020309426,44098,3,4
20200927,date,2020-09-27 00:00:00.000,27,Sunday,1,5,89,271,9/27,September 27,9/27/2020,"September 27, 2020",271/2020,2020309427,44099,4,4
20200928,date,2020-09-28 00:00:00.000,28,Monday,2,6,90,272,9/28,September 28,9/28/2020,"September 28, 2020",272/2020,2020309428,44100,4,4
20200929,date,2020-09-29 00:00:00.000,29,Tuesday,3,7,91,273,9/29,September 29,9/29/2020,"September 29, 2020",273/2020,2020309529,44101,4,5
20200930,date,2020-09-30 00:00:00.000,30,Wednesday,4,1,92,274,9/30,September 30,9/30/2020,"September 30, 2020",274/2020,2020309530,44102,4,5
20201001,date,2020-10-01 00:00:00.000,1,Thursday,5,2,1,275,10/1,October 01,10/1/2020,"October 01, 2020",275/2020,2020410101,44103,0,1
20201002,date,2020-10-02 00:00:00.000,2,Friday,6,3,2,276,10/2,October 02,10/2/2020,"October 02, 2020",276/2020,2020410102,44104,0,1
20201003,date,2020-10-03 00:00:00.000,3,Saturday,7,4,3,277,10/3,October 03,10/3/2020,"October 03, 2020",277/2020,2020410103,44105,0,1
20201004,date,2020-10-04 00:00:00.000,4,Sunday,1,5,4,278,10/4,October 04,10/4/2020,"October 04, 2020",278/2020,2020410104,44106,1,1
20201005,date,2020-10-05 00:00:00.000,5,Monday,2,6,5,279,10/5,October 05,10/5/2020,"October 05, 2020",279/2020,2020410105,44107,1,1
20201006,date,2020-10-06 00:00:00.000,6,Tuesday,3,7,6,280,10/6,October 06,10/6/2020,"October 06, 2020",280/2020,2020410106,44108,1,1
20201007,date,2020-10-07 00:00:00.000,7,Wednesday,4,1,7,281,10/7,October 07,10/7/2020,"October 07, 2020",281/2020,2020410107,44109,1,1
20201008,date,2020-10-08 00:00:00.000,8,Thursday,5,2,8,282,10/8,October 08,10/8/2020,"October 08, 2020",282/2020,2020410208,44110,1,2
20201009,date,2020-10-09 00:00:00.000,9,Friday,6,3,9,283,10/9,October 09,10/9/2020,"October 09, 2020",283/2020,2020410209,44111,1,2
20201010,date,2020-10-10 00:00:00.000,10,Saturday,7,4,10,284,10/10,October 10,10/10/2020,"October 10, 2020",284/2020,2020410210,44112,1,2
20201011,date,2020-10-11 00:00:00.000,11,Sunday,1,5,11,285,10/11,October 11,10/11/2020,"October 11, 2020",285/2020,2020410211,44113,2,2
20201012,date,2020-10-12 00:00:00.000,12,Monday,2,6,12,286,10/12,October 12,10/12/2020,"October 12, 2020",286/2020,2020410212,44114,2,2
20201013,date,2020-10-13 00:00:00.000,13,Tuesday,3,7,13,287,10/13,October 13,10/13/2020,"October 13, 2020",287/2020,2020410213,44115,2,2
20201014,date,2020-10-14 00:00:00.000,14,Wednesday,4,1,14,288,10/14,October 14,10/14/2020,"October 14, 2020",288/2020,2020410214,44116,2,2
20201015,date,2020-10-15 00:00:00.000,15,Thursday,5,2,15,289,10/15,October 15,10/15/2020,"October 15, 2020",289/2020,2020410315,44117,2,3
20201016,date,2020-10-16 00:00:00.000,16,Friday,6,3,16,290,10/16,October 16,10/16/2020,"October 16, 2020",290/2020,2020410316,44118,2,3
20201017,date,2020-10-17 00:00:00.000,17,Saturday,7,4,17,291,10/17,October 17,10/17/2020,"October 17, 2020",291/2020,2020410317,44119,2,3
20201018,date,2020-10-18 00:00:00.000,18,Sunday,1,5,18,292,10/18,October 18,10/18/2020,"October 18, 2020",292/2020,2020410318,44120,3,3
20201019,date,2020-10-19 00:00:00.000,19,Monday,2,6,19,293,10/19,October 19,10/19/2020,"October 19, 2020",293/2020,2020410319,44121,3,3
20201020,date,2020-10-20 00:00:00.000,20,Tuesday,3,7,20,294,10/20,October 20,10/20/2020,"October 20, 2020",294/2020,2020410320,44122,3,3
20201021,date,2020-10-21 00:00:00.000,21,Wednesday,4,1,21,295,10/21,October 21,10/21/2020,"October 21, 2020",295/2020,2020410321,44123,3,3
20201022,date,2020-10-22 00:00:00.000,22,Thursday,5,2,22,296,10/22,October 22,10/22/2020,"October 22, 2020",296/2020,2020410422,44124,3,4
20201023,date,2020-10-23 00:00:00.000,23,Friday,6,3,23,297,10/23,October 23,10/23/2020,"October 23, 2020",297/2020,2020410423,44125,3,4
20201024,date,2020-10-24 00:00:00.000,24,Saturday,7,4,24,298,10/24,October 24,10/24/2020,"October 24, 2020",298/2020,2020410424,44126,3,4
20201025,date,2020-10-25 00:00:00.000,25,Sunday,1,5,25,299,10/25,October 25,10/25/2020,"October 25, 2020",299/2020,2020410425,44127,4,4
20201026,date,2020-10-26 00:00:00.000,26,Monday,2,6,26,300,10/26,October 26,10/26/2020,"October 26, 2020",300/2020,2020410426,44128,4,4
20201027,date,2020-10-27 00:00:00.000,27,Tuesday,3,7,27,301,10/27,October 27,10/27/2020,"October 27, 2020",301/2020,2020410427,44129,4,4
20201028,date,2020-10-28 00:00:00.000,28,Wednesday,4,1,28,302,10/28,October 28,10/28/2020,"October 28, 2020",302/2020,2020410428,44130,4,4
20201029,date,2020-10-29 00:00:00.000,29,Thursday,5,2,29,303,10/29,October 29,10/29/2020,"October 29, 2020",303/2020,2020410529,44131,4,5
20201030,date,2020-10-30 00:00:00.000,30,Friday,6,3,30,304,10/30,October 30,10/30/2020,"October 30, 2020",304/2020,2020410530,44132,4,5
20201031,date,2020-10-31 00:00:00.000,31,Saturday,7,4,31,305,10/31,October 31,10/31/2020,"October 31, 2020",305/2020,2020410531,44133,4,5
20201101,date,2020-11-01 00:00:00.000,1,Sunday,1,5,32,306,11/1,November 01,11/1/2020,"November 01, 2020",306/2020,2020411101,44134,0,1
20201102,date,2020-11-02 00:00:00.000,2,Monday,2,6,33,307,11/2,November 02,11/2/2020,"November 02, 2020",307/2020,2020411102,44135,0,1
20201103,date,2020-11-03 00:00:00.000,3,Tuesday,3,7,34,308,11/3,November 03,11/3/2020,"November 03, 2020",308/2020,2020411103,44136,0,1
20201104,date,2020-11-04 00:00:00.000,4,Wednesday,4,1,35,309,11/4,November 04,11/4/2020,"November 04, 2020",309/2020,2020411104,44137,0,1
20201105,date,2020-11-05 00:00:00.000,5,Thursday,5,2,36,310,11/5,November 05,11/5/2020,"November 05, 2020",310/2020,2020411105,44138,0,1
20201106,date,2020-11-06 00:00:00.000,6,Friday,6,3,37,311,11/6,November 06,11/6/2020,"November 06, 2020",311/2020,2020411106,44139,0,1
20201107,date,2020-11-07 00:00:00.000,7,Saturday,7,4,38,312,11/7,November 07,11/7/2020,"November 07, 2020",312/2020,2020411107,44140,0,1
20201108,date,2020-11-08 00:00:00.000,8,Sunday,1,5,39,313,11/8,November 08,11/8/2020,"November 08, 2020",313/2020,2020411208,44141,1,2
20201109,date,2020-11-09 00:00:00.000,9,Monday,2,6,40,314,11/9,November 09,11/9/2020,"November 09, 2020",314/2020,2020411209,44142,1,2
20201110,date,2020-11-10 00:00:00.000,10,Tuesday,3,7,41,315,11/10,November 10,11/10/2020,"November 10, 2020",315/2020,2020411210,44143,1,2
20201111,date,2020-11-11 00:00:00.000,11,Wednesday,4,1,42,316,11/11,November 11,11/11/2020,"November 11, 2020",316/2020,2020411211,44144,1,2
20201112,date,2020-11-12 00:00:00.000,12,Thursday,5,2,43,317,11/12,November 12,11/12/2020,"November 12, 2020",317/2020,2020411212,44145,1,2
20201113,date,2020-11-13 00:00:00.000,13,Friday,6,3,44,318,11/13,November 13,11/13/2020,"November 13, 2020",318/2020,2020411213,44146,1,2
20201114,date,2020-11-14 00:00:00.000,14,Saturday,7,4,45,319,11/14,November 14,11/14/2020,"November 14, 2020",319/2020,2020411214,44147,1,2
20201115,date,2020-11-15 00:00:00.000,15,Sunday,1,5,46,320,11/15,November 15,11/15/2020,"November 15, 2020",320/2020,2020411315,44148,2,3
20201116,date,2020-11-16 00:00:00.000,16,Monday,2,6,47,321,11/16,November 16,11/16/2020,"November 16, 2020",321/2020,2020411316,44149,2,3
20201117,date,2020-11-17 00:00:00.000,17,Tuesday,3,7,48,322,11/17,November 17,11/17/2020,"November 17, 2020",322/2020,2020411317,44150,2,3
20201118,date,2020-11-18 00:00:00.000,18,Wednesday,4,1,49,323,11/18,November 18,11/18/2020,"November 18, 2020",323/2020,2020411318,44151,2,3
20201119,date,2020-11-19 00:00:00.000,19,Thursday,5,2,50,324,11/19,November 19,11/19/2020,"November 19, 2020",324/2020,2020411319,44152,2,3
20201120,date,2020-11-20 00:00:00.000,20,Friday,6,3,51,325,11/20,November 20,11/20/2020,"November 20, 2020",325/2020,2020411320,44153,2,3
20201121,date,2020-11-21 00:00:00.000,21,Saturday,7,4,52,326,11/21,November 21,11/21/2020,"November 21, 2020",326/2020,2020411321,44154,2,3
20201122,date,2020-11-22 00:00:00.000,22,Sunday,1,5,53,327,11/22,November 22,11/22/2020,"November 22, 2020",327/2020,2020411422,44155,3,4
20201123,date,2020-11-23 00:00:00.000,23,Monday,2,6,54,328,11/23,November 23,11/23/2020,"November 23, 2020",328/2020,2020411423,44156,3,4
20201124,date,2020-11-24 00:00:00.000,24,Tuesday,3,7,55,329,11/24,November 24,11/24/2020,"November 24, 2020",329/2020,2020411424,44157,3,4
20201125,date,2020-11-25 00:00:00.000,25,Wednesday,4,1,56,330,11/25,November 25,11/25/2020,"November 25, 2020",330/2020,2020411425,44158,3,4
20201126,date,2020-11-26 00:00:00.000,26,Thursday,5,2,57,331,11/26,November 26,11/26/2020,"November 26, 2020",331/2020,2020411426,44159,3,4
20201127,date,2020-11-27 00:00:00.000,27,Friday,6,3,58,332,11/27,November 27,11/27/2020,"November 27, 2020",332/2020,2020411427,44160,3,4
20201128,date,2020-11-28 00:00:00.000,28,Saturday,7,4,59,333,11/28,November 28,11/28/2020,"November 28, 2020",333/2020,2020411428,44161,3,4
20201129,date,2020-11-29 00:00:00.000,29,Sunday,1,5,60,334,11/29,November 29,11/29/2020,"November 29, 2020",334/2020,2020411529,44162,4,5
20201130,date,2020-11-30 00:00:00.000,30,Monday,2,6,61,335,11/30,November 30,11/30/2020,"November 30, 2020",335/2020,2020411530,44163,4,5
20201201,date,2020-12-01 00:00:00.000,1,Tuesday,3,7,62,336,12/1,December 01,12/1/2020,"December 01, 2020",336/2020,2020412101,44164,0,1
20201202,date,2020-12-02 00:00:00.000,2,Wednesday,4,1,63,337,12/2,December 02,12/2/2020,"December 02, 2020",337/2020,2020412102,44165,0,1
20201203,date,2020-12-03 00:00:00.000,3,Thursday,5,2,64,338,12/3,December 03,12/3/2020,"December 03, 2020",338/2020,2020412103,44166,0,1
20201204,date,2020-12-04 00:00:00.000,4,Friday,6,3,65,339,12/4,December 04,12/4/2020,"December 04, 2020",339/2020,2020412104,44167,0,1
